"Date","12001","12003","12005","12007","12009","12011","12013","12015","12017","12019","12021","12023","12027","12029","12031","12033","12035","12037","12039","12041","12043","12045","12047","12049","12051","12053","12055","12057","12059","12061","12063","12065","12067","12069","12071","12073","12075","12077","12079","12081","12083","12085","12086","12087","12089","12091","12093","12095","12097","12099","12101","12103","12105","12107","12109","12111","12113","12115","12117","12119","12121","12123","12125","12127","12129","12131","12133"
"2020-03-20",0.0,0.0,0.0,0.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,0.0,0.0,0.0,33.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-21",0.0,0.0,0.0,0.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-22",0.0,0.0,0.0,0.0,0.0,251.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,79.0,0.0,0.0,0.0,0.0,0.0,0.0,46.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-23",0.0,0.0,0.0,0.0,0.0,282.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0,48.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-24",0.0,0.0,0.0,0.0,0.0,319.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0,53.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-25",0.0,0.0,0.0,0.0,0.0,364.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-26",0.0,0.0,0.0,0.0,0.0,411.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-27",0.0,0.0,0.0,0.0,0.0,443.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,163.0,1.0,0.0,0.0,0.0,0.0,0.0,70.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-28",0.0,0.0,0.0,0.0,0.0,497.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,188.0,1.0,0.0,0.0,0.0,0.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-29",0.0,0.0,0.0,0.0,0.0,577.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,227.0,1.0,0.0,0.0,1.0,0.0,0.0,95.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-30",0.0,0.0,0.0,0.0,0.0,639.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,254.0,1.0,0.0,0.0,1.0,0.0,0.0,110.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-03-31",0.0,0.0,0.0,0.0,1.0,723.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,297.0,1.0,0.0,0.0,1.0,0.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-01",0.0,0.0,0.0,0.0,1.0,802.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,346.0,1.0,0.0,0.0,1.0,0.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-02",0.0,0.0,0.0,0.0,1.0,892.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,405.0,2.0,0.0,0.0,1.0,1.0,0.0,164.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0
"2020-04-03",1.0,0.0,0.0,0.0,1.0,1017.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,473.0,2.0,0.0,0.0,1.0,1.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-04",1.0,0.0,0.0,0.0,1.0,1150.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,536.0,2.0,0.0,0.0,1.0,2.0,0.0,219.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-05",1.0,0.0,0.0,0.0,2.0,1293.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,613.0,2.0,0.0,0.0,1.0,3.0,0.0,250.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-06",2.0,0.0,0.0,0.0,2.0,1448.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,709.0,2.0,0.0,0.0,2.0,3.0,0.0,293.0,0.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-07",2.0,0.0,0.0,0.0,4.0,1624.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,814.0,4.0,0.0,0.0,2.0,3.0,0.0,343.0,0.0,0.0,0.0,0.0,0.0,8.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-08",3.0,0.0,0.0,0.0,5.0,1819.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,932.0,6.0,0.0,0.0,2.0,4.0,0.0,387.0,0.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0
"2020-04-09",3.0,0.0,0.0,0.0,5.0,2055.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,8.0,1058.0,6.0,0.0,0.0,4.0,5.0,0.0,440.0,1.0,0.0,0.0,0.0,0.0,11.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-10",4.0,0.0,0.0,0.0,5.0,2309.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,9.0,1196.0,7.0,0.0,0.0,4.0,6.0,0.0,509.0,1.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-11",6.0,0.0,0.0,0.0,5.0,2632.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,1.0,3.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0,0.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,12.0,1360.0,7.0,0.0,0.0,6.0,7.0,0.0,595.0,1.0,0.0,0.0,0.0,1.0,15.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0
"2020-04-12",7.0,0.0,0.0,0.0,6.0,2971.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,1.0,0.0,13.0,1587.0,9.0,0.0,0.0,6.0,10.0,0.0,678.0,2.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-13",10.0,0.0,0.0,0.0,7.0,3358.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,6.0,0.0,0.0,1.0,0.0,2.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,1801.0,9.0,0.0,0.0,6.0,14.0,1.0,786.0,3.0,0.0,0.0,0.0,1.0,16.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-14",12.0,0.0,0.0,0.0,8.0,3760.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,0.0,1.0,0.0,16.0,2081.0,10.0,0.0,0.0,6.0,16.0,1.0,889.0,3.0,2.0,0.0,0.0,1.0,20.0,0.0,1.0,4.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0
"2020-04-15",15.0,0.0,0.0,0.0,9.0,4252.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,1.0,0.0,3.0,1.0,0.0,0.0,1.0,2.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,2365.0,12.0,0.0,0.0,7.0,20.0,1.0,1022.0,3.0,5.0,0.0,0.0,1.0,22.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-16",16.0,0.0,0.0,0.0,11.0,4800.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,1.0,3.0,2.0,0.0,0.0,0.0,1.0,0.0,20.0,2711.0,13.0,0.0,0.0,8.0,22.0,1.0,1165.0,3.0,9.0,0.0,0.0,2.0,25.0,0.0,1.0,5.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-17",16.0,0.0,0.0,0.0,15.0,5354.0,0.0,1.0,1.0,0.0,7.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,1.0,2.0,0.0,3.0,1.0,0.0,0.0,2.0,5.0,2.0,0.0,0.0,0.0,2.0,0.0,26.0,3092.0,13.0,0.0,0.0,10.0,23.0,1.0,1341.0,4.0,11.0,2.0,0.0,2.0,32.0,0.0,1.0,6.0,0.0,0.0,0.0,0.0,5.0,0.0,0.0,0.0
"2020-04-18",18.0,0.0,1.0,0.0,18.0,5984.0,0.0,1.0,2.0,0.0,9.0,0.0,0.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,8.0,0.0,2.0,3.0,0.0,5.0,1.0,0.0,0.0,5.0,7.0,2.0,0.0,0.0,0.0,4.0,1.0,32.0,3559.0,14.0,0.0,0.0,10.0,27.0,1.0,1540.0,7.0,11.0,2.0,0.0,2.0,37.0,0.0,2.0,7.0,0.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0
"2020-04-19",20.0,0.0,1.0,0.0,19.0,6714.0,0.0,1.0,2.0,0.0,11.0,0.0,1.0,0.0,2.0,4.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,4.0,0.0,7.0,2.0,0.0,0.0,6.0,12.0,2.0,0.0,0.0,0.0,6.0,1.0,40.0,4086.0,17.0,0.0,0.0,11.0,29.0,1.0,1751.0,8.0,11.0,2.0,0.0,2.0,43.0,0.0,2.0,11.0,0.0,0.0,0.0,0.0,10.0,0.0,0.0,0.0
"2020-04-20",22.0,0.0,2.0,0.0,21.0,7529.0,0.0,1.0,2.0,0.0,12.0,0.0,1.0,0.0,2.0,5.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,0.0,8.0,2.0,0.0,0.0,6.0,15.0,2.0,0.0,0.0,0.0,7.0,1.0,48.0,4684.0,19.0,0.0,0.0,13.0,33.0,1.0,2008.0,9.0,12.0,2.0,0.0,3.0,54.0,0.0,2.0,13.0,0.0,0.0,0.0,0.0,14.0,0.0,0.0,0.0
"2020-04-21",23.0,0.0,3.0,0.0,23.0,8460.0,0.0,1.0,2.0,0.0,20.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,8.0,1.0,2.0,5.0,0.0,9.0,3.0,0.0,0.0,6.0,19.0,4.0,0.0,0.0,0.0,8.0,1.0,53.0,5343.0,20.0,0.0,0.0,14.0,39.0,3.0,2308.0,12.0,14.0,4.0,0.0,4.0,71.0,0.0,2.0,14.0,0.0,0.0,0.0,0.0,15.0,0.0,0.0,0.0
"2020-04-22",25.0,0.0,4.0,0.0,24.0,9424.0,0.0,1.0,3.0,0.0,22.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,9.0,1.0,2.0,5.0,0.0,13.0,4.0,0.0,0.0,6.0,23.0,5.0,0.0,0.0,0.0,9.0,1.0,66.0,6156.0,22.0,0.0,0.0,14.0,47.0,4.0,2665.0,12.0,15.0,5.0,0.0,5.0,87.0,0.0,2.0,16.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
"2020-04-23",29.0,0.0,4.0,0.0,27.0,10570.0,0.0,2.0,3.0,0.0,25.0,0.0,1.0,0.0,3.0,5.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,12.0,1.0,3.0,10.0,0.0,17.0,4.0,0.0,0.0,6.0,28.0,6.0,0.0,0.0,0.0,9.0,1.0,81.0,6981.0,26.0,0.0,0.0,15.0,55.0,4.0,3066.0,12.0,16.0,6.0,0.0,5.0,99.0,0.0,2.0,18.0,0.0,0.0,0.0,0.0,18.0,0.0,0.0,0.0
"2020-04-24",32.0,0.0,4.0,0.0,30.0,11831.0,0.0,2.0,4.0,1.0,30.0,0.0,2.0,0.0,3.0,7.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,17.0,2.0,4.0,13.0,0.0,20.0,4.0,0.0,0.0,6.0,31.0,6.0,0.0,0.0,0.0,11.0,2.0,89.0,7978.0,31.0,0.0,0.0,20.0,62.0,5.0,3520.0,16.0,18.0,7.0,0.0,7.0,121.0,0.0,2.0,23.0,0.0,0.0,0.0,0.0,21.0,0.0,0.0,0.0
"2020-04-25",37.0,0.0,4.0,0.0,32.0,13245.0,0.0,3.0,4.0,2.0,35.0,0.0,2.0,0.0,5.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,18.0,2.0,4.0,13.0,0.0,23.0,5.0,0.0,0.0,6.0,39.0,6.0,0.0,0.0,0.0,11.0,2.0,100.0,9111.0,37.0,0.0,0.0,23.0,73.0,8.0,4002.0,21.0,21.0,8.0,1.0,9.0,146.0,0.0,4.0,25.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0
"2020-04-26",41.0,0.0,6.0,0.0,36.0,14772.0,0.0,3.0,5.0,2.0,36.0,0.0,2.0,0.0,6.0,8.0,0.0,0.0,0.0,1.0,2.0,0.0,0.0,0.0,23.0,2.0,4.0,17.0,0.0,28.0,5.0,0.0,0.0,6.0,45.0,7.0,1.0,0.0,0.0,14.0,2.0,118.0,10430.0,46.0,0.0,0.0,24.0,80.0,12.0,4573.0,22.0,22.0,9.0,1.0,10.0,168.0,0.0,4.0,25.0,0.0,0.0,0.0,1.0,23.0,0.0,0.0,0.0
"2020-04-27",45.0,0.0,7.0,0.0,46.0,16503.0,0.0,3.0,5.0,2.0,42.0,0.0,2.0,0.0,6.0,9.0,0.0,0.0,0.0,1.0,4.0,0.0,0.0,0.0,27.0,3.0,5.0,23.0,0.0,34.0,5.0,0.0,0.0,9.0,54.0,8.0,1.0,0.0,0.0,15.0,2.0,142.0,11899.0,53.0,0.0,0.0,25.0,94.0,17.0,5194.0,26.0,28.0,12.0,1.0,11.0,191.0,0.0,7.0,31.0,1.0,0.0,0.0,1.0,28.0,0.0,0.0,0.0
"2020-04-28",54.0,0.0,8.0,0.0,48.0,18436.0,0.0,3.0,7.0,2.0,43.0,0.0,2.0,0.0,7.0,10.0,0.0,0.0,0.0,1.0,6.0,0.0,0.0,0.0,32.0,4.0,6.0,25.0,0.0,36.0,5.0,0.0,0.0,10.0,59.0,10.0,2.0,0.0,0.0,17.0,3.0,168.0,13543.0,65.0,0.0,0.0,31.0,111.0,21.0,5954.0,29.0,35.0,15.0,1.0,13.0,216.0,0.0,7.0,33.0,2.0,0.0,0.0,1.0,31.0,0.0,0.0,0.0
"2020-04-29",70.0,0.0,8.0,0.0,56.0,20508.0,0.0,3.0,11.0,4.0,50.0,0.0,2.0,0.0,9.0,11.0,0.0,0.0,0.0,1.0,8.0,0.0,0.0,0.0,39.0,5.0,8.0,30.0,0.0,42.0,5.0,0.0,0.0,10.0,70.0,13.0,3.0,0.0,0.0,20.0,5.0,192.0,15336.0,75.0,0.0,1.0,39.0,129.0,23.0,6797.0,34.0,40.0,18.0,1.0,13.0,250.0,1.0,10.0,36.0,2.0,0.0,0.0,1.0,37.0,0.0,0.0,0.0
"2020-04-30",85.0,0.0,9.0,0.0,66.0,22755.0,0.0,3.0,11.0,6.0,66.0,0.0,4.0,0.0,13.0,14.0,0.0,0.0,0.0,3.0,10.0,0.0,0.0,0.0,46.0,7.0,8.0,41.0,0.0,53.0,5.0,0.0,0.0,11.0,83.0,18.0,3.0,0.0,0.0,22.0,6.0,226.0,17431.0,88.0,0.0,1.0,41.0,144.0,24.0,7747.0,40.0,44.0,21.0,2.0,14.0,302.0,3.0,15.0,43.0,5.0,0.0,0.0,1.0,45.0,0.0,0.0,0.0
"2020-05-01",101.0,0.0,11.0,0.0,73.0,25231.0,0.0,3.0,11.0,8.0,77.0,0.0,7.0,0.0,16.0,17.0,1.0,0.0,0.0,3.0,12.0,0.0,0.0,0.0,54.0,9.0,9.0,48.0,0.0,60.0,5.0,0.0,0.0,11.0,100.0,22.0,3.0,0.0,0.0,24.0,9.0,247.0,19749.0,101.0,0.0,1.0,45.0,166.0,30.0,8834.0,44.0,51.0,25.0,2.0,14.0,360.0,3.0,18.0,48.0,6.0,0.0,0.0,1.0,50.0,0.0,0.0,0.0
"2020-05-02",116.0,0.0,15.0,0.0,84.0,27939.0,0.0,4.0,14.0,9.0,88.0,1.0,8.0,0.0,19.0,18.0,2.0,0.0,0.0,3.0,15.0,0.0,0.0,0.0,64.0,11.0,9.0,57.0,0.0,71.0,5.0,0.0,0.0,13.0,117.0,23.0,4.0,0.0,0.0,26.0,10.0,287.0,22329.0,117.0,0.0,2.0,57.0,195.0,31.0,9967.0,49.0,55.0,29.0,5.0,14.0,419.0,5.0,23.0,64.0,6.0,0.0,0.0,1.0,59.0,0.0,0.0,0.0
"2020-05-03",133.0,0.0,17.0,0.0,99.0,30888.0,0.0,7.0,16.0,11.0,102.0,1.0,9.0,0.0,28.0,20.0,3.0,0.0,1.0,3.0,16.0,0.0,0.0,0.0,70.0,14.0,11.0,64.0,0.0,86.0,7.0,0.0,0.0,14.0,139.0,25.0,5.0,0.0,0.0,29.0,12.0,348.0,25227.0,133.0,0.0,3.0,64.0,217.0,36.0,11316.0,54.0,66.0,34.0,5.0,16.0,487.0,6.0,28.0,78.0,7.0,0.0,0.0,1.0,70.0,0.0,0.0,0.0
