"2020-08-05",21757.0,2362.0,14961.0,2589.0,47825.0,154773.0,1246.0,14312.0,12237.0,16621.0,28354.0,5971.0,3073.0,1384.0,75355.0,25673.0,8574.0,951.0,3989.0,1428.0,1126.0,1398.0,1268.0,2460.0,3507.0,15277.0,8720.0,107777.0,1515.0,12181.0,4230.0,1279.0,682.0,26077.0,54394.0,24157.0,3598.0,722.0,1543.0,28363.0,29023.0,13020.0,221696.0,6345.0,6284.0,15178.0,3585.0,100709.0,23651.0,117067.0,40904.0,80435.0,53015.0,6531.0,16641.0,24664.0,12831.0,33743.0,37306.0,8269.0,3630.0,1908.0,1300.0,43472.0,2745.0,4679.0,2225.0
"2020-08-06",21785.0,2364.0,14983.0,2595.0,47851.0,154775.0,1260.0,14315.0,12248.0,16642.0,28361.0,5980.0,3075.0,1393.0,75453.0,25734.0,8584.0,960.0,3997.0,1429.0,1127.0,1400.0,1271.0,2465.0,3507.0,15285.0,8722.0,107819.0,1534.0,12183.0,4245.0,1284.0,692.0,26098.0,54414.0,24188.0,3600.0,723.0,1554.0,28371.0,29055.0,13020.0,221701.0,6346.0,6296.0,15266.0,3586.0,100758.0,23662.0,117068.0,40922.0,80470.0,53026.0,6542.0,16657.0,24664.0,12881.0,33755.0,37318.0,8277.0,3642.0,1924.0,1305.0,43502.0,2749.0,4704.0,2226.0
"2020-08-07",21808.0,2369.0,15004.0,2600.0,47860.0,154777.0,1267.0,14315.0,12254.0,16669.0,28370.0,5989.0,3077.0,1398.0,75537.0,25805.0,8590.0,969.0,4006.0,1431.0,1128.0,1403.0,1278.0,2467.0,3507.0,15290.0,8724.0,107849.0,1556.0,12185.0,4269.0,1285.0,702.0,26107.0,54432.0,24208.0,3601.0,723.0,1566.0,28373.0,29082.0,13022.0,221704.0,6346.0,6309.0,15352.0,3586.0,100800.0,23680.0,117068.0,40935.0,80513.0,53042.0,6557.0,16672.0,24664.0,12927.0,33761.0,37329.0,8283.0,3648.0,1936.0,1310.0,43526.0,2752.0,4724.0,2227.0
"2020-08-08",21840.0,2374.0,15015.0,2601.0,47870.0,154779.0,1270.0,14318.0,12261.0,16694.0,28377.0,5999.0,3078.0,1403.0,75617.0,25861.0,8600.0,977.0,4011.0,1431.0,1128.0,1406.0,1285.0,2467.0,3507.0,15298.0,8728.0,107878.0,1573.0,12186.0,4283.0,1285.0,709.0,26117.0,54445.0,24221.0,3605.0,724.0,1578.0,28374.0,29100.0,13022.0,221707.0,6346.0,6316.0,15429.0,3586.0,100844.0,23687.0,117069.0,40943.0,80544.0,53056.0,6564.0,16681.0,24664.0,12970.0,33769.0,37347.0,8290.0,3657.0,1944.0,1316.0,43547.0,2756.0,4740.0,2229.0
"2020-08-09",21865.0,2380.0,15029.0,2608.0,47884.0,154781.0,1272.0,14322.0,12268.0,16711.0,28381.0,6014.0,3078.0,1409.0,75702.0,25917.0,8611.0,981.0,4015.0,1432.0,1128.0,1410.0,1288.0,2467.0,3507.0,15301.0,8733.0,107914.0,1586.0,12186.0,4290.0,1289.0,714.0,26126.0,54459.0,24244.0,3608.0,725.0,1586.0,28380.0,29116.0,13024.0,221710.0,6346.0,6325.0,15490.0,3586.0,100873.0,23694.0,117069.0,40958.0,80565.0,53059.0,6570.0,16689.0,24665.0,13019.0,33776.0,37364.0,8294.0,3663.0,1951.0,1318.0,43567.0,2756.0,4758.0,2232.0
"2020-08-10",21889.0,2384.0,15037.0,2612.0,47893.0,154786.0,1279.0,14328.0,12272.0,16725.0,28382.0,6023.0,3079.0,1416.0,75773.0,25976.0,8621.0,984.0,4018.0,1432.0,1128.0,1412.0,1292.0,2469.0,3508.0,15304.0,8740.0,107935.0,1598.0,12186.0,4303.0,1290.0,720.0,26131.0,54471.0,24260.0,3608.0,726.0,1592.0,28384.0,29142.0,13025.0,221713.0,6346.0,6336.0,15552.0,3586.0,100892.0,23701.0,117071.0,40971.0,80592.0,53070.0,6575.0,16700.0,24668.0,13061.0,33779.0,37374.0,8297.0,3671.0,1963.0,1321.0,43589.0,2759.0,4773.0,2235.0
"2020-08-11",21905.0,2389.0,15046.0,2618.0,47905.0,154787.0,1283.0,14332.0,12278.0,16740.0,28386.0,6028.0,3081.0,1423.0,75836.0,26028.0,8625.0,985.0,4023.0,1433.0,1128.0,1416.0,1295.0,2470.0,3508.0,15309.0,8742.0,107956.0,1609.0,12187.0,4323.0,1290.0,722.0,26139.0,54486.0,24276.0,3609.0,726.0,1602.0,28388.0,29157.0,13026.0,221715.0,6346.0,6342.0,15600.0,3586.0,100929.0,23711.0,117071.0,40975.0,80608.0,53079.0,6583.0,16707.0,24669.0,13084.0,33790.0,37380.0,8303.0,3677.0,1974.0,1326.0,43601.0,2759.0,4790.0,2237.0
"2020-08-12",21922.0,2392.0,15050.0,2622.0,47912.0,154788.0,1286.0,14337.0,12280.0,16755.0,28387.0,6035.0,3081.0,1425.0,75898.0,26072.0,8627.0,992.0,4028.0,1434.0,1128.0,1416.0,1299.0,2471.0,3509.0,15314.0,8749.0,107974.0,1615.0,12188.0,4328.0,1290.0,728.0,26147.0,54492.0,24288.0,3613.0,728.0,1611.0,28392.0,29168.0,13026.0,221716.0,6346.0,6347.0,15645.0,3586.0,100941.0,23715.0,117074.0,40986.0,80622.0,53084.0,6587.0,16723.0,24669.0,13113.0,33795.0,37388.0,8304.0,3683.0,1982.0,1327.0,43612.0,2761.0,4807.0,2237.0
"2020-08-13",21944.0,2394.0,15065.0,2625.0,47920.0,154789.0,1291.0,14341.0,12283.0,16773.0,28388.0,6040.0,3081.0,1431.0,75953.0,26106.0,8630.0,994.0,4029.0,1434.0,1128.0,1417.0,1301.0,2471.0,3509.0,15317.0,8749.0,107996.0,1627.0,12188.0,4336.0,1293.0,730.0,26150.0,54505.0,24302.0,3616.0,729.0,1616.0,28396.0,29184.0,13027.0,221718.0,6346.0,6349.0,15677.0,3587.0,100964.0,23722.0,117075.0,40988.0,80630.0,53094.0,6593.0,16733.0,24671.0,13139.0,33801.0,37395.0,8308.0,3685.0,1989.0,1330.0,43622.0,2763.0,4818.0,2238.0
"2020-08-14",21948.0,2397.0,15073.0,2628.0,47924.0,154789.0,1294.0,14344.0,12288.0,16782.0,28394.0,6043.0,3081.0,1436.0,76001.0,26138.0,8631.0,997.0,4032.0,1436.0,1128.0,1418.0,1304.0,2471.0,3509.0,15320.0,8749.0,108017.0,1637.0,12188.0,4346.0,1293.0,734.0,26157.0,54509.0,24313.0,3618.0,729.0,1618.0,28401.0,29197.0,13028.0,221719.0,6346.0,6357.0,15709.0,3587.0,100989.0,23725.0,117075.0,40999.0,80644.0,53100.0,6597.0,16743.0,24672.0,13157.0,33804.0,37405.0,8312.0,3692.0,1997.0,1334.0,43628.0,2766.0,4832.0,2239.0
"2020-08-15",21959.0,2397.0,15077.0,2629.0,47929.0,154790.0,1296.0,14344.0,12290.0,16795.0,28396.0,6050.0,3081.0,1437.0,76039.0,26166.0,8635.0,998.0,4034.0,1436.0,1128.0,1419.0,1304.0,2471.0,3509.0,15321.0,8749.0,108033.0,1647.0,12188.0,4351.0,1293.0,736.0,26161.0,54514.0,24329.0,3620.0,729.0,1621.0,28406.0,29206.0,13029.0,221721.0,6346.0,6362.0,15744.0,3587.0,101005.0,23730.0,117077.0,41008.0,80657.0,53106.0,6600.0,16751.0,24673.0,13178.0,33806.0,37408.0,8317.0,3693.0,2004.0,1335.0,43638.0,2768.0,4841.0,2240.0
"2020-08-16",21973.0,2399.0,15082.0,2632.0,47937.0,154790.0,1299.0,14346.0,12291.0,16801.0,28397.0,6052.0,3082.0,1442.0,76070.0,26189.0,8641.0,1002.0,4036.0,1437.0,1129.0,1420.0,1306.0,2471.0,3510.0,15322.0,8749.0,108044.0,1653.0,12190.0,4357.0,1295.0,737.0,26167.0,54522.0,24335.0,3622.0,729.0,1625.0,28408.0,29219.0,13029.0,221721.0,6346.0,6365.0,15769.0,3587.0,101021.0,23731.0,117079.0,41009.0,80669.0,53109.0,6604.0,16761.0,24675.0,13192.0,33809.0,37415.0,8319.0,3696.0,2009.0,1337.0,43644.0,2769.0,4850.0,2241.0
"2020-08-17",21978.0,2401.0,15087.0,2634.0,47942.0,154792.0,1302.0,14348.0,12294.0,16810.0,28398.0,6057.0,3082.0,1445.0,76097.0,26221.0,8645.0,1006.0,4037.0,1438.0,1129.0,1423.0,1308.0,2471.0,3510.0,15322.0,8751.0,108059.0,1659.0,12190.0,4367.0,1296.0,740.0,26175.0,54528.0,24340.0,3622.0,729.0,1629.0,28408.0,29225.0,13029.0,221721.0,6346.0,6365.0,15791.0,3587.0,101034.0,23731.0,117081.0,41014.0,80681.0,53112.0,6604.0,16769.0,24676.0,13213.0,33815.0,37419.0,8319.0,3696.0,2013.0,1338.0,43650.0,2770.0,4854.0,2243.0
"2020-08-18",21982.0,2401.0,15091.0,2635.0,47949.0,154794.0,1304.0,14349.0,12297.0,16817.0,28398.0,6059.0,3082.0,1449.0,76120.0,26253.0,8648.0,1008.0,4038.0,1438.0,1129.0,1423.0,1309.0,2471.0,3510.0,15323.0,8752.0,108064.0,1669.0,12190.0,4373.0,1296.0,743.0,26178.0,54533.0,24348.0,3622.0,729.0,1635.0,28411.0,29237.0,13029.0,221722.0,6346.0,6365.0,15818.0,3587.0,101046.0,23733.0,117081.0,41018.0,80695.0,53112.0,6609.0,16774.0,24677.0,13226.0,33819.0,37424.0,8321.0,3702.0,2014.0,1339.0,43659.0,2770.0,4857.0,2243.0
"2020-08-19",21986.0,2403.0,15097.0,2637.0,47952.0,154795.0,1306.0,14349.0,12299.0,16826.0,28398.0,6062.0,3082.0,1449.0,76158.0,26263.0,8649.0,1009.0,4039.0,1438.0,1129.0,1424.0,1313.0,2472.0,3510.0,15323.0,8752.0,108075.0,1673.0,12190.0,4383.0,1296.0,744.0,26182.0,54540.0,24356.0,3623.0,729.0,1636.0,28415.0,29245.0,13029.0,221724.0,6346.0,6365.0,15840.0,3587.0,101052.0,23737.0,117081.0,41020.0,80703.0,53114.0,6610.0,16778.0,24677.0,13239.0,33822.0,37430.0,8322.0,3704.0,2017.0,1342.0,43661.0,2770.0,4869.0,2244.0
"2020-08-20",21995.0,2404.0,15100.0,2637.0,47956.0,154796.0,1307.0,14350.0,12303.0,16831.0,28402.0,6066.0,3082.0,1449.0,76185.0,26286.0,8651.0,1010.0,4039.0,1438.0,1129.0,1424.0,1315.0,2472.0,3511.0,15323.0,8752.0,108078.0,1678.0,12191.0,4388.0,1296.0,745.0,26183.0,54543.0,24363.0,3623.0,729.0,1637.0,28421.0,29252.0,13029.0,221725.0,6346.0,6369.0,15872.0,3587.0,101059.0,23740.0,117081.0,41025.0,80705.0,53118.0,6614.0,16782.0,24677.0,13245.0,33822.0,37435.0,8326.0,3712.0,2021.0,1343.0,43665.0,2770.0,4874.0,2246.0
"2020-08-21",22000.0,2405.0,15103.0,2638.0,47956.0,154796.0,1309.0,14353.0,12305.0,16833.0,28404.0,6073.0,3082.0,1450.0,76204.0,26305.0,8652.0,1010.0,4041.0,1438.0,1129.0,1424.0,1321.0,2472.0,3511.0,15326.0,8752.0,108089.0,1681.0,12191.0,4391.0,1296.0,747.0,26187.0,54544.0,24369.0,3623.0,730.0,1640.0,28425.0,29255.0,13029.0,221725.0,6346.0,6372.0,15886.0,3587.0,101072.0,23741.0,117083.0,41028.0,80709.0,53123.0,6615.0,16786.0,24678.0,13257.0,33826.0,37440.0,8328.0,3712.0,2022.0,1343.0,43667.0,2770.0,4879.0,2248.0
"2020-08-22",22008.0,2405.0,15105.0,2638.0,47957.0,154796.0,1310.0,14353.0,12305.0,16838.0,28404.0,6074.0,3083.0,1454.0,76220.0,26323.0,8655.0,1012.0,4044.0,1438.0,1129.0,1426.0,1322.0,2472.0,3511.0,15326.0,8752.0,108095.0,1685.0,12191.0,4396.0,1297.0,748.0,26188.0,54547.0,24373.0,3624.0,730.0,1640.0,28428.0,29261.0,13029.0,221727.0,6346.0,6377.0,15904.0,3587.0,101081.0,23744.0,117083.0,41033.0,80714.0,53126.0,6617.0,16791.0,24678.0,13268.0,33827.0,37441.0,8329.0,3716.0,2026.0,1344.0,43669.0,2770.0,4881.0,2248.0
"2020-08-23",22015.0,2406.0,15107.0,2638.0,47958.0,154797.0,1310.0,14353.0,12306.0,16841.0,28404.0,6076.0,3083.0,1455.0,76235.0,26328.0,8657.0,1013.0,4045.0,1438.0,1129.0,1426.0,1322.0,2472.0,3511.0,15327.0,8752.0,108102.0,1687.0,12193.0,4398.0,1297.0,750.0,26192.0,54548.0,24375.0,3624.0,731.0,1642.0,28429.0,29264.0,13030.0,221728.0,6346.0,6379.0,15912.0,3587.0,101088.0,23746.0,117083.0,41036.0,80720.0,53126.0,6621.0,16793.0,24678.0,13275.0,33828.0,37441.0,8331.0,3716.0,2030.0,1344.0,43671.0,2770.0,4884.0,2248.0
"2020-08-24",22019.0,2408.0,15109.0,2638.0,47961.0,154797.0,1312.0,14354.0,12306.0,16846.0,28404.0,6078.0,3083.0,1456.0,76247.0,26336.0,8657.0,1015.0,4047.0,1438.0,1129.0,1426.0,1323.0,2472.0,3511.0,15328.0,8752.0,108103.0,1689.0,12193.0,4402.0,1297.0,751.0,26195.0,54550.0,24378.0,3626.0,731.0,1644.0,28430.0,29265.0,13030.0,221728.0,6346.0,6382.0,15921.0,3587.0,101096.0,23749.0,117083.0,41040.0,80726.0,53130.0,6623.0,16798.0,24678.0,13285.0,33830.0,37444.0,8331.0,3716.0,2032.0,1344.0,43675.0,2771.0,4890.0,2249.0
"2020-08-25",22023.0,2410.0,15110.0,2641.0,47964.0,154800.0,1312.0,14355.0,12307.0,16852.0,28404.0,6079.0,3083.0,1461.0,76257.0,26343.0,8657.0,1015.0,4050.0,1438.0,1129.0,1427.0,1323.0,2473.0,3511.0,15329.0,8753.0,108108.0,1692.0,12193.0,4402.0,1297.0,752.0,26197.0,54550.0,24383.0,3626.0,731.0,1646.0,28430.0,29267.0,13030.0,221728.0,6347.0,6385.0,15926.0,3587.0,101103.0,23751.0,117084.0,41042.0,80730.0,53133.0,6625.0,16798.0,24678.0,13294.0,33832.0,37445.0,8332.0,3717.0,2032.0,1344.0,43679.0,2771.0,4894.0,2250.0
"2020-08-26",22028.0,2410.0,15111.0,2642.0,47966.0,154801.0,1313.0,14356.0,12307.0,16856.0,28404.0,6079.0,3083.0,1461.0,76271.0,26345.0,8659.0,1015.0,4050.0,1438.0,1129.0,1428.0,1325.0,2473.0,3511.0,15329.0,8754.0,108113.0,1694.0,12193.0,4404.0,1297.0,752.0,26197.0,54552.0,24388.0,3627.0,731.0,1649.0,28433.0,29269.0,13030.0,221729.0,6347.0,6387.0,15933.0,3587.0,101107.0,23753.0,117084.0,41044.0,80731.0,53134.0,6626.0,16799.0,24680.0,13298.0,33833.0,37448.0,8335.0,3717.0,2033.0,1344.0,43681.0,2773.0,4894.0,2250.0
"2020-08-27",22031.0,2411.0,15114.0,2643.0,47968.0,154802.0,1313.0,14359.0,12309.0,16860.0,28404.0,6080.0,3083.0,1462.0,76276.0,26354.0,8659.0,1016.0,4052.0,1438.0,1129.0,1428.0,1325.0,2473.0,3511.0,15329.0,8754.0,108118.0,1694.0,12193.0,4405.0,1297.0,753.0,26197.0,54553.0,24393.0,3627.0,731.0,1650.0,28434.0,29273.0,13030.0,221730.0,6347.0,6387.0,15941.0,3587.0,101113.0,23753.0,117084.0,41045.0,80735.0,53138.0,6627.0,16800.0,24680.0,13309.0,33836.0,37450.0,8336.0,3717.0,2034.0,1345.0,43684.0,2773.0,4895.0,2251.0
"2020-08-28",22035.0,2412.0,15115.0,2644.0,47968.0,154803.0,1313.0,14360.0,12310.0,16863.0,28404.0,6084.0,3083.0,1462.0,76286.0,26358.0,8660.0,1016.0,4054.0,1438.0,1129.0,1428.0,1325.0,2473.0,3511.0,15329.0,8754.0,108123.0,1695.0,12193.0,4408.0,1297.0,753.0,26200.0,54555.0,24396.0,3627.0,731.0,1650.0,28434.0,29276.0,13030.0,221730.0,6347.0,6387.0,15948.0,3587.0,101115.0,23753.0,117084.0,41046.0,80738.0,53139.0,6627.0,16802.0,24680.0,13313.0,33837.0,37450.0,8337.0,3717.0,2035.0,1346.0,43686.0,2773.0,4899.0,2251.0
"2020-08-29",22041.0,2412.0,15116.0,2644.0,47968.0,154803.0,1314.0,14360.0,12311.0,16868.0,28404.0,6084.0,3083.0,1463.0,76298.0,26366.0,8661.0,1016.0,4056.0,1438.0,1129.0,1428.0,1326.0,2473.0,3511.0,15329.0,8754.0,108126.0,1696.0,12193.0,4413.0,1297.0,754.0,26200.0,54557.0,24399.0,3627.0,731.0,1651.0,28434.0,29277.0,13030.0,221730.0,6347.0,6388.0,15955.0,3587.0,101118.0,23754.0,117084.0,41048.0,80739.0,53141.0,6627.0,16803.0,24680.0,13316.0,33838.0,37451.0,8337.0,3717.0,2035.0,1346.0,43687.0,2773.0,4902.0,2252.0
"2020-08-30",22042.0,2412.0,15118.0,2645.0,47968.0,154803.0,1314.0,14360.0,12313.0,16870.0,28405.0,6086.0,3083.0,1464.0,76306.0,26371.0,8662.0,1016.0,4057.0,1438.0,1129.0,1428.0,1326.0,2473.0,3511.0,15330.0,8754.0,108129.0,1697.0,12193.0,4414.0,1298.0,755.0,26202.0,54558.0,24400.0,3627.0,731.0,1652.0,28434.0,29277.0,13030.0,221731.0,6347.0,6388.0,15958.0,3587.0,101122.0,23757.0,117084.0,41048.0,80744.0,53144.0,6627.0,16804.0,24680.0,13317.0,33838.0,37452.0,8338.0,3718.0,2036.0,1346.0,43689.0,2773.0,4905.0,2252.0
