"2020-06-25",13994.0,392.0,6147.0,765.0,21153.0,150601.0,323.0,4065.0,1916.0,3889.0,16674.0,1687.0,1270.0,155.0,18130.0,1565.0,3004.0,58.0,603.0,943.0,927.0,235.0,83.0,315.0,2657.0,3801.0,4560.0,32162.0,78.0,9536.0,752.0,170.0,49.0,7176.0,27502.0,6264.0,1916.0,32.0,21.0,6654.0,7525.0,11715.0,214334.0,5429.0,1077.0,2922.0,2905.0,40050.0,8669.0,112184.0,13222.0,19350.0,18142.0,2152.0,5008.0,21611.0,885.0,7460.0,15114.0,2022.0,684.0,72.0,482.0,18297.0,462.0,510.0,449.0
"2020-06-26",14576.0,446.0,6646.0,849.0,22671.0,150993.0,357.0,4425.0,2145.0,4300.0,17561.0,1844.0,1358.0,178.0,20023.0,1782.0,3273.0,64.0,688.0,984.0,952.0,271.0,94.0,353.0,2715.0,4190.0,4815.0,35177.0,92.0,9786.0,860.0,198.0,56.0,7932.0,29235.0,6866.0,2037.0,41.0,26.0,7348.0,8284.0,11823.0,215102.0,5546.0,1196.0,3217.0,2969.0,43048.0,9378.0,112660.0,14399.0,21434.0,19756.0,2335.0,5465.0,21923.0,1012.0,8270.0,16315.0,2237.0,775.0,83.0,524.0,19651.0,517.0,572.0,497.0
"2020-06-27",15126.0,502.0,7093.0,932.0,24178.0,151361.0,389.0,4822.0,2401.0,4736.0,18379.0,2031.0,1454.0,198.0,22049.0,2012.0,3514.0,71.0,774.0,1027.0,971.0,311.0,112.0,396.0,2774.0,4587.0,5091.0,38478.0,105.0,10014.0,947.0,225.0,70.0,8690.0,31056.0,7497.0,2148.0,46.0,31.0,8021.0,9021.0,11918.0,215769.0,5627.0,1331.0,3582.0,3018.0,46258.0,10149.0,113049.0,15599.0,23578.0,21379.0,2543.0,5917.0,22208.0,1139.0,9136.0,17554.0,2457.0,850.0,99.0,551.0,21035.0,579.0,644.0,553.0
"2020-06-28",15669.0,562.0,7556.0,1003.0,25777.0,151637.0,421.0,5238.0,2708.0,5240.0,19194.0,2202.0,1558.0,222.0,24201.0,2280.0,3809.0,80.0,863.0,1064.0,994.0,347.0,136.0,443.0,2839.0,5033.0,5380.0,41734.0,117.0,10198.0,1044.0,253.0,77.0,9534.0,32826.0,8177.0,2261.0,52.0,35.0,8837.0,9875.0,12009.0,216369.0,5692.0,1488.0,3954.0,3057.0,49423.0,10914.0,113398.0,16848.0,25848.0,22998.0,2748.0,6381.0,22470.0,1317.0,10045.0,18842.0,2699.0,938.0,110.0,597.0,22431.0,648.0,719.0,624.0
"2020-06-29",16194.0,618.0,8014.0,1101.0,27360.0,151913.0,455.0,5639.0,3006.0,5765.0,20001.0,2411.0,1680.0,245.0,26399.0,2593.0,4086.0,92.0,956.0,1102.0,1012.0,394.0,150.0,497.0,2889.0,5506.0,5647.0,45115.0,133.0,10377.0,1145.0,283.0,86.0,10414.0,34547.0,8892.0,2365.0,62.0,41.0,9650.0,10761.0,12101.0,216884.0,5759.0,1667.0,4328.0,3091.0,52655.0,11667.0,113722.0,18110.0,28265.0,24702.0,2934.0,6906.0,22713.0,1475.0,10993.0,20040.0,2914.0,1029.0,125.0,643.0,23830.0,712.0,797.0,692.0
"2020-06-30",16715.0,688.0,8462.0,1188.0,28840.0,152161.0,488.0,6086.0,3369.0,6327.0,20733.0,2630.0,1783.0,272.0,28742.0,2934.0,4396.0,110.0,1055.0,1131.0,1030.0,430.0,170.0,551.0,2944.0,5995.0,5886.0,48608.0,153.0,10533.0,1232.0,304.0,95.0,11265.0,36077.0,9638.0,2476.0,74.0,51.0,10533.0,11692.0,12172.0,217358.0,5822.0,1866.0,4772.0,3123.0,55866.0,12455.0,113995.0,19415.0,30664.0,26463.0,3130.0,7427.0,22924.0,1662.0,11947.0,21175.0,3182.0,1122.0,147.0,692.0,25208.0,792.0,896.0,767.0
"2020-07-01",17200.0,753.0,8941.0,1264.0,30354.0,152395.0,524.0,6537.0,3699.0,6838.0,21415.0,2837.0,1870.0,305.0,31048.0,3289.0,4655.0,127.0,1159.0,1155.0,1045.0,482.0,189.0,613.0,2988.0,6489.0,6130.0,52101.0,179.0,10678.0,1372.0,337.0,110.0,12146.0,37627.0,10392.0,2570.0,84.0,54.0,11394.0,12661.0,12237.0,217771.0,5881.0,2060.0,5239.0,3156.0,59039.0,13280.0,114240.0,20775.0,33343.0,28140.0,3348.0,7953.0,23084.0,1880.0,12977.0,22355.0,3429.0,1242.0,168.0,734.0,26571.0,881.0,1025.0,837.0
"2020-07-02",17598.0,830.0,9364.0,1337.0,31808.0,152611.0,552.0,6991.0,4036.0,7420.0,22055.0,3012.0,1959.0,339.0,33402.0,3699.0,4905.0,143.0,1269.0,1187.0,1060.0,527.0,205.0,681.0,3028.0,6968.0,6350.0,55521.0,209.0,10812.0,1464.0,382.0,120.0,13016.0,38989.0,11139.0,2666.0,99.0,62.0,12289.0,13654.0,12298.0,218148.0,5939.0,2260.0,5686.0,3183.0,62136.0,14052.0,114473.0,22049.0,35962.0,29839.0,3546.0,8472.0,23210.0,2096.0,14018.0,23468.0,3711.0,1372.0,193.0,778.0,27898.0,955.0,1154.0,909.0
"2020-07-03",17999.0,914.0,9816.0,1417.0,33088.0,152807.0,590.0,7461.0,4393.0,7973.0,22676.0,3207.0,2058.0,377.0,35915.0,4158.0,5185.0,155.0,1404.0,1234.0,1071.0,575.0,231.0,749.0,3063.0,7486.0,6554.0,58975.0,240.0,10947.0,1593.0,431.0,134.0,13881.0,40363.0,11939.0,2765.0,110.0,71.0,13196.0,14607.0,12351.0,218492.0,5986.0,2451.0,6169.0,3211.0,65125.0,14774.0,114627.0,23406.0,38621.0,31507.0,3760.0,8972.0,23351.0,2355.0,15114.0,24573.0,3966.0,1486.0,213.0,823.0,29205.0,1041.0,1275.0,977.0
"2020-07-04",18370.0,992.0,10224.0,1510.0,34367.0,152981.0,625.0,7936.0,4776.0,8515.0,23270.0,3416.0,2159.0,416.0,38432.0,4658.0,5450.0,176.0,1535.0,1264.0,1079.0,633.0,252.0,827.0,3096.0,7987.0,6754.0,62407.0,272.0,11052.0,1718.0,472.0,157.0,14785.0,41614.0,12716.0,2840.0,132.0,75.0,14108.0,15563.0,12389.0,218777.0,6016.0,2666.0,6620.0,3237.0,68023.0,15495.0,114801.0,24673.0,41233.0,33131.0,3970.0,9493.0,23470.0,2639.0,16236.0,25583.0,4210.0,1595.0,255.0,863.0,30462.0,1130.0,1416.0,1055.0
"2020-07-05",18742.0,1064.0,10621.0,1608.0,35617.0,153146.0,675.0,8371.0,5175.0,9079.0,23790.0,3600.0,2251.0,460.0,40806.0,5173.0,5698.0,196.0,1667.0,1292.0,1085.0,688.0,288.0,921.0,3120.0,8495.0,6942.0,65765.0,301.0,11177.0,1867.0,506.0,173.0,15661.0,42873.0,13482.0,2913.0,148.0,84.0,15014.0,16490.0,12435.0,219068.0,6059.0,2893.0,7083.0,3257.0,70724.0,16216.0,114982.0,25846.0,43979.0,34668.0,4144.0,10014.0,23581.0,2931.0,17300.0,26602.0,4496.0,1698.0,285.0,907.0,31668.0,1209.0,1561.0,1138.0
"2020-07-06",19064.0,1153.0,11003.0,1690.0,36745.0,153267.0,718.0,8810.0,5581.0,9600.0,24299.0,3800.0,2346.0,511.0,43320.0,5737.0,5938.0,218.0,1830.0,1315.0,1094.0,747.0,319.0,1001.0,3140.0,8988.0,7107.0,69169.0,334.0,11292.0,2003.0,555.0,191.0,16494.0,44023.0,14216.0,2984.0,162.0,98.0,15943.0,17431.0,12474.0,219324.0,6103.0,3098.0,7574.0,3275.0,73311.0,16918.0,115106.0,27080.0,46588.0,36257.0,4336.0,10527.0,23687.0,3257.0,18444.0,27553.0,4748.0,1821.0,317.0,948.0,32746.0,1302.0,1720.0,1202.0
"2020-07-07",19337.0,1228.0,11351.0,1763.0,37835.0,153393.0,765.0,9244.0,5968.0,10113.0,24726.0,3992.0,2436.0,560.0,45751.0,6428.0,6162.0,236.0,1969.0,1338.0,1099.0,804.0,358.0,1086.0,3167.0,9430.0,7256.0,72265.0,373.0,11368.0,2159.0,597.0,203.0,17294.0,45075.0,14963.0,3040.0,184.0,113.0,16895.0,18333.0,12506.0,219527.0,6136.0,3311.0,8053.0,3290.0,75668.0,17553.0,115238.0,28270.0,49174.0,37708.0,4494.0,10995.0,23776.0,3577.0,19523.0,28435.0,4996.0,1941.0,358.0,999.0,33764.0,1402.0,1855.0,1269.0
"2020-07-08",19602.0,1306.0,11719.0,1836.0,38795.0,153493.0,800.0,9634.0,6370.0,10635.0,25131.0,4153.0,2513.0,609.0,48097.0,7088.0,6362.0,268.0,2130.0,1356.0,1102.0,852.0,394.0,1171.0,3182.0,9887.0,7428.0,75273.0,423.0,11440.0,2297.0,636.0,216.0,18076.0,46019.0,15693.0,3102.0,207.0,139.0,17771.0,19213.0,12538.0,219711.0,6156.0,3527.0,8523.0,3306.0,77958.0,18133.0,115343.0,29364.0,51737.0,39079.0,4687.0,11473.0,23835.0,3918.0,20570.0,29280.0,5264.0,2055.0,402.0,1039.0,34666.0,1486.0,2019.0,1340.0
"2020-07-09",19827.0,1375.0,12012.0,1898.0,39699.0,153574.0,836.0,10066.0,6819.0,11131.0,25488.0,4298.0,2577.0,668.0,50396.0,7823.0,6554.0,284.0,2264.0,1383.0,1107.0,899.0,424.0,1243.0,3200.0,10362.0,7583.0,78175.0,481.0,11527.0,2437.0,680.0,237.0,18841.0,46879.0,16368.0,3151.0,226.0,160.0,18649.0,20051.0,12571.0,219904.0,6175.0,3744.0,9034.0,3323.0,80062.0,18690.0,115442.0,30440.0,54074.0,40341.0,4827.0,11912.0,23920.0,4318.0,21623.0,30078.0,5509.0,2170.0,447.0,1068.0,35496.0,1584.0,2170.0,1410.0
"2020-07-10",20049.0,1447.0,12327.0,1959.0,40521.0,153660.0,869.0,10474.0,7218.0,11629.0,25809.0,4483.0,2624.0,710.0,52493.0,8588.0,6726.0,315.0,2409.0,1392.0,1110.0,934.0,455.0,1338.0,3215.0,10783.0,7722.0,80946.0,519.0,11593.0,2586.0,732.0,255.0,19531.0,47635.0,17056.0,3203.0,249.0,184.0,19511.0,20890.0,12586.0,220062.0,6194.0,3949.0,9510.0,3331.0,82101.0,19173.0,115548.0,31409.0,56406.0,41511.0,4973.0,12334.0,23988.0,4703.0,22642.0,30760.0,5758.0,2298.0,498.0,1116.0,36300.0,1667.0,2328.0,1477.0
"2020-07-11",20251.0,1525.0,12586.0,2028.0,41256.0,153716.0,899.0,10807.0,7624.0,12101.0,26111.0,4640.0,2690.0,759.0,54571.0,9374.0,6893.0,350.0,2540.0,1410.0,1115.0,976.0,497.0,1423.0,3231.0,11190.0,7855.0,83540.0,565.0,11656.0,2736.0,785.0,279.0,20211.0,48350.0,17694.0,3251.0,277.0,209.0,20309.0,21650.0,12611.0,220177.0,6216.0,4123.0,10050.0,3345.0,83926.0,19633.0,115625.0,32348.0,58554.0,42574.0,5121.0,12719.0,24046.0,5107.0,23614.0,31411.0,5963.0,2417.0,554.0,1148.0,36960.0,1752.0,2489.0,1546.0
"2020-07-12",20429.0,1597.0,12853.0,2079.0,41951.0,153793.0,926.0,11108.0,8006.0,12516.0,26374.0,4774.0,2734.0,803.0,56536.0,10168.0,7057.0,376.0,2658.0,1420.0,1118.0,1010.0,535.0,1501.0,3238.0,11578.0,7958.0,85863.0,623.0,11693.0,2878.0,824.0,307.0,20789.0,49033.0,18311.0,3290.0,309.0,232.0,21075.0,22413.0,12626.0,220316.0,6235.0,4313.0,10491.0,3354.0,85527.0,20073.0,115698.0,33181.0,60640.0,43572.0,5261.0,13045.0,24079.0,5527.0,24519.0,32027.0,6176.0,2512.0,615.0,1180.0,37643.0,1857.0,2658.0,1610.0
"2020-07-13",20590.0,1671.0,13087.0,2120.0,42609.0,153856.0,955.0,11379.0,8354.0,12931.0,26580.0,4917.0,2777.0,863.0,58371.0,10965.0,7204.0,395.0,2779.0,1438.0,1121.0,1052.0,569.0,1578.0,3249.0,11947.0,8046.0,88097.0,671.0,11735.0,3020.0,868.0,331.0,21347.0,49618.0,18873.0,3326.0,339.0,266.0,21796.0,23069.0,12647.0,220440.0,6246.0,4521.0,10906.0,3360.0,87040.0,20455.0,115758.0,33950.0,62549.0,44543.0,5375.0,13380.0,24111.0,5967.0,25314.0,32583.0,6366.0,2604.0,682.0,1210.0,38282.0,1932.0,2814.0,1676.0
"2020-07-14",20732.0,1739.0,13288.0,2168.0,43166.0,153914.0,978.0,11657.0,8709.0,13291.0,26797.0,5031.0,2814.0,913.0,60059.0,11840.0,7332.0,421.0,2902.0,1447.0,1124.0,1083.0,607.0,1666.0,3260.0,12227.0,8137.0,90105.0,739.0,11770.0,3147.0,903.0,352.0,21866.0,50130.0,19442.0,3362.0,362.0,293.0,22451.0,23673.0,12662.0,220543.0,6265.0,4690.0,11303.0,3367.0,88401.0,20826.0,115820.0,34655.0,64335.0,45385.0,5468.0,13701.0,24162.0,6412.0,26117.0,33080.0,6522.0,2705.0,745.0,1236.0,38844.0,2009.0,2971.0,1724.0
"2020-07-15",20861.0,1803.0,13461.0,2205.0,43741.0,153958.0,1002.0,11942.0,9009.0,13624.0,26994.0,5132.0,2850.0,965.0,61704.0,12691.0,7457.0,450.0,3010.0,1456.0,1127.0,1119.0,658.0,1742.0,3267.0,12555.0,8193.0,91930.0,804.0,11812.0,3277.0,944.0,379.0,22323.0,50632.0,19907.0,3392.0,397.0,335.0,23045.0,24287.0,12683.0,220647.0,6278.0,4855.0,11683.0,3376.0,89688.0,21129.0,115879.0,35343.0,65963.0,46168.0,5568.0,14019.0,24195.0,6871.0,26825.0,33505.0,6682.0,2791.0,802.0,1255.0,39328.0,2096.0,3127.0,1772.0
"2020-07-16",20991.0,1857.0,13608.0,2230.0,44177.0,154013.0,1025.0,12182.0,9293.0,13960.0,27164.0,5229.0,2884.0,995.0,63180.0,13569.0,7566.0,482.0,3119.0,1464.0,1127.0,1149.0,692.0,1811.0,3278.0,12853.0,8256.0,93565.0,874.0,11848.0,3386.0,983.0,402.0,22745.0,51068.0,20364.0,3417.0,427.0,366.0,23570.0,24839.0,12696.0,220741.0,6288.0,5019.0,12020.0,3381.0,90896.0,21428.0,115926.0,35954.0,67523.0,46840.0,5668.0,14268.0,24220.0,7289.0,27510.0,33932.0,6825.0,2886.0,871.0,1272.0,39785.0,2146.0,3270.0,1814.0
"2020-07-17",21086.0,1906.0,13769.0,2266.0,44565.0,154061.0,1049.0,12393.0,9570.0,14258.0,27313.0,5300.0,2918.0,1032.0,64459.0,14435.0,7653.0,512.0,3219.0,1471.0,1128.0,1182.0,723.0,1878.0,3286.0,13117.0,8307.0,95112.0,946.0,11873.0,3491.0,1015.0,418.0,23106.0,51395.0,20771.0,3443.0,449.0,419.0,24069.0,25346.0,12707.0,220816.0,6293.0,5158.0,12388.0,3385.0,91897.0,21721.0,115962.0,36494.0,68889.0,47472.0,5755.0,14506.0,24247.0,7724.0,28120.0,34316.0,6948.0,2962.0,941.0,1297.0,40176.0,2207.0,3376.0,1848.0
"2020-07-18",21187.0,1955.0,13897.0,2294.0,44955.0,154092.0,1067.0,12568.0,9816.0,14533.0,27440.0,5378.0,2948.0,1066.0,65694.0,15273.0,7737.0,545.0,3304.0,1474.0,1129.0,1212.0,756.0,1930.0,3291.0,13367.0,8355.0,96550.0,998.0,11890.0,3572.0,1041.0,440.0,23481.0,51724.0,21140.0,3468.0,472.0,460.0,24543.0,25770.0,12720.0,220891.0,6303.0,5295.0,12703.0,3388.0,92828.0,21944.0,116009.0,36982.0,70159.0,48031.0,5839.0,14729.0,24265.0,8162.0,28697.0,34637.0,7062.0,3047.0,1015.0,1310.0,40559.0,2259.0,3496.0,1875.0
"2020-07-19",21252.0,2004.0,14045.0,2328.0,45286.0,154130.0,1085.0,12768.0,10067.0,14777.0,27560.0,5454.0,2975.0,1097.0,66811.0,16132.0,7826.0,581.0,3377.0,1477.0,1132.0,1235.0,793.0,1985.0,3299.0,13567.0,8400.0,97837.0,1067.0,11907.0,3652.0,1066.0,474.0,23811.0,52017.0,21492.0,3484.0,493.0,503.0,24983.0,26183.0,12727.0,220944.0,6307.0,5416.0,13018.0,3395.0,93663.0,22142.0,116053.0,37457.0,71299.0,48515.0,5896.0,14917.0,24281.0,8570.0,29209.0,34934.0,7192.0,3111.0,1093.0,1319.0,40889.0,2305.0,3617.0,1908.0
"2020-07-20",21330.0,2049.0,14142.0,2351.0,45573.0,154159.0,1101.0,12927.0,10286.0,15015.0,27659.0,5508.0,2992.0,1133.0,67846.0,16925.0,7889.0,612.0,3443.0,1481.0,1137.0,1256.0,833.0,2052.0,3305.0,13760.0,8441.0,98941.0,1122.0,11934.0,3743.0,1091.0,495.0,24107.0,52285.0,21804.0,3505.0,521.0,559.0,25334.0,26533.0,12738.0,220999.0,6312.0,5522.0,13296.0,3400.0,94398.0,22324.0,116081.0,37851.0,72365.0,48989.0,5965.0,15102.0,24304.0,8990.0,29689.0,35201.0,7317.0,3174.0,1159.0,1332.0,41189.0,2339.0,3712.0,1940.0
"2020-07-21",21412.0,2085.0,14226.0,2375.0,45843.0,154193.0,1120.0,13049.0,10498.0,15224.0,27754.0,5569.0,3011.0,1169.0,68739.0,17704.0,7951.0,639.0,3523.0,1488.0,1137.0,1279.0,874.0,2098.0,3307.0,13945.0,8478.0,100029.0,1169.0,11953.0,3814.0,1113.0,509.0,24384.0,52537.0,22079.0,3517.0,550.0,610.0,25728.0,26832.0,12746.0,221036.0,6318.0,5599.0,13557.0,3407.0,95082.0,22498.0,116116.0,38232.0,73252.0,49391.0,6019.0,15246.0,24329.0,9393.0,30126.0,35445.0,7417.0,3229.0,1224.0,1343.0,41467.0,2375.0,3794.0,1970.0
"2020-07-22",21479.0,2114.0,14313.0,2392.0,46070.0,154213.0,1134.0,13147.0,10680.0,15397.0,27835.0,5622.0,3022.0,1201.0,69586.0,18472.0,8005.0,674.0,3587.0,1491.0,1137.0,1296.0,910.0,2136.0,3311.0,14110.0,8506.0,100910.0,1221.0,11973.0,3875.0,1128.0,530.0,24614.0,52766.0,22346.0,3527.0,576.0,673.0,26051.0,27137.0,12751.0,221093.0,6323.0,5681.0,13780.0,3417.0,95672.0,22626.0,116145.0,38546.0,74128.0,49776.0,6069.0,15364.0,24341.0,9722.0,30499.0,35694.0,7492.0,3274.0,1289.0,1351.0,41708.0,2427.0,3894.0,1995.0
"2020-07-23",21530.0,2144.0,14394.0,2411.0,46297.0,154236.0,1146.0,13261.0,10874.0,15557.0,27918.0,5670.0,3037.0,1236.0,70318.0,19172.0,8060.0,698.0,3655.0,1499.0,1138.0,1309.0,950.0,2169.0,3312.0,14242.0,8533.0,101783.0,1271.0,11990.0,3938.0,1141.0,552.0,24797.0,52960.0,22569.0,3539.0,596.0,718.0,26335.0,27383.0,12755.0,221125.0,6326.0,5762.0,14009.0,3421.0,96179.0,22741.0,116165.0,38845.0,74898.0,50113.0,6123.0,15498.0,24357.0,10070.0,30834.0,35895.0,7570.0,3315.0,1361.0,1353.0,41917.0,2462.0,3978.0,2012.0
"2020-07-24",21588.0,2168.0,14446.0,2427.0,46485.0,154255.0,1153.0,13364.0,11038.0,15709.0,27981.0,5708.0,3047.0,1253.0,70989.0,19859.0,8112.0,727.0,3712.0,1501.0,1138.0,1328.0,976.0,2205.0,3312.0,14359.0,8560.0,102563.0,1321.0,11999.0,3997.0,1151.0,571.0,24980.0,53141.0,22766.0,3549.0,621.0,778.0,26592.0,27610.0,12762.0,221160.0,6330.0,5835.0,14210.0,3422.0,96649.0,22865.0,116186.0,39101.0,75636.0,50416.0,6167.0,15629.0,24372.0,10393.0,31176.0,36074.0,7636.0,3353.0,1411.0,1363.0,42117.0,2485.0,4043.0,2028.0
"2020-07-25",21642.0,2200.0,14504.0,2439.0,46632.0,154273.0,1165.0,13467.0,11172.0,15841.0,28028.0,5740.0,3058.0,1273.0,71601.0,20476.0,8149.0,752.0,3759.0,1503.0,1138.0,1339.0,1009.0,2238.0,3316.0,14476.0,8577.0,103200.0,1364.0,12014.0,4054.0,1168.0,591.0,25139.0,53291.0,22948.0,3558.0,642.0,850.0,26833.0,27824.0,12767.0,221196.0,6334.0,5904.0,14399.0,3424.0,97055.0,22972.0,116210.0,39320.0,76222.0,50686.0,6199.0,15735.0,24389.0,10694.0,31452.0,36235.0,7696.0,3395.0,1477.0,1367.0,42285.0,2513.0,4101.0,2052.0
"2020-07-26",21683.0,2220.0,14565.0,2462.0,46794.0,154288.0,1177.0,13542.0,11293.0,15964.0,28084.0,5778.0,3072.0,1296.0,72119.0,21038.0,8180.0,777.0,3800.0,1505.0,1139.0,1347.0,1027.0,2261.0,3320.0,14573.0,8604.0,103821.0,1400.0,12020.0,4092.0,1181.0,610.0,25268.0,53441.0,23105.0,3565.0,655.0,916.0,27043.0,28021.0,12773.0,221227.0,6337.0,5970.0,14561.0,3430.0,97449.0,23072.0,116228.0,39531.0,76746.0,50920.0,6235.0,15835.0,24396.0,10952.0,31716.0,36382.0,7753.0,3430.0,1537.0,1373.0,42440.0,2545.0,4179.0,2070.0
"2020-07-27",21725.0,2248.0,14622.0,2475.0,46926.0,154303.0,1182.0,13608.0,11407.0,16069.0,28136.0,5804.0,3082.0,1312.0,72576.0,21564.0,8218.0,799.0,3841.0,1509.0,1139.0,1360.0,1043.0,2290.0,3322.0,14647.0,8614.0,104369.0,1438.0,12026.0,4123.0,1193.0,627.0,25395.0,53580.0,23262.0,3570.0,666.0,968.0,27224.0,28199.0,12778.0,221251.0,6341.0,6033.0,14708.0,3430.0,97780.0,23152.0,116238.0,39721.0,77223.0,51143.0,6253.0,15906.0,24401.0,11210.0,31921.0,36509.0,7796.0,3464.0,1582.0,1377.0,42586.0,2563.0,4251.0,2084.0
"2020-07-28",21757.0,2266.0,14673.0,2486.0,47046.0,154322.0,1186.0,13669.0,11497.0,16157.0,28188.0,5837.0,3092.0,1327.0,72987.0,22034.0,8239.0,832.0,3860.0,1509.0,1140.0,1368.0,1070.0,2310.0,3324.0,14706.0,8628.0,104850.0,1472.0,12033.0,4151.0,1200.0,638.0,25507.0,53674.0,23412.0,3586.0,682.0,1032.0,27400.0,28352.0,12781.0,221267.0,6348.0,6087.0,14840.0,3432.0,98097.0,23243.0,116251.0,39909.0,77653.0,51346.0,6285.0,15983.0,24405.0,11437.0,32107.0,36637.0,7833.0,3495.0,1626.0,1380.0,42698.0,2580.0,4309.0,2094.0
"2020-07-29",21779.0,2284.0,14705.0,2494.0,47152.0,154331.0,1191.0,13726.0,11592.0,16230.0,28219.0,5858.0,3096.0,1346.0,73325.0,22485.0,8266.0,849.0,3890.0,1511.0,1141.0,1378.0,1088.0,2323.0,3325.0,14763.0,8643.0,105290.0,1509.0,12042.0,4177.0,1210.0,651.0,25624.0,53779.0,23536.0,3591.0,692.0,1082.0,27531.0,28485.0,12782.0,221295.0,6351.0,6121.0,14958.0,3433.0,98397.0,23314.0,116270.0,40059.0,78071.0,51495.0,6305.0,16064.0,24410.0,11613.0,32290.0,36717.0,7867.0,3523.0,1678.0,1384.0,42808.0,2600.0,4350.0,2109.0
"2020-07-30",21801.0,2301.0,14740.0,2502.0,47251.0,154338.0,1197.0,13769.0,11659.0,16287.0,28256.0,5885.0,3101.0,1359.0,73643.0,22899.0,8300.0,864.0,3915.0,1515.0,1141.0,1384.0,1099.0,2335.0,3326.0,14825.0,8656.0,105676.0,1536.0,12049.0,4208.0,1219.0,666.0,25713.0,53872.0,23639.0,3595.0,706.0,1128.0,27675.0,28597.0,12783.0,221309.0,6353.0,6152.0,15067.0,3436.0,98633.0,23356.0,116279.0,40205.0,78412.0,51673.0,6331.0,16118.0,24418.0,11817.0,32435.0,36806.0,7908.0,3540.0,1716.0,1385.0,42916.0,2622.0,4395.0,2114.0
"2020-07-31",21827.0,2318.0,14773.0,2507.0,47335.0,154345.0,1206.0,13822.0,11743.0,16359.0,28288.0,5904.0,3106.0,1369.0,73920.0,23263.0,8323.0,877.0,3947.0,1518.0,1141.0,1394.0,1107.0,2347.0,3327.0,14896.0,8667.0,106007.0,1564.0,12053.0,4232.0,1221.0,678.0,25783.0,53956.0,23739.0,3601.0,715.0,1180.0,27806.0,28699.0,12786.0,221328.0,6354.0,6181.0,15164.0,3437.0,98859.0,23418.0,116293.0,40308.0,78686.0,51804.0,6348.0,16180.0,24426.0,11995.0,32560.0,36889.0,7935.0,3558.0,1750.0,1386.0,43004.0,2630.0,4428.0,2122.0
"2020-08-01",21848.0,2328.0,14800.0,2515.0,47411.0,154356.0,1210.0,13858.0,11793.0,16414.0,28317.0,5925.0,3112.0,1378.0,74187.0,23587.0,8350.0,888.0,3966.0,1522.0,1141.0,1402.0,1119.0,2362.0,3329.0,14939.0,8683.0,106328.0,1592.0,12059.0,4262.0,1227.0,684.0,25853.0,54030.0,23831.0,3605.0,725.0,1222.0,27922.0,28815.0,12792.0,221344.0,6356.0,6209.0,15256.0,3437.0,99047.0,23467.0,116302.0,40405.0,78963.0,51931.0,6367.0,16220.0,24432.0,12174.0,32656.0,36959.0,7972.0,3574.0,1783.0,1388.0,43072.0,2641.0,4459.0,2135.0
"2020-08-02",21861.0,2335.0,14823.0,2520.0,47490.0,154367.0,1216.0,13894.0,11853.0,16466.0,28342.0,5943.0,3114.0,1386.0,74398.0,23879.0,8369.0,900.0,3987.0,1523.0,1141.0,1403.0,1134.0,2373.0,3330.0,14989.0,8695.0,106584.0,1618.0,12064.0,4286.0,1231.0,695.0,25905.0,54103.0,23912.0,3607.0,735.0,1266.0,28020.0,28894.0,12792.0,221361.0,6358.0,6223.0,15330.0,3439.0,99204.0,23512.0,116310.0,40502.0,79217.0,52037.0,6384.0,16263.0,24440.0,12309.0,32762.0,37033.0,7991.0,3590.0,1811.0,1391.0,43129.0,2652.0,4493.0,2147.0
"2020-08-03",21874.0,2348.0,14849.0,2528.0,47552.0,154374.0,1218.0,13930.0,11896.0,16524.0,28367.0,5962.0,3124.0,1395.0,74596.0,24142.0,8384.0,908.0,4009.0,1526.0,1141.0,1405.0,1148.0,2381.0,3330.0,15032.0,8700.0,106853.0,1640.0,12067.0,4306.0,1239.0,700.0,25971.0,54152.0,23984.0,3609.0,741.0,1307.0,28106.0,28967.0,12794.0,221367.0,6358.0,6241.0,15398.0,3439.0,99357.0,23548.0,116319.0,40582.0,79410.0,52139.0,6398.0,16298.0,24445.0,12436.0,32867.0,37088.0,8015.0,3603.0,1836.0,1392.0,43194.0,2666.0,4515.0,2153.0
"2020-08-04",21887.0,2354.0,14871.0,2535.0,47588.0,154379.0,1223.0,13956.0,11953.0,16567.0,28387.0,5971.0,3125.0,1400.0,74780.0,24368.0,8395.0,916.0,4019.0,1528.0,1141.0,1408.0,1160.0,2388.0,3330.0,15062.0,8704.0,107072.0,1653.0,12068.0,4322.0,1241.0,708.0,26030.0,54193.0,24036.0,3612.0,746.0,1342.0,28188.0,29044.0,12794.0,221379.0,6358.0,6270.0,15445.0,3439.0,99499.0,23576.0,116328.0,40651.0,79603.0,52210.0,6404.0,16335.0,24447.0,12541.0,32950.0,37128.0,8036.0,3618.0,1860.0,1393.0,43258.0,2676.0,4539.0,2158.0
