"2020-08-06",21666.0,2338.0,14650.0,2388.0,47839.0,154620.0,1258.0,14019.0,12432.0,16480.0,28359.0,5899.0,3030.0,1320.0,75163.0,25492.0,8326.0,817.0,3901.0,1480.0,1137.0,1388.0,1192.0,2460.0,3514.0,15365.0,8824.0,108714.0,1683.0,12347.0,4430.0,1208.0,743.0,26499.0,55130.0,24157.0,3620.0,754.0,1505.0,28256.0,29118.0,12934.0,221124.0,6391.0,6278.0,15491.0,3589.0,100739.0,23602.0,117840.0,41245.0,81016.0,53048.0,6504.0,16454.0,24400.0,12827.0,33248.0,36791.0,8111.0,3353.0,1768.0,1369.0,43219.0,2763.0,4637.0,2162.0
"2020-08-07",21708.0,2344.0,14689.0,2396.0,47861.0,154625.0,1260.0,14030.0,12436.0,16524.0,28372.0,5905.0,3034.0,1326.0,75336.0,25584.0,8341.0,827.0,3911.0,1483.0,1137.0,1397.0,1203.0,2461.0,3514.0,15370.0,8827.0,108751.0,1687.0,12347.0,4430.0,1209.0,756.0,26531.0,55145.0,24207.0,3628.0,757.0,1526.0,28273.0,29147.0,12934.0,221130.0,6391.0,6292.0,15543.0,3589.0,100823.0,23624.0,117845.0,41253.0,81046.0,53076.0,6511.0,16482.0,24404.0,12875.0,33286.0,36819.0,8117.0,3392.0,1794.0,1374.0,43265.0,2767.0,4657.0,2168.0
"2020-08-08",21736.0,2350.0,14723.0,2404.0,47875.0,154626.0,1260.0,14040.0,12439.0,16556.0,28380.0,5916.0,3035.0,1334.0,75503.0,25663.0,8351.0,849.0,3917.0,1484.0,1137.0,1399.0,1206.0,2461.0,3514.0,15372.0,8831.0,108771.0,1687.0,12349.0,4431.0,1209.0,762.0,26556.0,55158.0,24253.0,3632.0,761.0,1544.0,28295.0,29176.0,12936.0,221132.0,6392.0,6308.0,15606.0,3590.0,100905.0,23646.0,117849.0,41263.0,81077.0,53098.0,6516.0,16507.0,24407.0,12915.0,33320.0,36846.0,8127.0,3424.0,1819.0,1379.0,43299.0,2771.0,4684.0,2174.0
"2020-08-09",21762.0,2361.0,14756.0,2410.0,47893.0,154628.0,1261.0,14048.0,12443.0,16585.0,28389.0,5926.0,3038.0,1340.0,75629.0,25747.0,8363.0,863.0,3929.0,1485.0,1137.0,1406.0,1216.0,2465.0,3515.0,15377.0,8832.0,108797.0,1693.0,12349.0,4431.0,1213.0,767.0,26576.0,55167.0,24284.0,3638.0,765.0,1568.0,28305.0,29206.0,12936.0,221135.0,6392.0,6327.0,15667.0,3590.0,100970.0,23659.0,117850.0,41270.0,81094.0,53115.0,6528.0,16545.0,24410.0,12976.0,33338.0,36874.0,8135.0,3452.0,1834.0,1385.0,43328.0,2776.0,4700.0,2180.0
"2020-08-10",21799.0,2368.0,14775.0,2414.0,47906.0,154631.0,1262.0,14056.0,12444.0,16619.0,28391.0,5932.0,3041.0,1345.0,75753.0,25804.0,8373.0,870.0,3935.0,1487.0,1137.0,1407.0,1221.0,2466.0,3516.0,15378.0,8834.0,108822.0,1698.0,12351.0,4432.0,1214.0,770.0,26597.0,55181.0,24302.0,3643.0,768.0,1587.0,28319.0,29223.0,12937.0,221137.0,6392.0,6341.0,15701.0,3591.0,101046.0,23675.0,117853.0,41285.0,81113.0,53140.0,6538.0,16571.0,24415.0,13028.0,33353.0,36901.0,8140.0,3474.0,1851.0,1390.0,43363.0,2782.0,4723.0,2183.0
"2020-08-11",21817.0,2374.0,14807.0,2418.0,47922.0,154634.0,1262.0,14060.0,12447.0,16650.0,28401.0,5939.0,3042.0,1350.0,75865.0,25869.0,8391.0,881.0,3943.0,1489.0,1138.0,1409.0,1227.0,2467.0,3516.0,15379.0,8839.0,108840.0,1700.0,12352.0,4434.0,1217.0,775.0,26618.0,55194.0,24323.0,3646.0,769.0,1601.0,28332.0,29242.0,12938.0,221140.0,6393.0,6357.0,15738.0,3591.0,101098.0,23684.0,117855.0,41294.0,81129.0,53163.0,6546.0,16597.0,24416.0,13066.0,33375.0,36918.0,8142.0,3501.0,1872.0,1391.0,43388.0,2782.0,4738.0,2184.0
"2020-08-12",21837.0,2381.0,14825.0,2423.0,47934.0,154636.0,1264.0,14066.0,12450.0,16678.0,28404.0,5946.0,3042.0,1357.0,75977.0,25921.0,8402.0,887.0,3946.0,1490.0,1139.0,1411.0,1229.0,2469.0,3516.0,15383.0,8841.0,108864.0,1702.0,12352.0,4434.0,1218.0,777.0,26630.0,55201.0,24353.0,3648.0,772.0,1613.0,28342.0,29264.0,12938.0,221143.0,6393.0,6367.0,15763.0,3591.0,101161.0,23699.0,117857.0,41299.0,81139.0,53175.0,6549.0,16613.0,24417.0,13099.0,33395.0,36940.0,8145.0,3518.0,1883.0,1393.0,43411.0,2784.0,4753.0,2186.0
"2020-08-13",21855.0,2384.0,14839.0,2425.0,47946.0,154637.0,1264.0,14073.0,12452.0,16692.0,28407.0,5952.0,3043.0,1364.0,76062.0,25971.0,8408.0,891.0,3955.0,1490.0,1139.0,1413.0,1236.0,2472.0,3516.0,15385.0,8845.0,108878.0,1703.0,12352.0,4435.0,1219.0,782.0,26646.0,55210.0,24376.0,3649.0,776.0,1624.0,28353.0,29283.0,12938.0,221144.0,6394.0,6375.0,15795.0,3591.0,101204.0,23711.0,117860.0,41308.0,81157.0,53184.0,6553.0,16632.0,24417.0,13129.0,33409.0,36952.0,8149.0,3526.0,1892.0,1394.0,43434.0,2789.0,4767.0,2186.0
"2020-08-14",21874.0,2388.0,14861.0,2430.0,47959.0,154640.0,1265.0,14079.0,12455.0,16711.0,28413.0,5962.0,3044.0,1370.0,76145.0,26022.0,8414.0,899.0,3956.0,1490.0,1139.0,1415.0,1240.0,2472.0,3517.0,15386.0,8845.0,108895.0,1706.0,12355.0,4436.0,1221.0,787.0,26654.0,55220.0,24388.0,3651.0,776.0,1627.0,28358.0,29300.0,12940.0,221146.0,6394.0,6380.0,15820.0,3591.0,101250.0,23722.0,117861.0,41315.0,81169.0,53199.0,6559.0,16648.0,24417.0,13158.0,33419.0,36970.0,8153.0,3535.0,1899.0,1399.0,43451.0,2789.0,4775.0,2188.0
"2020-08-15",21889.0,2390.0,14875.0,2434.0,47967.0,154641.0,1266.0,14086.0,12456.0,16734.0,28416.0,5966.0,3044.0,1371.0,76206.0,26058.0,8425.0,901.0,3958.0,1490.0,1139.0,1415.0,1241.0,2473.0,3517.0,15391.0,8846.0,108909.0,1709.0,12355.0,4436.0,1222.0,791.0,26664.0,55229.0,24404.0,3654.0,778.0,1638.0,28365.0,29306.0,12940.0,221148.0,6394.0,6383.0,15844.0,3592.0,101281.0,23729.0,117864.0,41319.0,81180.0,53204.0,6562.0,16662.0,24417.0,13176.0,33431.0,36979.0,8157.0,3548.0,1904.0,1404.0,43474.0,2789.0,4787.0,2188.0
"2020-08-16",21900.0,2392.0,14892.0,2437.0,47971.0,154642.0,1266.0,14087.0,12458.0,16745.0,28420.0,5970.0,3046.0,1373.0,76269.0,26087.0,8427.0,905.0,3963.0,1491.0,1139.0,1419.0,1244.0,2475.0,3518.0,15393.0,8847.0,108919.0,1709.0,12355.0,4436.0,1222.0,796.0,26674.0,55237.0,24418.0,3656.0,778.0,1645.0,28372.0,29317.0,12940.0,221150.0,6395.0,6393.0,15862.0,3592.0,101311.0,23738.0,117865.0,41324.0,81190.0,53213.0,6567.0,16672.0,24417.0,13198.0,33437.0,36993.0,8161.0,3563.0,1911.0,1409.0,43493.0,2790.0,4794.0,2191.0
"2020-08-17",21909.0,2399.0,14905.0,2440.0,47975.0,154644.0,1267.0,14090.0,12459.0,16756.0,28423.0,5974.0,3046.0,1375.0,76326.0,26115.0,8431.0,914.0,3966.0,1493.0,1139.0,1421.0,1247.0,2475.0,3518.0,15395.0,8848.0,108932.0,1710.0,12355.0,4437.0,1223.0,797.0,26682.0,55243.0,24427.0,3658.0,779.0,1653.0,28382.0,29327.0,12941.0,221152.0,6396.0,6397.0,15877.0,3592.0,101338.0,23747.0,117865.0,41328.0,81198.0,53220.0,6573.0,16683.0,24417.0,13218.0,33446.0,37001.0,8166.0,3572.0,1915.0,1411.0,43509.0,2791.0,4804.0,2192.0
"2020-08-18",21921.0,2401.0,14915.0,2441.0,47980.0,154645.0,1267.0,14094.0,12461.0,16762.0,28426.0,5981.0,3047.0,1378.0,76366.0,26144.0,8433.0,916.0,3968.0,1493.0,1139.0,1423.0,1249.0,2475.0,3518.0,15396.0,8849.0,108944.0,1710.0,12356.0,4438.0,1223.0,799.0,26690.0,55247.0,24451.0,3658.0,781.0,1657.0,28386.0,29338.0,12941.0,221153.0,6396.0,6410.0,15896.0,3592.0,101363.0,23752.0,117865.0,41329.0,81205.0,53229.0,6576.0,16692.0,24417.0,13230.0,33451.0,37010.0,8169.0,3582.0,1917.0,1415.0,43525.0,2792.0,4809.0,2194.0
"2020-08-19",21927.0,2402.0,14929.0,2443.0,47986.0,154645.0,1267.0,14099.0,12461.0,16777.0,28427.0,5984.0,3049.0,1381.0,76405.0,26163.0,8436.0,918.0,3971.0,1493.0,1139.0,1424.0,1252.0,2475.0,3519.0,15398.0,8849.0,108951.0,1710.0,12356.0,4440.0,1223.0,801.0,26698.0,55254.0,24456.0,3658.0,781.0,1661.0,28391.0,29348.0,12942.0,221154.0,6396.0,6418.0,15902.0,3592.0,101387.0,23758.0,117866.0,41332.0,81207.0,53234.0,6577.0,16701.0,24417.0,13246.0,33459.0,37018.0,8170.0,3590.0,1923.0,1417.0,43543.0,2795.0,4813.0,2194.0
"2020-08-20",21935.0,2404.0,14935.0,2446.0,47989.0,154645.0,1267.0,14099.0,12461.0,16784.0,28428.0,5984.0,3049.0,1381.0,76444.0,26181.0,8438.0,921.0,3973.0,1494.0,1139.0,1426.0,1255.0,2475.0,3519.0,15400.0,8849.0,108959.0,1710.0,12356.0,4440.0,1223.0,802.0,26703.0,55259.0,24462.0,3658.0,782.0,1666.0,28399.0,29355.0,12942.0,221156.0,6396.0,6421.0,15917.0,3592.0,101409.0,23763.0,117867.0,41336.0,81217.0,53243.0,6578.0,16712.0,24417.0,13257.0,33463.0,37030.0,8172.0,3596.0,1926.0,1420.0,43553.0,2796.0,4816.0,2194.0
"2020-08-21",21939.0,2405.0,14945.0,2447.0,47996.0,154645.0,1267.0,14100.0,12462.0,16792.0,28430.0,5988.0,3049.0,1382.0,76482.0,26197.0,8441.0,923.0,3974.0,1494.0,1139.0,1426.0,1255.0,2475.0,3519.0,15400.0,8849.0,108971.0,1710.0,12356.0,4440.0,1223.0,803.0,26714.0,55261.0,24473.0,3658.0,782.0,1670.0,28406.0,29359.0,12942.0,221156.0,6396.0,6424.0,15933.0,3592.0,101426.0,23767.0,117868.0,41337.0,81225.0,53247.0,6578.0,16729.0,24418.0,13268.0,33466.0,37040.0,8176.0,3599.0,1927.0,1422.0,43562.0,2798.0,4824.0,2196.0
"2020-08-22",21950.0,2405.0,14952.0,2450.0,47998.0,154646.0,1268.0,14102.0,12462.0,16799.0,28432.0,5989.0,3050.0,1382.0,76505.0,26217.0,8444.0,929.0,3975.0,1495.0,1139.0,1427.0,1255.0,2475.0,3519.0,15403.0,8849.0,108974.0,1712.0,12356.0,4440.0,1224.0,803.0,26718.0,55264.0,24477.0,3659.0,783.0,1675.0,28411.0,29365.0,12942.0,221157.0,6396.0,6427.0,15943.0,3593.0,101442.0,23770.0,117869.0,41340.0,81230.0,53250.0,6582.0,16734.0,24419.0,13277.0,33467.0,37044.0,8180.0,3603.0,1930.0,1424.0,43572.0,2799.0,4826.0,2197.0
"2020-08-23",21962.0,2407.0,14959.0,2450.0,48000.0,154649.0,1270.0,14103.0,12463.0,16812.0,28433.0,5990.0,3051.0,1385.0,76531.0,26235.0,8448.0,933.0,3977.0,1495.0,1139.0,1428.0,1255.0,2475.0,3519.0,15404.0,8849.0,108977.0,1713.0,12356.0,4440.0,1225.0,804.0,26724.0,55267.0,24485.0,3659.0,784.0,1678.0,28414.0,29366.0,12942.0,221157.0,6396.0,6430.0,15952.0,3593.0,101455.0,23774.0,117870.0,41344.0,81237.0,53252.0,6585.0,16737.0,24421.0,13286.0,33469.0,37060.0,8181.0,3608.0,1933.0,1425.0,43574.0,2799.0,4830.0,2197.0
"2020-08-24",21966.0,2407.0,14964.0,2450.0,48002.0,154649.0,1271.0,14104.0,12463.0,16818.0,28433.0,5990.0,3051.0,1388.0,76562.0,26247.0,8451.0,934.0,3978.0,1495.0,1139.0,1429.0,1255.0,2475.0,3519.0,15404.0,8849.0,108980.0,1713.0,12356.0,4441.0,1225.0,806.0,26728.0,55272.0,24492.0,3661.0,785.0,1683.0,28416.0,29370.0,12942.0,221158.0,6396.0,6435.0,15967.0,3593.0,101470.0,23777.0,117870.0,41344.0,81239.0,53254.0,6587.0,16741.0,24421.0,13295.0,33474.0,37063.0,8183.0,3610.0,1935.0,1425.0,43579.0,2800.0,4836.0,2197.0
"2020-08-25",21972.0,2409.0,14968.0,2452.0,48006.0,154650.0,1271.0,14106.0,12464.0,16824.0,28434.0,5991.0,3051.0,1389.0,76582.0,26256.0,8452.0,935.0,3979.0,1495.0,1139.0,1431.0,1257.0,2475.0,3519.0,15404.0,8849.0,108980.0,1714.0,12356.0,4441.0,1225.0,807.0,26731.0,55276.0,24499.0,3661.0,786.0,1683.0,28423.0,29372.0,12942.0,221158.0,6396.0,6439.0,15980.0,3593.0,101492.0,23780.0,117870.0,41344.0,81243.0,53257.0,6589.0,16745.0,24421.0,13307.0,33479.0,37066.0,8184.0,3615.0,1940.0,1427.0,43583.0,2802.0,4837.0,2197.0
"2020-08-26",21977.0,2409.0,14973.0,2452.0,48006.0,154650.0,1271.0,14108.0,12464.0,16828.0,28435.0,5992.0,3051.0,1389.0,76599.0,26261.0,8454.0,937.0,3980.0,1495.0,1139.0,1432.0,1257.0,2475.0,3519.0,15404.0,8851.0,108982.0,1715.0,12356.0,4441.0,1225.0,807.0,26732.0,55281.0,24504.0,3662.0,786.0,1687.0,28426.0,29377.0,12942.0,221158.0,6396.0,6439.0,15990.0,3593.0,101505.0,23782.0,117870.0,41345.0,81246.0,53262.0,6590.0,16751.0,24421.0,13314.0,33484.0,37070.0,8184.0,3620.0,1943.0,1428.0,43588.0,2803.0,4840.0,2199.0
"2020-08-27",21982.0,2409.0,14976.0,2453.0,48007.0,154653.0,1271.0,14109.0,12465.0,16833.0,28435.0,5994.0,3051.0,1390.0,76620.0,26267.0,8454.0,938.0,3981.0,1495.0,1139.0,1432.0,1257.0,2475.0,3519.0,15404.0,8851.0,108984.0,1717.0,12356.0,4441.0,1225.0,807.0,26735.0,55285.0,24507.0,3662.0,787.0,1689.0,28428.0,29383.0,12944.0,221158.0,6396.0,6442.0,16003.0,3593.0,101512.0,23784.0,117870.0,41346.0,81249.0,53266.0,6590.0,16756.0,24421.0,13319.0,33485.0,37072.0,8185.0,3622.0,1947.0,1428.0,43594.0,2803.0,4840.0,2199.0
"2020-08-28",21988.0,2409.0,14977.0,2453.0,48008.0,154654.0,1271.0,14109.0,12466.0,16837.0,28436.0,5996.0,3051.0,1391.0,76634.0,26278.0,8454.0,938.0,3982.0,1496.0,1139.0,1432.0,1257.0,2475.0,3519.0,15404.0,8852.0,108987.0,1717.0,12356.0,4441.0,1225.0,808.0,26735.0,55290.0,24512.0,3662.0,788.0,1689.0,28431.0,29385.0,12944.0,221158.0,6397.0,6443.0,16008.0,3593.0,101522.0,23786.0,117871.0,41347.0,81253.0,53268.0,6591.0,16760.0,24421.0,13320.0,33488.0,37076.0,8187.0,3629.0,1948.0,1428.0,43598.0,2804.0,4842.0,2199.0
"2020-08-29",21988.0,2410.0,14980.0,2454.0,48009.0,154654.0,1272.0,14109.0,12466.0,16844.0,28436.0,5997.0,3051.0,1391.0,76653.0,26283.0,8455.0,938.0,3983.0,1496.0,1139.0,1432.0,1259.0,2475.0,3519.0,15404.0,8852.0,108990.0,1718.0,12356.0,4442.0,1225.0,808.0,26737.0,55290.0,24515.0,3662.0,788.0,1689.0,28431.0,29390.0,12944.0,221159.0,6397.0,6443.0,16015.0,3593.0,101526.0,23790.0,117871.0,41347.0,81254.0,53270.0,6591.0,16762.0,24422.0,13323.0,33490.0,37079.0,8187.0,3630.0,1948.0,1429.0,43602.0,2805.0,4843.0,2199.0
"2020-08-30",21990.0,2411.0,14984.0,2455.0,48010.0,154654.0,1272.0,14112.0,12466.0,16849.0,28436.0,5998.0,3051.0,1395.0,76670.0,26290.0,8457.0,940.0,3983.0,1497.0,1139.0,1432.0,1259.0,2475.0,3519.0,15404.0,8852.0,108994.0,1718.0,12356.0,4442.0,1227.0,808.0,26739.0,55290.0,24518.0,3662.0,788.0,1689.0,28433.0,29392.0,12944.0,221159.0,6397.0,6446.0,16017.0,3593.0,101535.0,23790.0,117871.0,41348.0,81258.0,53277.0,6593.0,16766.0,24423.0,13325.0,33492.0,37082.0,8187.0,3633.0,1950.0,1430.0,43604.0,2805.0,4844.0,2199.0
