"2020-06-23",17238.0,1172.0,4841.0,1424.0,35870.0,154325.0,330.0,7801.0,4676.0,10913.0,23879.0,3993.0,2140.0,1094.0,51468.0,8071.0,4231.0,288.0,3246.0,1413.0,1024.0,278.0,265.0,893.0,3161.0,8189.0,5178.0,66530.0,100.0,11186.0,1606.0,1156.0,225.0,15825.0,42824.0,20651.0,2691.0,502.0,329.0,13382.0,15507.0,12510.0,217204.0,5995.0,3821.0,2924.0,3258.0,67620.0,15463.0,115506.0,25122.0,42316.0,38336.0,4004.0,11320.0,23787.0,2806.0,15507.0,24766.0,5833.0,1443.0,608.0,545.0,24528.0,2160.0,589.0,261.0
"2020-06-24",17681.0,1244.0,5274.0,1502.0,36987.0,154475.0,362.0,8250.0,5115.0,11428.0,24320.0,4170.0,2212.0,1128.0,53497.0,8783.0,4518.0,316.0,3341.0,1423.0,1037.0,315.0,298.0,981.0,3189.0,8652.0,5459.0,69620.0,111.0,11294.0,1723.0,1172.0,249.0,16673.0,44036.0,20996.0,2776.0,525.0,362.0,14327.0,16438.0,12552.0,217522.0,6031.0,4015.0,3243.0,3288.0,70470.0,16158.0,115661.0,26310.0,44944.0,39622.0,4220.0,11804.0,23890.0,3155.0,16637.0,25782.0,6053.0,1580.0,654.0,590.0,25921.0,2220.0,660.0,295.0
"2020-06-25",18104.0,1316.0,5713.0,1584.0,38039.0,154603.0,391.0,8707.0,5533.0,11922.0,24720.0,4319.0,2286.0,1167.0,55579.0,9548.0,4798.0,338.0,3420.0,1433.0,1048.0,347.0,323.0,1067.0,3219.0,9191.0,5722.0,72745.0,129.0,11392.0,1874.0,1190.0,272.0,17465.0,44995.0,21324.0,2859.0,542.0,402.0,15258.0,17395.0,12586.0,217785.0,6067.0,4211.0,3600.0,3321.0,73190.0,16838.0,115811.0,27446.0,47557.0,40949.0,4399.0,12250.0,23980.0,3499.0,17744.0,26773.0,6237.0,1685.0,715.0,644.0,27240.0,2256.0,742.0,332.0
"2020-06-26",18456.0,1406.0,6114.0,1677.0,38983.0,154728.0,424.0,9131.0,5951.0,12338.0,25095.0,4456.0,2346.0,1201.0,57450.0,10307.0,5084.0,360.0,3491.0,1443.0,1061.0,390.0,361.0,1150.0,3250.0,9667.0,6009.0,75793.0,150.0,11478.0,2012.0,1209.0,302.0,18210.0,45944.0,21604.0,2922.0,559.0,446.0,16135.0,18314.0,12621.0,218008.0,6098.0,4397.0,3996.0,3339.0,75670.0,17469.0,115929.0,28547.0,50128.0,42085.0,4568.0,12657.0,24060.0,3838.0,18920.0,27762.0,6440.0,1788.0,785.0,688.0,28550.0,2298.0,839.0,379.0
"2020-06-27",18812.0,1484.0,6580.0,1746.0,39837.0,154838.0,464.0,9580.0,6368.0,12753.0,25422.0,4612.0,2424.0,1231.0,59245.0,11102.0,5377.0,395.0,3549.0,1447.0,1068.0,430.0,389.0,1210.0,3281.0,10111.0,6253.0,78588.0,173.0,11556.0,2148.0,1227.0,325.0,18901.0,46810.0,21867.0,2989.0,574.0,486.0,17015.0,19188.0,12653.0,218201.0,6125.0,4579.0,4445.0,3362.0,77952.0,18081.0,116045.0,29684.0,52672.0,43175.0,4744.0,13032.0,24118.0,4242.0,20008.0,28663.0,6594.0,1915.0,847.0,733.0,29815.0,2336.0,931.0,417.0
"2020-06-28",19156.0,1549.0,7010.0,1812.0,40647.0,154940.0,488.0,9960.0,6783.0,13153.0,25735.0,4729.0,2478.0,1250.0,60820.0,11907.0,5616.0,431.0,3601.0,1450.0,1085.0,460.0,437.0,1293.0,3305.0,10544.0,6482.0,81262.0,196.0,11610.0,2307.0,1248.0,351.0,19617.0,47612.0,22126.0,3062.0,590.0,547.0,17910.0,20050.0,12672.0,218390.0,6150.0,4759.0,4922.0,3382.0,80240.0,18639.0,116150.0,30679.0,55037.0,44121.0,4905.0,13394.0,24184.0,4642.0,21112.0,29477.0,6781.0,2022.0,919.0,789.0,31037.0,2366.0,1048.0,463.0
"2020-06-29",19438.0,1607.0,7478.0,1883.0,41416.0,155025.0,538.0,10308.0,7194.0,13503.0,26026.0,4874.0,2535.0,1274.0,62290.0,12736.0,5868.0,459.0,3659.0,1452.0,1094.0,506.0,476.0,1369.0,3325.0,10945.0,6697.0,83802.0,216.0,11685.0,2428.0,1263.0,375.0,20239.0,48307.0,22343.0,3115.0,598.0,591.0,18760.0,20850.0,12690.0,218569.0,6169.0,4904.0,5363.0,3401.0,82236.0,19175.0,116261.0,31596.0,57328.0,45017.0,5072.0,13733.0,24246.0,5046.0,22142.0,30280.0,6931.0,2144.0,982.0,846.0,32126.0,2393.0,1147.0,523.0
"2020-06-30",19693.0,1673.0,7948.0,1952.0,42063.0,155097.0,578.0,10656.0,7565.0,13821.0,26297.0,4988.0,2590.0,1297.0,63655.0,13612.0,6106.0,489.0,3701.0,1457.0,1098.0,548.0,506.0,1460.0,3337.0,11321.0,6895.0,86073.0,247.0,11744.0,2547.0,1274.0,399.0,20839.0,48949.0,22548.0,3157.0,606.0,646.0,19548.0,21608.0,12709.0,218721.0,6180.0,5027.0,5805.0,3417.0,84112.0,19633.0,116334.0,32502.0,59446.0,45826.0,5199.0,14063.0,24299.0,5501.0,23121.0,30978.0,7075.0,2266.0,1055.0,881.0,33121.0,2424.0,1303.0,581.0
"2020-07-01",19944.0,1735.0,8415.0,2021.0,42648.0,155178.0,618.0,11011.0,7933.0,14096.0,26549.0,5110.0,2652.0,1309.0,64916.0,14427.0,6342.0,526.0,3738.0,1465.0,1105.0,600.0,543.0,1543.0,3356.0,11693.0,7065.0,88239.0,279.0,11791.0,2679.0,1280.0,417.0,21394.0,49517.0,22730.0,3193.0,610.0,688.0,20308.0,22285.0,12730.0,218834.0,6203.0,5159.0,6291.0,3420.0,85866.0,20040.0,116407.0,33312.0,61487.0,46645.0,5337.0,14339.0,24334.0,5954.0,24115.0,31635.0,7191.0,2384.0,1115.0,930.0,34155.0,2449.0,1443.0,653.0
"2020-07-02",20147.0,1794.0,8905.0,2074.0,43183.0,155263.0,662.0,11322.0,8306.0,14345.0,26755.0,5220.0,2701.0,1324.0,66118.0,15280.0,6555.0,554.0,3777.0,1466.0,1114.0,653.0,598.0,1628.0,3367.0,12029.0,7257.0,90187.0,311.0,11835.0,2825.0,1290.0,450.0,21904.0,50050.0,22890.0,3239.0,615.0,751.0,21027.0,22933.0,12741.0,218960.0,6214.0,5294.0,6776.0,3429.0,87429.0,20478.0,116471.0,34070.0,63484.0,47349.0,5457.0,14575.0,24372.0,6377.0,24994.0,32205.0,7312.0,2499.0,1191.0,972.0,35107.0,2475.0,1590.0,721.0
"2020-07-03",20316.0,1851.0,9366.0,2117.0,43671.0,155341.0,704.0,11601.0,8659.0,14605.0,26929.0,5290.0,2747.0,1347.0,67117.0,16088.0,6763.0,578.0,3811.0,1470.0,1118.0,707.0,637.0,1697.0,3380.0,12329.0,7394.0,92041.0,345.0,11872.0,2952.0,1299.0,484.0,22398.0,50526.0,23024.0,3272.0,621.0,797.0,21726.0,23558.0,12754.0,219071.0,6224.0,5387.0,7257.0,3441.0,88871.0,20814.0,116554.0,34777.0,65233.0,47927.0,5571.0,14797.0,24408.0,6816.0,25796.0,32733.0,7402.0,2606.0,1246.0,1007.0,35988.0,2495.0,1732.0,795.0
"2020-07-04",20520.0,1892.0,9773.0,2162.0,44124.0,155388.0,741.0,11877.0,9002.0,14826.0,27075.0,5372.0,2785.0,1360.0,68077.0,16861.0,6925.0,617.0,3843.0,1474.0,1124.0,764.0,681.0,1782.0,3399.0,12644.0,7521.0,93677.0,390.0,11912.0,3077.0,1311.0,506.0,22833.0,50949.0,23151.0,3302.0,628.0,864.0,22382.0,24121.0,12773.0,219156.0,6233.0,5500.0,7792.0,3451.0,90104.0,21163.0,116600.0,35430.0,66903.0,48503.0,5672.0,14991.0,24440.0,7223.0,26572.0,33198.0,7488.0,2690.0,1308.0,1037.0,36804.0,2513.0,1893.0,877.0
"2020-07-05",20671.0,1937.0,10194.0,2200.0,44532.0,155443.0,789.0,12114.0,9319.0,15031.0,27227.0,5433.0,2814.0,1370.0,68908.0,17663.0,7079.0,652.0,3877.0,1477.0,1133.0,806.0,737.0,1858.0,3408.0,12918.0,7638.0,95269.0,432.0,11948.0,3192.0,1316.0,529.0,23216.0,51348.0,23275.0,3327.0,633.0,927.0,22985.0,24624.0,12785.0,219262.0,6242.0,5592.0,8297.0,3459.0,91259.0,21457.0,116645.0,36012.0,68425.0,49002.0,5762.0,15182.0,24474.0,7648.0,27259.0,33645.0,7574.0,2793.0,1383.0,1073.0,37461.0,2527.0,2045.0,958.0
"2020-07-06",20802.0,1973.0,10620.0,2224.0,44888.0,155499.0,819.0,12336.0,9610.0,15206.0,27344.0,5494.0,2842.0,1382.0,69657.0,18403.0,7244.0,675.0,3903.0,1484.0,1139.0,849.0,780.0,1916.0,3414.0,13146.0,7775.0,96672.0,470.0,11984.0,3308.0,1319.0,563.0,23576.0,51682.0,23387.0,3352.0,638.0,978.0,23511.0,25111.0,12795.0,219342.0,6250.0,5696.0,8793.0,3470.0,92308.0,21720.0,116692.0,36573.0,69748.0,49445.0,5834.0,15350.0,24501.0,8099.0,27935.0,34088.0,7642.0,2886.0,1445.0,1099.0,38120.0,2540.0,2187.0,1038.0
"2020-07-07",20907.0,2004.0,10986.0,2258.0,45218.0,155537.0,848.0,12529.0,9875.0,15363.0,27458.0,5553.0,2873.0,1394.0,70369.0,19109.0,7387.0,693.0,3917.0,1488.0,1147.0,898.0,834.0,1968.0,3422.0,13385.0,7879.0,97995.0,507.0,12007.0,3407.0,1330.0,581.0,23914.0,51976.0,23476.0,3382.0,649.0,1036.0,23974.0,25522.0,12805.0,219419.0,6256.0,5792.0,9313.0,3478.0,93294.0,21965.0,116734.0,37054.0,71005.0,49823.0,5914.0,15502.0,24524.0,8509.0,28553.0,34441.0,7727.0,2951.0,1494.0,1117.0,38674.0,2557.0,2350.0,1119.0
"2020-07-08",21000.0,2030.0,11340.0,2294.0,45502.0,155573.0,883.0,12697.0,10125.0,15522.0,27577.0,5602.0,2896.0,1396.0,71004.0,19740.0,7514.0,717.0,3931.0,1492.0,1151.0,939.0,872.0,2015.0,3424.0,13582.0,7969.0,99081.0,569.0,12030.0,3503.0,1341.0,603.0,24195.0,52251.0,23561.0,3406.0,655.0,1094.0,24408.0,25876.0,12813.0,219471.0,6271.0,5864.0,9788.0,3484.0,94178.0,22166.0,116760.0,37504.0,72176.0,50175.0,5972.0,15634.0,24556.0,8944.0,29088.0,34768.0,7802.0,3006.0,1540.0,1144.0,39267.0,2565.0,2493.0,1194.0
"2020-07-09",21099.0,2069.0,11732.0,2324.0,45787.0,155606.0,918.0,12873.0,10355.0,15661.0,27690.0,5644.0,2916.0,1403.0,71561.0,20338.0,7631.0,743.0,3948.0,1494.0,1160.0,989.0,905.0,2063.0,3434.0,13756.0,8041.0,100105.0,621.0,12047.0,3580.0,1344.0,625.0,24444.0,52485.0,23639.0,3428.0,659.0,1138.0,24832.0,26224.0,12825.0,219530.0,6275.0,5920.0,10273.0,3494.0,94947.0,22340.0,116790.0,37856.0,73156.0,50508.0,6022.0,15753.0,24571.0,9343.0,29593.0,35047.0,7852.0,3071.0,1589.0,1177.0,39716.0,2575.0,2644.0,1271.0
"2020-07-10",21178.0,2103.0,12036.0,2354.0,46000.0,155639.0,953.0,13011.0,10575.0,15783.0,27769.0,5689.0,2939.0,1415.0,72091.0,20882.0,7737.0,761.0,3956.0,1498.0,1162.0,1031.0,946.0,2105.0,3440.0,13912.0,8109.0,101019.0,675.0,12071.0,3656.0,1346.0,650.0,24662.0,52698.0,23694.0,3446.0,666.0,1194.0,25231.0,26567.0,12833.0,219578.0,6285.0,5976.0,10739.0,3498.0,95637.0,22512.0,116813.0,38187.0,74104.0,50798.0,6070.0,15873.0,24586.0,9717.0,30033.0,35296.0,7901.0,3148.0,1634.0,1209.0,40161.0,2587.0,2794.0,1350.0
"2020-07-11",21257.0,2123.0,12301.0,2374.0,46210.0,155671.0,989.0,13136.0,10763.0,15879.0,27840.0,5715.0,2956.0,1419.0,72571.0,21402.0,7826.0,792.0,3967.0,1499.0,1165.0,1065.0,987.0,2145.0,3445.0,14067.0,8163.0,101876.0,732.0,12090.0,3730.0,1349.0,664.0,24883.0,52900.0,23758.0,3469.0,669.0,1241.0,25569.0,26846.0,12839.0,219632.0,6289.0,6019.0,11156.0,3501.0,96277.0,22661.0,116842.0,38501.0,74904.0,51040.0,6113.0,15969.0,24600.0,10113.0,30446.0,35515.0,7961.0,3206.0,1680.0,1233.0,40548.0,2597.0,2962.0,1429.0
"2020-07-12",21340.0,2149.0,12583.0,2385.0,46391.0,155700.0,1011.0,13263.0,10951.0,15984.0,27900.0,5754.0,2974.0,1422.0,72952.0,21902.0,7907.0,809.0,3977.0,1501.0,1166.0,1102.0,1023.0,2177.0,3449.0,14211.0,8221.0,102580.0,780.0,12099.0,3791.0,1352.0,679.0,25059.0,53089.0,23817.0,3477.0,673.0,1280.0,25859.0,27100.0,12845.0,219670.0,6295.0,6078.0,11565.0,3502.0,96823.0,22795.0,116868.0,38770.0,75602.0,51298.0,6149.0,16066.0,24610.0,10430.0,30800.0,35745.0,8004.0,3259.0,1715.0,1247.0,40901.0,2604.0,3128.0,1477.0
"2020-07-13",21390.0,2166.0,12852.0,2403.0,46547.0,155723.0,1033.0,13366.0,11106.0,16081.0,27959.0,5796.0,2987.0,1428.0,73330.0,22340.0,7984.0,822.0,3990.0,1501.0,1169.0,1137.0,1062.0,2206.0,3451.0,14330.0,8266.0,103212.0,858.0,12111.0,3843.0,1352.0,694.0,25222.0,53233.0,23865.0,3492.0,677.0,1315.0,26118.0,27334.0,12854.0,219696.0,6299.0,6112.0,11928.0,3507.0,97306.0,22911.0,116891.0,38987.0,76252.0,51503.0,6193.0,16142.0,24624.0,10717.0,31140.0,35930.0,8047.0,3315.0,1745.0,1269.0,41181.0,2612.0,3267.0,1541.0
"2020-07-14",21456.0,2181.0,13099.0,2419.0,46697.0,155742.0,1053.0,13483.0,11240.0,16151.0,27997.0,5818.0,2996.0,1433.0,73657.0,22765.0,8047.0,836.0,4001.0,1503.0,1170.0,1163.0,1090.0,2224.0,3454.0,14442.0,8321.0,103838.0,915.0,12128.0,3904.0,1355.0,712.0,25370.0,53363.0,23911.0,3501.0,678.0,1353.0,26360.0,27558.0,12859.0,219724.0,6301.0,6144.0,12282.0,3515.0,97775.0,23011.0,116908.0,39200.0,76825.0,51696.0,6221.0,16200.0,24632.0,10996.0,31427.0,36112.0,8079.0,3349.0,1783.0,1284.0,41444.0,2615.0,3410.0,1608.0
"2020-07-15",21514.0,2201.0,13323.0,2432.0,46829.0,155759.0,1071.0,13550.0,11374.0,16223.0,28048.0,5841.0,3004.0,1441.0,73969.0,23155.0,8097.0,849.0,4008.0,1505.0,1170.0,1183.0,1107.0,2246.0,3457.0,14567.0,8356.0,104366.0,967.0,12142.0,3968.0,1356.0,722.0,25494.0,53477.0,23957.0,3503.0,679.0,1388.0,26571.0,27732.0,12864.0,219752.0,6303.0,6179.0,12634.0,3517.0,98158.0,23104.0,116922.0,39392.0,77342.0,51844.0,6245.0,16274.0,24638.0,11247.0,31672.0,36257.0,8105.0,3390.0,1822.0,1295.0,41707.0,2621.0,3554.0,1666.0
"2020-07-16",21568.0,2218.0,13490.0,2447.0,46942.0,155776.0,1096.0,13625.0,11489.0,16281.0,28092.0,5861.0,3017.0,1444.0,74243.0,23514.0,8159.0,865.0,4020.0,1506.0,1171.0,1212.0,1130.0,2268.0,3464.0,14650.0,8396.0,104873.0,1028.0,12153.0,4008.0,1358.0,737.0,25607.0,53594.0,23985.0,3512.0,680.0,1431.0,26769.0,27880.0,12868.0,219777.0,6304.0,6203.0,12951.0,3522.0,98511.0,23172.0,116932.0,39576.0,77791.0,51978.0,6266.0,16341.0,24641.0,11510.0,31906.0,36366.0,8137.0,3428.0,1844.0,1312.0,41924.0,2624.0,3667.0,1714.0
"2020-07-17",21612.0,2231.0,13627.0,2460.0,47023.0,155789.0,1108.0,13680.0,11584.0,16331.0,28126.0,5880.0,3021.0,1449.0,74477.0,23799.0,8216.0,876.0,4030.0,1508.0,1171.0,1236.0,1148.0,2293.0,3465.0,14712.0,8438.0,105286.0,1089.0,12166.0,4048.0,1362.0,747.0,25721.0,53702.0,24014.0,3521.0,682.0,1456.0,26951.0,28011.0,12872.0,219805.0,6305.0,6228.0,13242.0,3525.0,98824.0,23251.0,116944.0,39729.0,78247.0,52119.0,6290.0,16392.0,24648.0,11728.0,32104.0,36476.0,8161.0,3462.0,1859.0,1329.0,42139.0,2630.0,3806.0,1763.0
"2020-07-18",21652.0,2243.0,13775.0,2478.0,47104.0,155804.0,1123.0,13739.0,11676.0,16383.0,28159.0,5901.0,3023.0,1450.0,74690.0,24062.0,8263.0,891.0,4039.0,1508.0,1171.0,1258.0,1170.0,2311.0,3468.0,14782.0,8464.0,105675.0,1145.0,12173.0,4084.0,1362.0,752.0,25825.0,53784.0,24039.0,3531.0,683.0,1489.0,27117.0,28144.0,12873.0,219820.0,6308.0,6258.0,13526.0,3528.0,99084.0,23322.0,116954.0,39884.0,78585.0,52235.0,6316.0,16444.0,24651.0,11935.0,32256.0,36585.0,8177.0,3491.0,1889.0,1342.0,42316.0,2634.0,3902.0,1810.0
"2020-07-19",21686.0,2247.0,13907.0,2486.0,47161.0,155819.0,1148.0,13783.0,11761.0,16433.0,28188.0,5913.0,3027.0,1454.0,74871.0,24313.0,8298.0,906.0,4043.0,1509.0,1172.0,1282.0,1189.0,2327.0,3470.0,14840.0,8495.0,106038.0,1195.0,12179.0,4117.0,1363.0,758.0,25900.0,53862.0,24067.0,3536.0,683.0,1509.0,27273.0,28265.0,12874.0,219844.0,6311.0,6277.0,13793.0,3530.0,99340.0,23369.0,116964.0,39990.0,78897.0,52344.0,6350.0,16494.0,24655.0,12103.0,32426.0,36673.0,8199.0,3516.0,1916.0,1350.0,42479.0,2637.0,4004.0,1854.0
"2020-07-20",21716.0,2256.0,14024.0,2492.0,47220.0,155826.0,1154.0,13821.0,11835.0,16460.0,28211.0,5927.0,3032.0,1457.0,75039.0,24532.0,8319.0,917.0,4049.0,1511.0,1173.0,1309.0,1205.0,2339.0,3472.0,14896.0,8518.0,106306.0,1250.0,12186.0,4144.0,1364.0,766.0,25969.0,53919.0,24088.0,3542.0,683.0,1528.0,27394.0,28349.0,12879.0,219861.0,6313.0,6292.0,14011.0,3532.0,99549.0,23410.0,116973.0,40114.0,79238.0,52428.0,6365.0,16537.0,24657.0,12253.0,32576.0,36744.0,8215.0,3541.0,1932.0,1363.0,42630.0,2637.0,4088.0,1895.0
"2020-07-21",21742.0,2262.0,14130.0,2497.0,47278.0,155835.0,1170.0,13859.0,11895.0,16493.0,28239.0,5946.0,3040.0,1459.0,75187.0,24734.0,8346.0,924.0,4052.0,1512.0,1174.0,1328.0,1218.0,2350.0,3473.0,14946.0,8532.0,106560.0,1299.0,12190.0,4172.0,1366.0,772.0,26032.0,53988.0,24101.0,3549.0,684.0,1558.0,27490.0,28434.0,12879.0,219876.0,6315.0,6315.0,14205.0,3533.0,99727.0,23453.0,116984.0,40208.0,79508.0,52506.0,6382.0,16571.0,24664.0,12379.0,32705.0,36822.0,8223.0,3562.0,1943.0,1374.0,42767.0,2641.0,4150.0,1925.0
"2020-07-22",21768.0,2271.0,14215.0,2501.0,47340.0,155841.0,1179.0,13900.0,11953.0,16527.0,28261.0,5958.0,3044.0,1460.0,75316.0,24898.0,8370.0,929.0,4060.0,1512.0,1175.0,1339.0,1230.0,2359.0,3475.0,14988.0,8553.0,106800.0,1344.0,12197.0,4196.0,1367.0,775.0,26098.0,54055.0,24122.0,3555.0,686.0,1572.0,27593.0,28522.0,12881.0,219898.0,6318.0,6335.0,14343.0,3535.0,99912.0,23497.0,116989.0,40277.0,79730.0,52587.0,6395.0,16609.0,24667.0,12509.0,32814.0,36882.0,8239.0,3576.0,1954.0,1379.0,42883.0,2642.0,4230.0,1951.0
"2020-07-23",21786.0,2277.0,14300.0,2505.0,47404.0,155846.0,1196.0,13936.0,11992.0,16552.0,28277.0,5969.0,3045.0,1462.0,75426.0,25061.0,8404.0,934.0,4065.0,1512.0,1175.0,1361.0,1235.0,2366.0,3476.0,15018.0,8570.0,107024.0,1382.0,12201.0,4213.0,1367.0,786.0,26144.0,54099.0,24140.0,3559.0,686.0,1591.0,27688.0,28602.0,12882.0,219912.0,6319.0,6350.0,14515.0,3535.0,100075.0,23546.0,116994.0,40361.0,79938.0,52655.0,6405.0,16633.0,24671.0,12633.0,32908.0,36938.0,8254.0,3590.0,1961.0,1384.0,42980.0,2649.0,4295.0,1975.0
"2020-07-24",21796.0,2282.0,14380.0,2510.0,47446.0,155852.0,1205.0,13967.0,12040.0,16577.0,28293.0,5973.0,3048.0,1465.0,75521.0,25202.0,8431.0,936.0,4069.0,1512.0,1175.0,1370.0,1250.0,2381.0,3478.0,15051.0,8589.0,107219.0,1419.0,12203.0,4236.0,1367.0,791.0,26197.0,54147.0,24156.0,3560.0,686.0,1604.0,27774.0,28660.0,12883.0,219923.0,6321.0,6361.0,14645.0,3537.0,100229.0,23588.0,117005.0,40435.0,80140.0,52714.0,6418.0,16663.0,24677.0,12729.0,33008.0,37004.0,8268.0,3603.0,1966.0,1390.0,43065.0,2652.0,4357.0,1997.0
"2020-07-25",21815.0,2284.0,14453.0,2517.0,47493.0,155859.0,1222.0,13994.0,12079.0,16600.0,28309.0,5984.0,3053.0,1466.0,75590.0,25341.0,8444.0,945.0,4070.0,1513.0,1175.0,1380.0,1260.0,2390.0,3479.0,15084.0,8603.0,107380.0,1455.0,12204.0,4254.0,1367.0,798.0,26248.0,54191.0,24170.0,3563.0,691.0,1616.0,27852.0,28718.0,12884.0,219931.0,6323.0,6368.0,14759.0,3538.0,100356.0,23622.0,117009.0,40502.0,80297.0,52762.0,6433.0,16688.0,24680.0,12820.0,33091.0,37050.0,8275.0,3616.0,1972.0,1394.0,43130.0,2653.0,4412.0,2012.0
"2020-07-26",21828.0,2290.0,14514.0,2517.0,47518.0,155866.0,1223.0,14024.0,12119.0,16620.0,28325.0,5991.0,3056.0,1467.0,75667.0,25471.0,8468.0,949.0,4071.0,1513.0,1175.0,1388.0,1264.0,2397.0,3482.0,15115.0,8620.0,107519.0,1484.0,12210.0,4266.0,1367.0,803.0,26277.0,54220.0,24182.0,3567.0,691.0,1621.0,27919.0,28780.0,12886.0,219938.0,6324.0,6384.0,14888.0,3539.0,100465.0,23649.0,117015.0,40557.0,80462.0,52805.0,6440.0,16706.0,24684.0,12911.0,33156.0,37090.0,8283.0,3627.0,1982.0,1395.0,43196.0,2654.0,4454.0,2032.0
"2020-07-27",21844.0,2296.0,14565.0,2520.0,47553.0,155872.0,1228.0,14045.0,12146.0,16637.0,28337.0,5992.0,3058.0,1470.0,75756.0,25589.0,8477.0,951.0,4075.0,1513.0,1177.0,1391.0,1270.0,2398.0,3483.0,15138.0,8634.0,107673.0,1515.0,12214.0,4279.0,1367.0,805.0,26316.0,54253.0,24189.0,3568.0,692.0,1632.0,27984.0,28820.0,12888.0,219947.0,6325.0,6394.0,14993.0,3539.0,100560.0,23668.0,117022.0,40596.0,80605.0,52839.0,6447.0,16721.0,24686.0,12973.0,33229.0,37136.0,8292.0,3634.0,1989.0,1399.0,43255.0,2655.0,4490.0,2044.0
"2020-07-28",21859.0,2302.0,14621.0,2522.0,47585.0,155878.0,1231.0,14067.0,12175.0,16652.0,28347.0,5997.0,3062.0,1470.0,75833.0,25685.0,8493.0,953.0,4076.0,1514.0,1177.0,1397.0,1279.0,2406.0,3483.0,15157.0,8641.0,107804.0,1532.0,12217.0,4290.0,1368.0,807.0,26345.0,54277.0,24194.0,3569.0,693.0,1643.0,28030.0,28857.0,12889.0,219959.0,6325.0,6399.0,15082.0,3539.0,100656.0,23690.0,117027.0,40642.0,80721.0,52882.0,6451.0,16734.0,24689.0,13045.0,33285.0,37158.0,8296.0,3644.0,1997.0,1404.0,43299.0,2655.0,4527.0,2056.0
"2020-07-29",21869.0,2304.0,14658.0,2522.0,47610.0,155881.0,1238.0,14084.0,12207.0,16675.0,28360.0,5999.0,3063.0,1471.0,75890.0,25779.0,8506.0,959.0,4078.0,1514.0,1177.0,1404.0,1285.0,2413.0,3483.0,15176.0,8649.0,107898.0,1553.0,12221.0,4292.0,1369.0,808.0,26366.0,54307.0,24205.0,3572.0,693.0,1655.0,28077.0,28888.0,12889.0,219964.0,6326.0,6407.0,15167.0,3539.0,100734.0,23706.0,117031.0,40691.0,80833.0,52920.0,6461.0,16749.0,24691.0,13102.0,33331.0,37187.0,8301.0,3655.0,2005.0,1405.0,43349.0,2655.0,4559.0,2071.0
"2020-07-30",21882.0,2308.0,14687.0,2526.0,47635.0,155882.0,1243.0,14101.0,12226.0,16681.0,28371.0,6001.0,3063.0,1471.0,75950.0,25850.0,8520.0,961.0,4078.0,1515.0,1177.0,1412.0,1292.0,2417.0,3485.0,15201.0,8653.0,107992.0,1578.0,12222.0,4300.0,1370.0,812.0,26390.0,54325.0,24215.0,3574.0,693.0,1664.0,28119.0,28916.0,12891.0,219972.0,6326.0,6413.0,15230.0,3539.0,100807.0,23720.0,117032.0,40738.0,80931.0,52945.0,6464.0,16761.0,24694.0,13145.0,33382.0,37217.0,8305.0,3660.0,2008.0,1407.0,43405.0,2655.0,4577.0,2084.0
"2020-07-31",21895.0,2312.0,14718.0,2530.0,47655.0,155884.0,1247.0,14111.0,12242.0,16695.0,28382.0,6006.0,3065.0,1473.0,76003.0,25921.0,8526.0,963.0,4079.0,1515.0,1177.0,1417.0,1302.0,2423.0,3486.0,15215.0,8661.0,108085.0,1595.0,12223.0,4311.0,1370.0,813.0,26412.0,54347.0,24220.0,3577.0,693.0,1670.0,28161.0,28958.0,12891.0,219977.0,6326.0,6419.0,15307.0,3539.0,100877.0,23738.0,117038.0,40761.0,81013.0,52967.0,6469.0,16771.0,24696.0,13181.0,33422.0,37245.0,8312.0,3663.0,2012.0,1408.0,43435.0,2656.0,4608.0,2100.0
"2020-08-01",21903.0,2313.0,14754.0,2532.0,47671.0,155886.0,1253.0,14123.0,12265.0,16707.0,28388.0,6012.0,3066.0,1474.0,76039.0,25976.0,8532.0,965.0,4080.0,1515.0,1177.0,1420.0,1307.0,2426.0,3487.0,15230.0,8666.0,108153.0,1611.0,12224.0,4319.0,1370.0,816.0,26435.0,54365.0,24224.0,3578.0,693.0,1679.0,28202.0,28977.0,12891.0,219986.0,6326.0,6424.0,15366.0,3540.0,100929.0,23748.0,117039.0,40778.0,81091.0,53002.0,6473.0,16778.0,24698.0,13224.0,33461.0,37264.0,8318.0,3667.0,2015.0,1409.0,43481.0,2657.0,4627.0,2110.0
"2020-08-02",21908.0,2317.0,14784.0,2533.0,47686.0,155886.0,1256.0,14132.0,12276.0,16714.0,28396.0,6012.0,3066.0,1474.0,76074.0,26028.0,8543.0,967.0,4080.0,1515.0,1178.0,1426.0,1311.0,2429.0,3487.0,15246.0,8669.0,108213.0,1628.0,12225.0,4327.0,1370.0,817.0,26455.0,54386.0,24230.0,3579.0,693.0,1685.0,28231.0,29006.0,12891.0,219989.0,6326.0,6427.0,15436.0,3542.0,100972.0,23759.0,117043.0,40805.0,81149.0,53018.0,6474.0,16789.0,24698.0,13268.0,33498.0,37293.0,8323.0,3675.0,2018.0,1410.0,43517.0,2658.0,4643.0,2118.0
