"2020-06-24",10542.0,524.0,6346.0,561.0,28889.0,152414.0,160.0,9694.0,9906.0,5144.0,21993.0,1641.0,1908.0,282.0,25003.0,8159.0,2645.0,89.0,838.0,623.0,1065.0,1041.0,513.0,860.0,3110.0,14305.0,5882.0,82658.0,55.0,11128.0,293.0,319.0,26.0,12679.0,39512.0,8552.0,2479.0,78.0,156.0,23308.0,14920.0,12582.0,218051.0,5923.0,1489.0,2596.0,3250.0,52737.0,12509.0,114976.0,34379.0,62934.0,33724.0,2468.0,5588.0,23826.0,2799.0,26813.0,18851.0,6013.0,913.0,51.0,184.0,19311.0,797.0,665.0,408.0
"2020-06-25",11217.0,591.0,6828.0,636.0,30402.0,152669.0,175.0,10071.0,10166.0,5667.0,22571.0,1827.0,1992.0,321.0,27176.0,8855.0,2902.0,96.0,944.0,673.0,1072.0,1072.0,558.0,941.0,3159.0,14413.0,6117.0,85229.0,63.0,11236.0,334.0,352.0,34.0,13531.0,40851.0,9310.0,2581.0,85.0,190.0,23852.0,15842.0,12618.0,218409.0,5979.0,1678.0,2887.0,3289.0,56070.0,13318.0,115181.0,35030.0,64730.0,35284.0,2681.0,6083.0,23901.0,3085.0,27464.0,20097.0,6191.0,1003.0,63.0,207.0,20745.0,861.0,746.0,442.0
"2020-06-26",11912.0,648.0,7300.0,709.0,31895.0,152856.0,197.0,10427.0,10387.0,6137.0,23136.0,2017.0,2090.0,352.0,29458.0,9638.0,3148.0,109.0,1066.0,718.0,1080.0,1099.0,597.0,1025.0,3196.0,14516.0,6343.0,87562.0,78.0,11341.0,386.0,385.0,36.0,14344.0,42176.0,10053.0,2655.0,99.0,214.0,24298.0,16808.0,12642.0,218707.0,6023.0,1849.0,3191.0,3324.0,59299.0,14080.0,115351.0,35660.0,66381.0,36791.0,2900.0,6588.0,23977.0,3427.0,28059.0,21287.0,6350.0,1106.0,74.0,231.0,22232.0,940.0,841.0,503.0
"2020-06-27",12586.0,729.0,7816.0,796.0,33183.0,153041.0,221.0,10754.0,10616.0,6675.0,23612.0,2212.0,2181.0,404.0,31881.0,10434.0,3402.0,130.0,1177.0,771.0,1090.0,1122.0,642.0,1094.0,3219.0,14595.0,6571.0,89738.0,85.0,11434.0,436.0,428.0,39.0,15152.0,43370.0,10792.0,2753.0,108.0,254.0,24731.0,17773.0,12669.0,219019.0,6068.0,2055.0,3560.0,3344.0,62516.0,14866.0,115502.0,36216.0,67901.0,38237.0,3117.0,7110.0,24052.0,3803.0,28658.0,22438.0,6539.0,1206.0,83.0,251.0,23669.0,1027.0,960.0,553.0
"2020-06-28",13315.0,799.0,8294.0,889.0,34521.0,153207.0,254.0,11076.0,10819.0,7205.0,24126.0,2406.0,2265.0,439.0,34262.0,11270.0,3679.0,143.0,1301.0,815.0,1102.0,1139.0,689.0,1167.0,3242.0,14667.0,6779.0,91677.0,99.0,11525.0,498.0,461.0,43.0,15976.0,44486.0,11532.0,2833.0,124.0,289.0,25118.0,18653.0,12688.0,219267.0,6110.0,2262.0,3953.0,3365.0,65533.0,15595.0,115632.0,36712.0,69244.0,39640.0,3318.0,7694.0,24100.0,4198.0,29168.0,23601.0,6691.0,1330.0,91.0,290.0,25108.0,1109.0,1074.0,613.0
"2020-06-29",13970.0,890.0,8778.0,970.0,35724.0,153342.0,285.0,11371.0,10995.0,7768.0,24527.0,2600.0,2346.0,470.0,36725.0,12097.0,4011.0,160.0,1430.0,871.0,1119.0,1166.0,735.0,1248.0,3260.0,14754.0,6949.0,93420.0,117.0,11602.0,557.0,502.0,52.0,16767.0,45550.0,12298.0,2915.0,147.0,315.0,25460.0,19517.0,12718.0,219471.0,6148.0,2441.0,4374.0,3383.0,68508.0,16267.0,115757.0,37146.0,70432.0,40879.0,3515.0,8218.0,24157.0,4625.0,29670.0,24709.0,6849.0,1434.0,116.0,327.0,26499.0,1201.0,1194.0,685.0
"2020-06-30",14574.0,988.0,9236.0,1066.0,36821.0,153474.0,327.0,11659.0,11159.0,8308.0,24933.0,2802.0,2412.0,518.0,39224.0,12937.0,4303.0,176.0,1558.0,931.0,1129.0,1189.0,770.0,1319.0,3288.0,14814.0,7113.0,95004.0,133.0,11657.0,636.0,550.0,57.0,17511.0,46553.0,13059.0,2978.0,164.0,359.0,25777.0,20433.0,12743.0,219647.0,6181.0,2637.0,4786.0,3402.0,71370.0,16932.0,115881.0,37567.0,71518.0,42057.0,3726.0,8771.0,24196.0,5027.0,30122.0,25784.0,6986.0,1547.0,134.0,363.0,27837.0,1288.0,1323.0,747.0
"2020-07-01",15138.0,1067.0,9677.0,1147.0,37832.0,153579.0,366.0,11908.0,11307.0,8887.0,25286.0,3004.0,2470.0,566.0,41818.0,13755.0,4601.0,202.0,1707.0,969.0,1135.0,1211.0,819.0,1397.0,3295.0,14877.0,7263.0,96493.0,147.0,11716.0,726.0,601.0,68.0,18276.0,47369.0,13838.0,3037.0,178.0,394.0,26065.0,21231.0,12756.0,219836.0,6200.0,2851.0,5259.0,3423.0,73996.0,17556.0,115976.0,37946.0,72536.0,43147.0,3950.0,9270.0,24235.0,5452.0,30495.0,26725.0,7098.0,1674.0,155.0,395.0,29150.0,1377.0,1449.0,833.0
"2020-07-02",15748.0,1158.0,10112.0,1232.0,38816.0,153683.0,396.0,12154.0,11437.0,9418.0,25593.0,3193.0,2524.0,615.0,44257.0,14548.0,4890.0,218.0,1838.0,1014.0,1139.0,1223.0,856.0,1473.0,3314.0,14929.0,7422.0,97800.0,174.0,11775.0,825.0,644.0,83.0,18984.0,48147.0,14598.0,3099.0,202.0,434.0,26282.0,21985.0,12773.0,220011.0,6218.0,3063.0,5750.0,3440.0,76582.0,18120.0,116083.0,38302.0,73499.0,44131.0,4117.0,9799.0,24274.0,5897.0,30818.0,27680.0,7223.0,1811.0,166.0,439.0,30353.0,1463.0,1590.0,908.0
"2020-07-03",16278.0,1248.0,10508.0,1321.0,39692.0,153788.0,431.0,12363.0,11561.0,9996.0,25876.0,3379.0,2584.0,670.0,46639.0,15389.0,5155.0,236.0,1966.0,1055.0,1144.0,1236.0,896.0,1544.0,3334.0,14980.0,7546.0,98979.0,196.0,11832.0,928.0,684.0,91.0,19626.0,48833.0,15298.0,3154.0,229.0,480.0,26489.0,22710.0,12788.0,220159.0,6233.0,3270.0,6270.0,3451.0,78864.0,18621.0,116148.0,38590.0,74331.0,45015.0,4306.0,10314.0,24309.0,6334.0,31122.0,28568.0,7344.0,1947.0,193.0,479.0,31558.0,1545.0,1726.0,972.0
"2020-07-04",16809.0,1329.0,10903.0,1416.0,40525.0,153884.0,470.0,12558.0,11670.0,10500.0,26158.0,3584.0,2628.0,718.0,49007.0,16217.0,5426.0,260.0,2111.0,1084.0,1146.0,1249.0,934.0,1604.0,3345.0,15016.0,7674.0,100084.0,216.0,11873.0,1049.0,723.0,100.0,20237.0,49466.0,16021.0,3211.0,248.0,521.0,26698.0,23358.0,12799.0,220286.0,6247.0,3476.0,6842.0,3466.0,81098.0,19116.0,116215.0,38842.0,75112.0,45878.0,4506.0,10794.0,24344.0,6778.0,31383.0,29401.0,7442.0,2069.0,219.0,527.0,32656.0,1634.0,1887.0,1039.0
"2020-07-05",17288.0,1413.0,11291.0,1507.0,41249.0,153978.0,499.0,12725.0,11776.0,10992.0,26415.0,3743.0,2669.0,754.0,51248.0,16999.0,5697.0,285.0,2241.0,1120.0,1150.0,1264.0,970.0,1680.0,3355.0,15060.0,7790.0,101072.0,255.0,11922.0,1161.0,755.0,119.0,20803.0,50024.0,16654.0,3260.0,270.0,568.0,26864.0,23954.0,12805.0,220395.0,6259.0,3718.0,7405.0,3475.0,83159.0,19597.0,116274.0,39077.0,75790.0,46633.0,4677.0,11272.0,24364.0,7222.0,31655.0,30153.0,7511.0,2185.0,243.0,573.0,33736.0,1714.0,2045.0,1104.0
"2020-07-06",17756.0,1489.0,11638.0,1584.0,41946.0,154055.0,540.0,12887.0,11870.0,11497.0,26643.0,3949.0,2703.0,806.0,53477.0,17778.0,5965.0,316.0,2364.0,1153.0,1153.0,1280.0,999.0,1732.0,3362.0,15104.0,7900.0,101948.0,287.0,11957.0,1274.0,791.0,135.0,21355.0,50525.0,17316.0,3302.0,294.0,624.0,27041.0,24478.0,12812.0,220495.0,6273.0,3939.0,7926.0,3482.0,84999.0,20015.0,116334.0,39289.0,76356.0,47308.0,4815.0,11693.0,24395.0,7661.0,31913.0,30850.0,7603.0,2313.0,273.0,604.0,34688.0,1795.0,2221.0,1189.0
"2020-07-07",18157.0,1567.0,11956.0,1661.0,42545.0,154118.0,577.0,13010.0,11960.0,11981.0,26837.0,4137.0,2739.0,849.0,55560.0,18511.0,6190.0,347.0,2501.0,1178.0,1155.0,1294.0,1034.0,1802.0,3370.0,15125.0,7972.0,102714.0,317.0,11985.0,1393.0,838.0,154.0,21836.0,50995.0,17947.0,3335.0,314.0,679.0,27198.0,24967.0,12824.0,220583.0,6289.0,4132.0,8432.0,3491.0,86695.0,20423.0,116388.0,39467.0,76894.0,47960.0,4978.0,12142.0,24420.0,8117.0,32093.0,31510.0,7663.0,2416.0,306.0,662.0,35577.0,1881.0,2387.0,1264.0
"2020-07-08",18514.0,1658.0,12252.0,1722.0,43099.0,154175.0,608.0,13131.0,12025.0,12444.0,27019.0,4313.0,2774.0,906.0,57418.0,19144.0,6413.0,375.0,2635.0,1204.0,1157.0,1308.0,1068.0,1850.0,3376.0,15158.0,8059.0,103435.0,344.0,12013.0,1541.0,871.0,169.0,22305.0,51389.0,18498.0,3364.0,339.0,750.0,27309.0,25433.0,12829.0,220655.0,6303.0,4328.0,8944.0,3503.0,88200.0,20791.0,116434.0,39663.0,77380.0,48561.0,5114.0,12563.0,24438.0,8552.0,32275.0,32090.0,7722.0,2505.0,351.0,715.0,36358.0,1943.0,2535.0,1345.0
"2020-07-09",18850.0,1730.0,12513.0,1787.0,43589.0,154222.0,646.0,13237.0,12099.0,12867.0,27170.0,4477.0,2801.0,947.0,59156.0,19817.0,6640.0,409.0,2758.0,1227.0,1162.0,1318.0,1096.0,1901.0,3383.0,15179.0,8145.0,104064.0,387.0,12046.0,1662.0,905.0,185.0,22723.0,51770.0,19089.0,3398.0,375.0,821.0,27410.0,25816.0,12838.0,220727.0,6313.0,4494.0,9510.0,3509.0,89586.0,21126.0,116474.0,39812.0,77822.0,49107.0,5249.0,12961.0,24453.0,8954.0,32430.0,32628.0,7767.0,2601.0,384.0,758.0,37127.0,2006.0,2712.0,1407.0
"2020-07-10",19170.0,1786.0,12756.0,1849.0,44044.0,154273.0,687.0,13346.0,12154.0,13290.0,27306.0,4626.0,2833.0,990.0,60853.0,20406.0,6827.0,439.0,2876.0,1247.0,1164.0,1321.0,1117.0,1952.0,3390.0,15204.0,8212.0,104615.0,436.0,12067.0,1803.0,938.0,205.0,23070.0,52126.0,19565.0,3418.0,415.0,878.0,27511.0,26197.0,12845.0,220787.0,6320.0,4692.0,10035.0,3521.0,90833.0,21388.0,116517.0,39945.0,78200.0,49574.0,5381.0,13307.0,24474.0,9335.0,32573.0,33151.0,7812.0,2688.0,426.0,809.0,37822.0,2062.0,2869.0,1474.0
"2020-07-11",19457.0,1859.0,12967.0,1907.0,44492.0,154306.0,724.0,13432.0,12202.0,13644.0,27438.0,4761.0,2860.0,1040.0,62359.0,20968.0,6997.0,477.0,2973.0,1261.0,1167.0,1331.0,1140.0,2003.0,3396.0,15235.0,8265.0,105112.0,475.0,12087.0,1954.0,969.0,230.0,23375.0,52411.0,20045.0,3447.0,440.0,944.0,27586.0,26526.0,12852.0,220853.0,6333.0,4879.0,10545.0,3523.0,91967.0,21645.0,116556.0,40094.0,78547.0,49946.0,5497.0,13616.0,24493.0,9705.0,32694.0,33648.0,7864.0,2786.0,479.0,852.0,38435.0,2109.0,3030.0,1553.0
"2020-07-12",19718.0,1938.0,13171.0,1971.0,44842.0,154343.0,759.0,13521.0,12259.0,13975.0,27543.0,4891.0,2875.0,1069.0,63740.0,21480.0,7160.0,511.0,3096.0,1283.0,1168.0,1337.0,1160.0,2042.0,3405.0,15258.0,8303.0,105544.0,518.0,12097.0,2098.0,992.0,252.0,23680.0,52721.0,20481.0,3472.0,465.0,1007.0,27660.0,26811.0,12857.0,220912.0,6344.0,5064.0,11004.0,3530.0,92978.0,21892.0,116584.0,40221.0,78845.0,50345.0,5603.0,13908.0,24504.0,10034.0,32799.0,34069.0,7901.0,2870.0,531.0,902.0,38983.0,2188.0,3190.0,1611.0
"2020-07-13",19963.0,1988.0,13342.0,2020.0,45174.0,154374.0,787.0,13584.0,12313.0,14265.0,27634.0,5015.0,2891.0,1102.0,65088.0,22001.0,7312.0,540.0,3194.0,1307.0,1170.0,1347.0,1181.0,2080.0,3406.0,15274.0,8354.0,105923.0,579.0,12108.0,2228.0,1018.0,275.0,23926.0,52967.0,20844.0,3507.0,490.0,1064.0,27745.0,27094.0,12861.0,220964.0,6346.0,5198.0,11435.0,3531.0,93891.0,22123.0,116606.0,40332.0,79106.0,50660.0,5695.0,14172.0,24516.0,10337.0,32896.0,34419.0,7936.0,2938.0,576.0,949.0,39474.0,2237.0,3336.0,1664.0
"2020-07-14",20171.0,2043.0,13525.0,2080.0,45456.0,154413.0,828.0,13644.0,12347.0,14530.0,27724.0,5115.0,2907.0,1133.0,66180.0,22422.0,7441.0,570.0,3281.0,1325.0,1172.0,1356.0,1197.0,2106.0,3412.0,15291.0,8392.0,106260.0,619.0,12128.0,2390.0,1049.0,293.0,24185.0,53158.0,21185.0,3527.0,516.0,1117.0,27817.0,27363.0,12866.0,220990.0,6349.0,5325.0,11809.0,3535.0,94743.0,22343.0,116631.0,40416.0,79341.0,50944.0,5782.0,14399.0,24527.0,10633.0,32995.0,34752.0,7961.0,3018.0,629.0,978.0,39976.0,2268.0,3486.0,1708.0
"2020-07-15",20346.0,2086.0,13666.0,2136.0,45706.0,154446.0,861.0,13703.0,12382.0,14778.0,27810.0,5210.0,2917.0,1170.0,67248.0,22860.0,7585.0,602.0,3379.0,1337.0,1173.0,1360.0,1216.0,2138.0,3416.0,15309.0,8418.0,106563.0,679.0,12138.0,2551.0,1071.0,318.0,24406.0,53335.0,21517.0,3537.0,533.0,1165.0,27872.0,27585.0,12869.0,221021.0,6354.0,5451.0,12168.0,3538.0,95516.0,22503.0,116648.0,40498.0,79551.0,51193.0,5870.0,14641.0,24532.0,10867.0,33070.0,35066.0,7996.0,3078.0,681.0,1020.0,40403.0,2321.0,3590.0,1757.0
"2020-07-16",20510.0,2131.0,13783.0,2179.0,45920.0,154472.0,886.0,13751.0,12413.0,15018.0,27879.0,5283.0,2934.0,1194.0,68177.0,23196.0,7703.0,628.0,3462.0,1345.0,1175.0,1363.0,1225.0,2168.0,3418.0,15320.0,8447.0,106806.0,728.0,12148.0,2723.0,1095.0,343.0,24618.0,53484.0,21793.0,3553.0,551.0,1207.0,27925.0,27780.0,12872.0,221049.0,6358.0,5555.0,12540.0,3543.0,96185.0,22669.0,116674.0,40570.0,79733.0,51408.0,5930.0,14849.0,24541.0,11131.0,33155.0,35309.0,8022.0,3127.0,732.0,1054.0,40773.0,2362.0,3723.0,1804.0
"2020-07-17",20670.0,2169.0,13921.0,2219.0,46139.0,154495.0,914.0,13792.0,12436.0,15254.0,27939.0,5367.0,2944.0,1222.0,69067.0,23535.0,7797.0,655.0,3529.0,1355.0,1177.0,1367.0,1243.0,2198.0,3421.0,15336.0,8480.0,107049.0,810.0,12161.0,2842.0,1113.0,368.0,24780.0,53635.0,22065.0,3564.0,569.0,1256.0,27971.0,27947.0,12872.0,221076.0,6360.0,5661.0,12877.0,3544.0,96778.0,22816.0,116686.0,40642.0,79895.0,51606.0,5986.0,15017.0,24547.0,11367.0,33214.0,35524.0,8042.0,3188.0,798.0,1086.0,41099.0,2388.0,3843.0,1843.0
"2020-07-18",20824.0,2211.0,14045.0,2247.0,46336.0,154512.0,946.0,13828.0,12461.0,15427.0,27990.0,5435.0,2955.0,1252.0,69857.0,23803.0,7888.0,692.0,3592.0,1371.0,1178.0,1369.0,1252.0,2220.0,3422.0,15352.0,8510.0,107277.0,881.0,12162.0,2969.0,1130.0,391.0,24932.0,53772.0,22275.0,3575.0,585.0,1302.0,28014.0,28117.0,12875.0,221097.0,6362.0,5755.0,13172.0,3545.0,97281.0,22938.0,116706.0,40699.0,80067.0,51769.0,6031.0,15212.0,24556.0,11573.0,33272.0,35732.0,8066.0,3235.0,854.0,1121.0,41414.0,2423.0,3947.0,1888.0
"2020-07-19",20937.0,2248.0,14142.0,2274.0,46509.0,154528.0,970.0,13863.0,12481.0,15586.0,28048.0,5499.0,2964.0,1267.0,70588.0,24078.0,7952.0,715.0,3660.0,1381.0,1181.0,1371.0,1260.0,2239.0,3426.0,15361.0,8531.0,107466.0,931.0,12170.0,3096.0,1156.0,417.0,25047.0,53903.0,22492.0,3584.0,596.0,1352.0,28059.0,28271.0,12880.0,221122.0,6364.0,5834.0,13444.0,3546.0,97762.0,23039.0,116723.0,40745.0,80194.0,51951.0,6071.0,15374.0,24564.0,11767.0,33319.0,35922.0,8086.0,3289.0,932.0,1152.0,41656.0,2449.0,4059.0,1920.0
"2020-07-20",21052.0,2277.0,14236.0,2314.0,46679.0,154543.0,997.0,13885.0,12507.0,15728.0,28086.0,5550.0,2971.0,1279.0,71257.0,24309.0,8017.0,736.0,3709.0,1390.0,1181.0,1375.0,1265.0,2265.0,3427.0,15371.0,8549.0,107647.0,993.0,12176.0,3213.0,1171.0,444.0,25157.0,54007.0,22682.0,3593.0,612.0,1392.0,28100.0,28415.0,12884.0,221144.0,6368.0,5913.0,13710.0,3548.0,98198.0,23148.0,116730.0,40797.0,80320.0,52126.0,6118.0,15503.0,24568.0,11945.0,33366.0,36094.0,8111.0,3338.0,997.0,1174.0,41865.0,2482.0,4157.0,1950.0
"2020-07-21",21164.0,2305.0,14329.0,2334.0,46801.0,154560.0,1026.0,13909.0,12527.0,15837.0,28120.0,5602.0,2976.0,1294.0,71854.0,24551.0,8080.0,761.0,3761.0,1397.0,1181.0,1379.0,1271.0,2275.0,3428.0,15379.0,8563.0,107814.0,1046.0,12179.0,3352.0,1180.0,470.0,25264.0,54113.0,22825.0,3600.0,631.0,1432.0,28126.0,28533.0,12888.0,221162.0,6373.0,5963.0,13963.0,3548.0,98548.0,23226.0,116748.0,40833.0,80433.0,52266.0,6165.0,15637.0,24569.0,12091.0,33401.0,36233.0,8131.0,3370.0,1062.0,1197.0,42070.0,2505.0,4247.0,1975.0
"2020-07-22",21246.0,2325.0,14398.0,2353.0,46925.0,154575.0,1041.0,13934.0,12548.0,15952.0,28151.0,5651.0,2984.0,1317.0,72322.0,24748.0,8147.0,785.0,3801.0,1405.0,1181.0,1380.0,1278.0,2288.0,3430.0,15386.0,8576.0,107944.0,1100.0,12189.0,3459.0,1199.0,494.0,25349.0,54205.0,22979.0,3606.0,644.0,1470.0,28157.0,28646.0,12889.0,221182.0,6376.0,6032.0,14158.0,3552.0,98885.0,23298.0,116761.0,40868.0,80521.0,52399.0,6203.0,15735.0,24572.0,12204.0,33431.0,36355.0,8138.0,3400.0,1125.0,1218.0,42254.0,2522.0,4312.0,2002.0
"2020-07-23",21331.0,2345.0,14458.0,2368.0,47043.0,154585.0,1061.0,13965.0,12559.0,16070.0,28188.0,5690.0,2987.0,1327.0,72797.0,24912.0,8198.0,809.0,3835.0,1411.0,1182.0,1381.0,1285.0,2306.0,3430.0,15392.0,8591.0,108073.0,1142.0,12194.0,3555.0,1211.0,526.0,25437.0,54279.0,23104.0,3615.0,660.0,1503.0,28184.0,28737.0,12893.0,221203.0,6376.0,6081.0,14381.0,3553.0,99179.0,23372.0,116774.0,40898.0,80615.0,52501.0,6242.0,15828.0,24576.0,12312.0,33459.0,36462.0,8148.0,3430.0,1184.0,1233.0,42428.0,2534.0,4382.0,2026.0
"2020-07-24",21399.0,2361.0,14518.0,2383.0,47142.0,154595.0,1073.0,13983.0,12575.0,16171.0,28219.0,5725.0,2992.0,1343.0,73182.0,25073.0,8245.0,829.0,3863.0,1416.0,1182.0,1381.0,1294.0,2312.0,3431.0,15396.0,8602.0,108175.0,1192.0,12195.0,3654.0,1223.0,551.0,25533.0,54327.0,23234.0,3620.0,676.0,1542.0,28218.0,28828.0,12895.0,221215.0,6377.0,6128.0,14556.0,3555.0,99440.0,23435.0,116780.0,40926.0,80697.0,52609.0,6260.0,15903.0,24582.0,12423.0,33488.0,36560.0,8158.0,3458.0,1252.0,1258.0,42574.0,2560.0,4454.0,2047.0
"2020-07-25",21479.0,2371.0,14580.0,2396.0,47235.0,154600.0,1084.0,14002.0,12585.0,16252.0,28242.0,5759.0,2995.0,1357.0,73525.0,25218.0,8282.0,849.0,3890.0,1422.0,1182.0,1384.0,1298.0,2320.0,3432.0,15404.0,8620.0,108282.0,1259.0,12202.0,3743.0,1230.0,577.0,25620.0,54384.0,23339.0,3625.0,688.0,1575.0,28234.0,28897.0,12897.0,221228.0,6378.0,6176.0,14687.0,3558.0,99678.0,23493.0,116789.0,40951.0,80771.0,52692.0,6279.0,15980.0,24588.0,12515.0,33509.0,36655.0,8166.0,3476.0,1308.0,1273.0,42725.0,2572.0,4520.0,2064.0
"2020-07-26",21548.0,2387.0,14622.0,2412.0,47317.0,154612.0,1100.0,14015.0,12592.0,16355.0,28263.0,5784.0,2999.0,1365.0,73875.0,25347.0,8309.0,875.0,3925.0,1425.0,1183.0,1386.0,1305.0,2327.0,3434.0,15408.0,8631.0,108380.0,1301.0,12208.0,3827.0,1236.0,590.0,25672.0,54440.0,23449.0,3630.0,696.0,1600.0,28255.0,28954.0,12899.0,221239.0,6379.0,6211.0,14821.0,3559.0,99879.0,23535.0,116796.0,40970.0,80834.0,52748.0,6301.0,16044.0,24589.0,12622.0,33540.0,36735.0,8174.0,3492.0,1364.0,1284.0,42846.0,2582.0,4571.0,2070.0
"2020-07-27",21599.0,2395.0,14668.0,2431.0,47381.0,154614.0,1112.0,14029.0,12598.0,16411.0,28284.0,5803.0,3002.0,1374.0,74179.0,25447.0,8327.0,882.0,3952.0,1427.0,1183.0,1386.0,1310.0,2334.0,3438.0,15413.0,8641.0,108458.0,1347.0,12213.0,3885.0,1239.0,614.0,25729.0,54497.0,23534.0,3634.0,704.0,1618.0,28269.0,29005.0,12900.0,221254.0,6381.0,6239.0,14951.0,3559.0,100076.0,23567.0,116798.0,40996.0,80900.0,52810.0,6330.0,16111.0,24589.0,12686.0,33556.0,36793.0,8178.0,3516.0,1428.0,1296.0,42945.0,2597.0,4619.0,2084.0
"2020-07-28",21642.0,2415.0,14707.0,2442.0,47429.0,154619.0,1122.0,14044.0,12602.0,16491.0,28301.0,5820.0,3007.0,1387.0,74444.0,25543.0,8357.0,890.0,3970.0,1431.0,1184.0,1387.0,1312.0,2340.0,3440.0,15418.0,8653.0,108519.0,1390.0,12214.0,3944.0,1245.0,627.0,25777.0,54538.0,23605.0,3636.0,711.0,1641.0,28277.0,29062.0,12900.0,221263.0,6383.0,6261.0,15062.0,3560.0,100259.0,23610.0,116803.0,41017.0,80945.0,52884.0,6349.0,16174.0,24589.0,12755.0,33580.0,36855.0,8186.0,3525.0,1482.0,1306.0,43036.0,2605.0,4661.0,2104.0
"2020-07-29",21670.0,2424.0,14741.0,2451.0,47487.0,154622.0,1130.0,14054.0,12608.0,16548.0,28309.0,5839.0,3012.0,1401.0,74664.0,25629.0,8383.0,898.0,3990.0,1436.0,1184.0,1388.0,1315.0,2347.0,3440.0,15421.0,8656.0,108574.0,1438.0,12216.0,4000.0,1249.0,644.0,25827.0,54572.0,23676.0,3636.0,717.0,1658.0,28289.0,29110.0,12900.0,221272.0,6385.0,6285.0,15172.0,3562.0,100391.0,23644.0,116804.0,41040.0,81001.0,52948.0,6369.0,16224.0,24590.0,12828.0,33592.0,36916.0,8196.0,3539.0,1525.0,1317.0,43125.0,2614.0,4701.0,2118.0
"2020-07-30",21712.0,2434.0,14774.0,2457.0,47524.0,154628.0,1135.0,14063.0,12617.0,16601.0,28323.0,5857.0,3015.0,1410.0,74881.0,25711.0,8409.0,911.0,4010.0,1436.0,1184.0,1388.0,1318.0,2356.0,3440.0,15422.0,8661.0,108624.0,1473.0,12219.0,4052.0,1254.0,663.0,25866.0,54596.0,23743.0,3640.0,726.0,1668.0,28301.0,29149.0,12900.0,221277.0,6386.0,6315.0,15281.0,3564.0,100527.0,23671.0,116808.0,41061.0,81039.0,53002.0,6385.0,16268.0,24590.0,12879.0,33606.0,36970.0,8199.0,3549.0,1577.0,1325.0,43190.0,2620.0,4729.0,2132.0
"2020-07-31",21744.0,2443.0,14800.0,2462.0,47568.0,154630.0,1141.0,14070.0,12618.0,16657.0,28331.0,5873.0,3017.0,1417.0,75086.0,25783.0,8428.0,921.0,4020.0,1437.0,1185.0,1389.0,1322.0,2364.0,3440.0,15423.0,8674.0,108684.0,1500.0,12224.0,4096.0,1257.0,682.0,25911.0,54630.0,23786.0,3642.0,730.0,1685.0,28306.0,29186.0,12903.0,221286.0,6386.0,6333.0,15363.0,3564.0,100649.0,23690.0,116816.0,41080.0,81081.0,53045.0,6396.0,16314.0,24591.0,12928.0,33623.0,37017.0,8203.0,3565.0,1607.0,1333.0,43253.0,2623.0,4770.0,2139.0
"2020-08-01",21786.0,2449.0,14821.0,2471.0,47610.0,154636.0,1147.0,14085.0,12624.0,16697.0,28344.0,5887.0,3018.0,1422.0,75253.0,25849.0,8447.0,931.0,4035.0,1439.0,1185.0,1389.0,1322.0,2366.0,3441.0,15427.0,8678.0,108723.0,1525.0,12227.0,4140.0,1261.0,693.0,25937.0,54661.0,23837.0,3646.0,736.0,1693.0,28317.0,29211.0,12903.0,221294.0,6387.0,6351.0,15440.0,3565.0,100743.0,23724.0,116822.0,41094.0,81111.0,53086.0,6400.0,16353.0,24591.0,12973.0,33635.0,37052.0,8206.0,3576.0,1653.0,1343.0,43320.0,2634.0,4791.0,2147.0
"2020-08-02",21808.0,2454.0,14838.0,2481.0,47650.0,154639.0,1151.0,14089.0,12628.0,16745.0,28354.0,5899.0,3019.0,1426.0,75410.0,25913.0,8467.0,938.0,4044.0,1440.0,1185.0,1389.0,1322.0,2368.0,3441.0,15429.0,8680.0,108770.0,1554.0,12228.0,4176.0,1267.0,710.0,25965.0,54683.0,23890.0,3653.0,739.0,1706.0,28324.0,29245.0,12904.0,221295.0,6387.0,6373.0,15510.0,3565.0,100836.0,23745.0,116828.0,41102.0,81140.0,53121.0,6416.0,16397.0,24594.0,13005.0,33652.0,37090.0,8207.0,3584.0,1683.0,1349.0,43367.0,2640.0,4823.0,2147.0
"2020-08-03",21835.0,2461.0,14859.0,2486.0,47689.0,154646.0,1158.0,14092.0,12633.0,16775.0,28359.0,5914.0,3022.0,1432.0,75558.0,25966.0,8481.0,945.0,4056.0,1442.0,1185.0,1389.0,1323.0,2372.0,3441.0,15432.0,8682.0,108810.0,1585.0,12229.0,4207.0,1272.0,720.0,25986.0,54720.0,23918.0,3653.0,744.0,1726.0,28331.0,29280.0,12904.0,221296.0,6387.0,6388.0,15565.0,3566.0,100919.0,23763.0,116831.0,41116.0,81164.0,53152.0,6419.0,16421.0,24595.0,13051.0,33661.0,37113.0,8210.0,3591.0,1720.0,1359.0,43420.0,2642.0,4854.0,2153.0
