"2020-06-24",11706.0,605.0,7758.0,773.0,33573.0,153299.0,248.0,8832.0,6602.0,6780.0,23172.0,2238.0,1992.0,240.0,31126.0,4673.0,3587.0,45.0,1047.0,1097.0,965.0,670.0,460.0,1567.0,3193.0,8777.0,7308.0,66647.0,82.0,11005.0,998.0,313.0,70.0,14999.0,45406.0,9966.0,1879.0,137.0,96.0,17236.0,22418.0,12605.0,218672.0,6185.0,2353.0,4153.0,3372.0,66648.0,16162.0,115403.0,25624.0,47621.0,38441.0,4422.0,9294.0,23590.0,2049.0,20835.0,24507.0,3431.0,696.0,133.0,225.0,24152.0,942.0,1071.0,595.0
"2020-06-25",12427.0,672.0,8169.0,857.0,34834.0,153448.0,283.0,9242.0,6999.0,7317.0,23688.0,2436.0,2064.0,264.0,33590.0,5184.0,3882.0,50.0,1158.0,1124.0,984.0,711.0,489.0,1642.0,3218.0,9281.0,7452.0,70009.0,90.0,11129.0,1090.0,353.0,78.0,15895.0,46358.0,10751.0,1981.0,159.0,108.0,18127.0,23042.0,12638.0,218920.0,6225.0,2584.0,4593.0,3402.0,69626.0,16788.0,115588.0,26800.0,50146.0,39681.0,4612.0,9788.0,23676.0,2307.0,21782.0,25568.0,3702.0,770.0,159.0,253.0,25524.0,1032.0,1199.0,660.0
"2020-06-26",13120.0,736.0,8637.0,924.0,36091.0,153582.0,303.0,9667.0,7409.0,7892.0,24206.0,2611.0,2142.0,291.0,36071.0,5780.0,4159.0,57.0,1290.0,1155.0,1001.0,759.0,530.0,1721.0,3259.0,9743.0,7575.0,73335.0,103.0,11243.0,1215.0,393.0,81.0,16751.0,47274.0,11546.0,2103.0,178.0,136.0,18952.0,23624.0,12667.0,219172.0,6257.0,2803.0,4998.0,3421.0,72364.0,17392.0,115730.0,27990.0,52609.0,40862.0,4775.0,10269.0,23757.0,2578.0,22765.0,26559.0,3990.0,865.0,178.0,281.0,26870.0,1137.0,1334.0,722.0
"2020-06-27",13743.0,812.0,9109.0,1017.0,37302.0,153683.0,339.0,10031.0,7798.0,8484.0,24636.0,2802.0,2208.0,322.0,38574.0,6389.0,4483.0,70.0,1411.0,1191.0,1024.0,792.0,568.0,1781.0,3285.0,10201.0,7701.0,76337.0,121.0,11352.0,1331.0,431.0,94.0,17573.0,48032.0,12333.0,2206.0,197.0,150.0,19758.0,24142.0,12703.0,219393.0,6290.0,3024.0,5448.0,3434.0,74893.0,17974.0,115876.0,29095.0,55040.0,42017.0,4932.0,10740.0,23825.0,2894.0,23702.0,27518.0,4282.0,961.0,196.0,305.0,28200.0,1219.0,1499.0,802.0
"2020-06-28",14417.0,887.0,9567.0,1095.0,38393.0,153780.0,366.0,10403.0,8178.0,9084.0,25043.0,2999.0,2293.0,355.0,41118.0,7030.0,4779.0,80.0,1546.0,1224.0,1037.0,835.0,609.0,1857.0,3309.0,10651.0,7797.0,79282.0,145.0,11439.0,1476.0,470.0,105.0,18388.0,48807.0,13101.0,2308.0,217.0,171.0,20476.0,24674.0,12723.0,219592.0,6313.0,3252.0,5924.0,3450.0,77289.0,18550.0,116017.0,30176.0,57304.0,43033.0,5076.0,11175.0,23906.0,3257.0,24564.0,28477.0,4526.0,1070.0,223.0,335.0,29438.0,1303.0,1638.0,872.0
"2020-06-29",15031.0,976.0,9984.0,1183.0,39402.0,153853.0,396.0,10731.0,8538.0,9633.0,25453.0,3193.0,2367.0,388.0,43585.0,7649.0,5033.0,90.0,1689.0,1247.0,1048.0,883.0,659.0,1912.0,3328.0,11051.0,7891.0,81915.0,161.0,11516.0,1611.0,507.0,126.0,19131.0,49473.0,13836.0,2401.0,236.0,197.0,21184.0,25139.0,12745.0,219749.0,6331.0,3461.0,6415.0,3464.0,79513.0,19078.0,116121.0,31165.0,59452.0,43939.0,5202.0,11632.0,23963.0,3567.0,25396.0,29311.0,4809.0,1172.0,257.0,373.0,30630.0,1375.0,1770.0,932.0
"2020-06-30",15610.0,1058.0,10439.0,1265.0,40336.0,153944.0,429.0,11052.0,8909.0,10190.0,25772.0,3389.0,2431.0,426.0,45972.0,8346.0,5287.0,104.0,1816.0,1272.0,1055.0,918.0,715.0,1962.0,3340.0,11413.0,7981.0,84403.0,182.0,11587.0,1736.0,555.0,139.0,19802.0,50083.0,14625.0,2493.0,262.0,216.0,21834.0,25593.0,12773.0,219898.0,6341.0,3691.0,6938.0,3475.0,81631.0,19555.0,116212.0,32082.0,61520.0,44802.0,5328.0,12098.0,24014.0,3944.0,26124.0,30056.0,5062.0,1283.0,287.0,413.0,31738.0,1471.0,1932.0,1012.0
"2020-07-01",16188.0,1134.0,10812.0,1352.0,41209.0,154006.0,474.0,11359.0,9243.0,10723.0,26094.0,3589.0,2487.0,467.0,48379.0,9077.0,5545.0,124.0,1969.0,1300.0,1067.0,961.0,759.0,2026.0,3360.0,11777.0,8057.0,86770.0,219.0,11648.0,1886.0,609.0,159.0,20458.0,50622.0,15316.0,2592.0,292.0,240.0,22455.0,25992.0,12793.0,220018.0,6360.0,3909.0,7477.0,3478.0,83459.0,20036.0,116318.0,32916.0,63357.0,45572.0,5433.0,12505.0,24060.0,4338.0,26812.0,30833.0,5320.0,1390.0,312.0,455.0,32796.0,1557.0,2100.0,1083.0
"2020-07-02",16683.0,1219.0,11174.0,1424.0,41940.0,154076.0,528.0,11630.0,9541.0,11262.0,26386.0,3782.0,2535.0,509.0,50633.0,9900.0,5802.0,140.0,2110.0,1318.0,1081.0,1002.0,801.0,2068.0,3374.0,12097.0,8125.0,88985.0,258.0,11697.0,2024.0,639.0,174.0,21064.0,51077.0,16030.0,2698.0,306.0,270.0,23047.0,26345.0,12813.0,220118.0,6384.0,4092.0,7967.0,3491.0,85227.0,20438.0,116401.0,33721.0,65027.0,46316.0,5533.0,12893.0,24114.0,4759.0,27470.0,31514.0,5544.0,1513.0,363.0,496.0,33750.0,1638.0,2278.0,1155.0
"2020-07-03",17175.0,1303.0,11505.0,1509.0,42652.0,154138.0,579.0,11895.0,9820.0,11750.0,26661.0,3973.0,2579.0,550.0,52772.0,10747.0,6021.0,158.0,2253.0,1346.0,1087.0,1039.0,837.0,2106.0,3388.0,12432.0,8172.0,91006.0,288.0,11752.0,2167.0,689.0,191.0,21603.0,51500.0,16697.0,2790.0,331.0,305.0,23597.0,26634.0,12827.0,220212.0,6397.0,4278.0,8441.0,3499.0,86801.0,20798.0,116469.0,34478.0,66619.0,47013.0,5642.0,13246.0,24147.0,5159.0,28073.0,32152.0,5771.0,1632.0,406.0,542.0,34672.0,1734.0,2436.0,1228.0
"2020-07-04",17641.0,1385.0,11798.0,1602.0,43254.0,154182.0,610.0,12146.0,10080.0,12238.0,26871.0,4139.0,2621.0,604.0,54769.0,11556.0,6243.0,170.0,2403.0,1367.0,1093.0,1061.0,873.0,2139.0,3401.0,12761.0,8225.0,92854.0,327.0,11788.0,2302.0,726.0,213.0,22086.0,51885.0,17337.0,2876.0,351.0,341.0,24083.0,26909.0,12839.0,220329.0,6408.0,4476.0,8935.0,3502.0,88242.0,21139.0,116546.0,35145.0,68114.0,47634.0,5738.0,13581.0,24175.0,5602.0,28661.0,32746.0,5983.0,1755.0,455.0,587.0,35516.0,1809.0,2619.0,1293.0
"2020-07-05",18026.0,1462.0,12102.0,1689.0,43790.0,154239.0,659.0,12348.0,10327.0,12708.0,27058.0,4292.0,2653.0,646.0,56694.0,12430.0,6443.0,198.0,2535.0,1382.0,1103.0,1093.0,909.0,2177.0,3414.0,13017.0,8275.0,94548.0,369.0,11830.0,2463.0,768.0,238.0,22541.0,52199.0,17973.0,2956.0,374.0,374.0,24529.0,27205.0,12844.0,220416.0,6416.0,4626.0,9382.0,3507.0,89524.0,21425.0,116606.0,35800.0,69416.0,48184.0,5815.0,13890.0,24209.0,6030.0,29131.0,33255.0,6168.0,1877.0,514.0,634.0,36265.0,1880.0,2784.0,1362.0
"2020-07-06",18428.0,1551.0,12388.0,1753.0,44266.0,154296.0,710.0,12571.0,10571.0,13113.0,27208.0,4444.0,2676.0,704.0,58506.0,13316.0,6649.0,216.0,2644.0,1402.0,1111.0,1118.0,967.0,2211.0,3422.0,13256.0,8320.0,96107.0,419.0,11864.0,2606.0,804.0,267.0,22969.0,52501.0,18552.0,3018.0,395.0,420.0,24937.0,27409.0,12859.0,220506.0,6426.0,4816.0,9865.0,3516.0,90700.0,21677.0,116665.0,36368.0,70619.0,48686.0,5885.0,14168.0,24240.0,6457.0,29575.0,33715.0,6347.0,1983.0,563.0,681.0,36955.0,1964.0,2966.0,1427.0
"2020-07-07",18757.0,1626.0,12637.0,1814.0,44700.0,154335.0,760.0,12751.0,10754.0,13477.0,27381.0,4571.0,2697.0,751.0,60249.0,14134.0,6819.0,245.0,2764.0,1418.0,1118.0,1150.0,993.0,2232.0,3431.0,13495.0,8367.0,97488.0,456.0,11891.0,2766.0,851.0,288.0,23343.0,52766.0,19095.0,3071.0,421.0,460.0,25251.0,27604.0,12869.0,220589.0,6434.0,4971.0,10301.0,3520.0,91806.0,21940.0,116710.0,36849.0,71753.0,49135.0,5946.0,14454.0,24264.0,6918.0,29959.0,34127.0,6529.0,2105.0,623.0,731.0,37631.0,2032.0,3116.0,1490.0
"2020-07-08",19083.0,1682.0,12871.0,1884.0,45091.0,154373.0,793.0,12891.0,10928.0,13828.0,27530.0,4692.0,2719.0,792.0,61827.0,14993.0,6975.0,271.0,2885.0,1430.0,1123.0,1184.0,1021.0,2271.0,3440.0,13702.0,8400.0,98667.0,500.0,11918.0,2877.0,884.0,309.0,23706.0,53014.0,19631.0,3108.0,453.0,524.0,25585.0,27796.0,12879.0,220647.0,6443.0,5119.0,10732.0,3530.0,92805.0,22164.0,116742.0,37333.0,72783.0,49537.0,6000.0,14710.0,24284.0,7377.0,30330.0,34527.0,6700.0,2207.0,685.0,775.0,38262.0,2096.0,3254.0,1543.0
"2020-07-09",19364.0,1747.0,13103.0,1931.0,45477.0,154408.0,835.0,13023.0,11106.0,14138.0,27645.0,4803.0,2744.0,842.0,63271.0,15869.0,7127.0,297.0,3001.0,1443.0,1125.0,1207.0,1048.0,2298.0,3453.0,13886.0,8428.0,99827.0,546.0,11948.0,2998.0,923.0,337.0,24009.0,53244.0,20103.0,3146.0,477.0,578.0,25887.0,27961.0,12886.0,220706.0,6448.0,5252.0,11159.0,3533.0,93646.0,22365.0,116785.0,37717.0,73683.0,49883.0,6060.0,14911.0,24307.0,7837.0,30623.0,34867.0,6850.0,2325.0,741.0,821.0,38777.0,2147.0,3388.0,1616.0
"2020-07-10",19635.0,1794.0,13308.0,1986.0,45797.0,154442.0,868.0,13157.0,11249.0,14454.0,27756.0,4902.0,2769.0,888.0,64559.0,16715.0,7266.0,323.0,3105.0,1455.0,1127.0,1228.0,1070.0,2316.0,3457.0,14035.0,8450.0,100812.0,604.0,11974.0,3103.0,962.0,360.0,24283.0,53441.0,20531.0,3191.0,494.0,629.0,26149.0,28114.0,12895.0,220753.0,6456.0,5390.0,11569.0,3533.0,94392.0,22535.0,116828.0,38101.0,74473.0,50203.0,6105.0,15118.0,24317.0,8245.0,30931.0,35140.0,6965.0,2427.0,800.0,870.0,39265.0,2204.0,3534.0,1661.0
"2020-07-11",19887.0,1847.0,13476.0,2027.0,46073.0,154467.0,908.0,13264.0,11368.0,14734.0,27855.0,5017.0,2780.0,929.0,65719.0,17503.0,7399.0,358.0,3210.0,1462.0,1129.0,1248.0,1089.0,2340.0,3462.0,14169.0,8473.0,101759.0,661.0,11999.0,3244.0,987.0,381.0,24532.0,53613.0,20905.0,3235.0,510.0,684.0,26377.0,28236.0,12903.0,220804.0,6461.0,5507.0,11926.0,3540.0,95047.0,22682.0,116857.0,38433.0,75204.0,50487.0,6152.0,15321.0,24330.0,8681.0,31184.0,35384.0,7093.0,2527.0,865.0,912.0,39686.0,2258.0,3659.0,1692.0
"2020-07-12",20068.0,1898.0,13630.0,2063.0,46325.0,154496.0,942.0,13362.0,11496.0,14975.0,27950.0,5109.0,2797.0,969.0,66836.0,18225.0,7513.0,400.0,3305.0,1468.0,1131.0,1264.0,1115.0,2361.0,3470.0,14278.0,8497.0,102569.0,717.0,12024.0,3358.0,1019.0,405.0,24782.0,53774.0,21260.0,3268.0,538.0,738.0,26566.0,28342.0,12904.0,220842.0,6464.0,5602.0,12288.0,3545.0,95657.0,22836.0,116889.0,38725.0,75880.0,50770.0,6202.0,15489.0,24340.0,9094.0,31437.0,35624.0,7200.0,2619.0,927.0,950.0,40033.0,2296.0,3788.0,1750.0
"2020-07-13",20271.0,1949.0,13778.0,2106.0,46559.0,154512.0,968.0,13448.0,11606.0,15176.0,28013.0,5177.0,2811.0,1015.0,67835.0,18927.0,7620.0,431.0,3383.0,1475.0,1133.0,1283.0,1137.0,2380.0,3470.0,14381.0,8518.0,103301.0,773.0,12035.0,3470.0,1056.0,433.0,24995.0,53910.0,21579.0,3297.0,555.0,791.0,26759.0,28437.0,12909.0,220877.0,6468.0,5721.0,12616.0,3549.0,96243.0,22968.0,116914.0,38982.0,76461.0,51016.0,6247.0,15608.0,24353.0,9444.0,31648.0,35861.0,7320.0,2721.0,984.0,989.0,40383.0,2340.0,3905.0,1805.0
"2020-07-14",20422.0,1992.0,13900.0,2138.0,46771.0,154537.0,990.0,13515.0,11697.0,15361.0,28083.0,5239.0,2821.0,1046.0,68717.0,19642.0,7693.0,458.0,3454.0,1478.0,1133.0,1304.0,1153.0,2395.0,3473.0,14491.0,8537.0,103968.0,832.0,12045.0,3544.0,1080.0,456.0,25185.0,54020.0,21923.0,3324.0,572.0,856.0,26909.0,28547.0,12915.0,220906.0,6473.0,5799.0,12887.0,3553.0,96766.0,23072.0,116944.0,39217.0,77028.0,51223.0,6274.0,15749.0,24366.0,9795.0,31861.0,36075.0,7414.0,2818.0,1054.0,1028.0,40714.0,2395.0,4021.0,1850.0
"2020-07-15",20572.0,2023.0,14013.0,2177.0,46951.0,154551.0,1019.0,13598.0,11777.0,15544.0,28151.0,5322.0,2841.0,1080.0,69531.0,20293.0,7793.0,486.0,3527.0,1483.0,1136.0,1315.0,1166.0,2411.0,3477.0,14605.0,8553.0,104559.0,886.0,12056.0,3622.0,1101.0,475.0,25335.0,54148.0,22191.0,3358.0,600.0,915.0,27076.0,28645.0,12917.0,220925.0,6473.0,5874.0,13163.0,3554.0,97176.0,23169.0,116960.0,39422.0,77478.0,51390.0,6302.0,15867.0,24380.0,10121.0,32045.0,36239.0,7496.0,2890.0,1109.0,1064.0,40969.0,2435.0,4117.0,1885.0
"2020-07-16",20713.0,2058.0,14121.0,2206.0,47142.0,154572.0,1052.0,13654.0,11848.0,15694.0,28213.0,5376.0,2858.0,1124.0,70240.0,20875.0,7855.0,516.0,3579.0,1490.0,1136.0,1326.0,1184.0,2418.0,3483.0,14689.0,8562.0,105093.0,949.0,12062.0,3696.0,1125.0,502.0,25485.0,54239.0,22417.0,3384.0,615.0,972.0,27192.0,28729.0,12919.0,220953.0,6477.0,5933.0,13408.0,3554.0,97567.0,23265.0,116974.0,39619.0,77896.0,51545.0,6334.0,15961.0,24392.0,10476.0,32190.0,36423.0,7567.0,2976.0,1171.0,1091.0,41224.0,2460.0,4198.0,1912.0
"2020-07-17",20834.0,2099.0,14202.0,2246.0,47294.0,154581.0,1074.0,13714.0,11921.0,15848.0,28265.0,5437.0,2867.0,1160.0,70914.0,21406.0,7931.0,561.0,3634.0,1495.0,1137.0,1338.0,1205.0,2425.0,3485.0,14753.0,8575.0,105554.0,999.0,12076.0,3765.0,1152.0,517.0,25600.0,54315.0,22656.0,3397.0,631.0,1019.0,27324.0,28789.0,12923.0,220977.0,6480.0,5988.0,13626.0,3557.0,97904.0,23342.0,116988.0,39779.0,78308.0,51703.0,6353.0,16051.0,24398.0,10744.0,32311.0,36567.0,7615.0,3032.0,1223.0,1112.0,41447.0,2494.0,4267.0,1950.0
"2020-07-18",20938.0,2129.0,14293.0,2276.0,47409.0,154602.0,1092.0,13772.0,11985.0,15996.0,28315.0,5488.0,2879.0,1181.0,71477.0,21891.0,7987.0,606.0,3678.0,1499.0,1137.0,1344.0,1231.0,2430.0,3490.0,14810.0,8591.0,105943.0,1054.0,12088.0,3834.0,1170.0,537.0,25723.0,54387.0,22850.0,3409.0,643.0,1061.0,27426.0,28848.0,12924.0,220999.0,6480.0,6047.0,13851.0,3557.0,98227.0,23397.0,117004.0,39929.0,78627.0,51839.0,6380.0,16136.0,24401.0,11005.0,32420.0,36688.0,7676.0,3076.0,1273.0,1144.0,41646.0,2516.0,4341.0,1972.0
"2020-07-19",21031.0,2161.0,14362.0,2303.0,47522.0,154614.0,1114.0,13815.0,12038.0,16111.0,28353.0,5523.0,2886.0,1210.0,71994.0,22348.0,8042.0,639.0,3725.0,1505.0,1137.0,1349.0,1242.0,2434.0,3493.0,14859.0,8602.0,106324.0,1109.0,12099.0,3892.0,1186.0,558.0,25834.0,54447.0,23046.0,3429.0,651.0,1111.0,27511.0,28905.0,12929.0,221020.0,6484.0,6098.0,14024.0,3560.0,98518.0,23448.0,117020.0,40053.0,78922.0,51946.0,6400.0,16199.0,24403.0,11245.0,32526.0,36766.0,7733.0,3131.0,1342.0,1174.0,41833.0,2548.0,4408.0,1997.0
"2020-07-20",21113.0,2187.0,14429.0,2321.0,47616.0,154623.0,1132.0,13857.0,12087.0,16232.0,28392.0,5561.0,2892.0,1223.0,72489.0,22725.0,8090.0,662.0,3764.0,1510.0,1139.0,1356.0,1252.0,2438.0,3496.0,14910.0,8608.0,106652.0,1165.0,12103.0,3944.0,1198.0,587.0,25934.0,54509.0,23190.0,3445.0,662.0,1157.0,27577.0,28951.0,12931.0,221036.0,6485.0,6135.0,14220.0,3562.0,98780.0,23495.0,117034.0,40177.0,79187.0,52068.0,6411.0,16273.0,24412.0,11458.0,32619.0,36868.0,7793.0,3165.0,1409.0,1203.0,42010.0,2571.0,4469.0,2013.0
"2020-07-21",21195.0,2210.0,14480.0,2342.0,47697.0,154636.0,1143.0,13876.0,12131.0,16331.0,28433.0,5597.0,2902.0,1237.0,72910.0,23085.0,8126.0,704.0,3808.0,1510.0,1139.0,1365.0,1261.0,2444.0,3499.0,14963.0,8615.0,106974.0,1209.0,12108.0,3995.0,1213.0,603.0,26027.0,54570.0,23323.0,3451.0,669.0,1199.0,27649.0,28996.0,12932.0,221048.0,6487.0,6176.0,14370.0,3562.0,98992.0,23547.0,117045.0,40298.0,79428.0,52137.0,6430.0,16334.0,24416.0,11667.0,32706.0,36952.0,7828.0,3214.0,1467.0,1218.0,42156.0,2593.0,4525.0,2032.0
"2020-07-22",21258.0,2231.0,14536.0,2353.0,47790.0,154647.0,1163.0,13911.0,12177.0,16416.0,28463.0,5632.0,2910.0,1266.0,73291.0,23426.0,8169.0,732.0,3839.0,1512.0,1141.0,1370.0,1269.0,2450.0,3501.0,15010.0,8622.0,107219.0,1262.0,12116.0,4032.0,1223.0,624.0,26100.0,54621.0,23427.0,3459.0,674.0,1259.0,27714.0,29049.0,12938.0,221066.0,6488.0,6219.0,14519.0,3562.0,99203.0,23606.0,117055.0,40374.0,79640.0,52218.0,6441.0,16396.0,24420.0,11842.0,32788.0,37026.0,7866.0,3260.0,1508.0,1232.0,42277.0,2615.0,4564.0,2051.0
"2020-07-23",21321.0,2244.0,14591.0,2365.0,47861.0,154655.0,1174.0,13934.0,12219.0,16488.0,28490.0,5661.0,2916.0,1280.0,73621.0,23705.0,8206.0,750.0,3864.0,1515.0,1141.0,1374.0,1276.0,2456.0,3501.0,15059.0,8629.0,107449.0,1315.0,12123.0,4071.0,1233.0,634.0,26172.0,54665.0,23533.0,3474.0,679.0,1309.0,27765.0,29097.0,12939.0,221078.0,6494.0,6250.0,14637.0,3563.0,99373.0,23655.0,117061.0,40461.0,79819.0,52292.0,6453.0,16447.0,24422.0,11980.0,32870.0,37087.0,7893.0,3284.0,1560.0,1248.0,42366.0,2629.0,4603.0,2066.0
"2020-07-24",21394.0,2260.0,14625.0,2376.0,47928.0,154670.0,1192.0,13958.0,12250.0,16531.0,28514.0,5677.0,2918.0,1291.0,73924.0,23996.0,8238.0,780.0,3890.0,1519.0,1142.0,1377.0,1281.0,2457.0,3503.0,15100.0,8633.0,107670.0,1359.0,12131.0,4115.0,1241.0,654.0,26236.0,54704.0,23634.0,3483.0,684.0,1356.0,27813.0,29125.0,12939.0,221092.0,6494.0,6284.0,14727.0,3565.0,99527.0,23690.0,117066.0,40522.0,79993.0,52373.0,6467.0,16493.0,24424.0,12109.0,32922.0,37151.0,7931.0,3316.0,1608.0,1264.0,42457.0,2635.0,4642.0,2081.0
"2020-07-25",21448.0,2279.0,14662.0,2389.0,47979.0,154675.0,1201.0,13981.0,12282.0,16592.0,28538.0,5698.0,2923.0,1304.0,74201.0,24258.0,8263.0,792.0,3908.0,1521.0,1142.0,1381.0,1285.0,2463.0,3505.0,15128.0,8637.0,107873.0,1398.0,12137.0,4147.0,1246.0,672.0,26284.0,54739.0,23732.0,3492.0,689.0,1404.0,27862.0,29152.0,12940.0,221107.0,6496.0,6301.0,14823.0,3565.0,99682.0,23722.0,117073.0,40595.0,80134.0,52439.0,6479.0,16530.0,24429.0,12240.0,32988.0,37197.0,7949.0,3340.0,1653.0,1273.0,42549.0,2651.0,4669.0,2090.0
"2020-07-26",21502.0,2290.0,14700.0,2400.0,48037.0,154682.0,1209.0,14000.0,12313.0,16645.0,28560.0,5725.0,2928.0,1318.0,74426.0,24499.0,8287.0,820.0,3930.0,1523.0,1143.0,1384.0,1287.0,2463.0,3506.0,15155.0,8640.0,108030.0,1427.0,12143.0,4171.0,1256.0,681.0,26326.0,54775.0,23809.0,3501.0,696.0,1430.0,27911.0,29178.0,12941.0,221113.0,6496.0,6327.0,14916.0,3565.0,99815.0,23751.0,117076.0,40663.0,80265.0,52495.0,6488.0,16569.0,24432.0,12371.0,33027.0,37251.0,7973.0,3369.0,1686.0,1285.0,42628.0,2659.0,4698.0,2098.0
"2020-07-27",21550.0,2300.0,14727.0,2413.0,48091.0,154687.0,1216.0,14016.0,12345.0,16692.0,28583.0,5743.0,2933.0,1330.0,74637.0,24685.0,8310.0,842.0,3946.0,1525.0,1144.0,1387.0,1292.0,2469.0,3508.0,15180.0,8644.0,108164.0,1463.0,12146.0,4196.0,1261.0,693.0,26371.0,54817.0,23893.0,3504.0,702.0,1461.0,27966.0,29203.0,12941.0,221121.0,6497.0,6344.0,14993.0,3565.0,99939.0,23772.0,117080.0,40730.0,80378.0,52547.0,6494.0,16605.0,24435.0,12479.0,33073.0,37307.0,7995.0,3390.0,1728.0,1289.0,42692.0,2663.0,4727.0,2101.0
"2020-07-28",21577.0,2311.0,14759.0,2420.0,48125.0,154693.0,1225.0,14030.0,12365.0,16742.0,28601.0,5757.0,2937.0,1339.0,74803.0,24865.0,8330.0,861.0,3958.0,1525.0,1145.0,1389.0,1294.0,2471.0,3508.0,15200.0,8651.0,108303.0,1493.0,12146.0,4216.0,1267.0,696.0,26403.0,54847.0,23946.0,3507.0,706.0,1490.0,28008.0,29216.0,12941.0,221127.0,6498.0,6360.0,15076.0,3566.0,100019.0,23793.0,117084.0,40780.0,80474.0,52594.0,6500.0,16633.0,24436.0,12575.0,33117.0,37351.0,8012.0,3412.0,1759.0,1299.0,42752.0,2674.0,4763.0,2111.0
"2020-07-29",21608.0,2321.0,14781.0,2429.0,48165.0,154697.0,1234.0,14037.0,12381.0,16784.0,28617.0,5770.0,2940.0,1349.0,74968.0,25042.0,8349.0,883.0,3971.0,1526.0,1145.0,1391.0,1294.0,2473.0,3508.0,15214.0,8657.0,108430.0,1525.0,12146.0,4233.0,1274.0,701.0,26429.0,54870.0,24005.0,3516.0,709.0,1518.0,28042.0,29234.0,12944.0,221133.0,6499.0,6376.0,15151.0,3566.0,100110.0,23809.0,117093.0,40825.0,80572.0,52629.0,6503.0,16676.0,24439.0,12648.0,33155.0,37385.0,8033.0,3442.0,1785.0,1306.0,42815.0,2676.0,4781.0,2119.0
"2020-07-30",21637.0,2329.0,14807.0,2435.0,48189.0,154704.0,1238.0,14049.0,12396.0,16820.0,28627.0,5783.0,2941.0,1357.0,75117.0,25191.0,8372.0,896.0,3983.0,1526.0,1145.0,1397.0,1294.0,2474.0,3509.0,15229.0,8660.0,108539.0,1549.0,12148.0,4254.0,1279.0,707.0,26462.0,54898.0,24053.0,3520.0,710.0,1545.0,28072.0,29254.0,12944.0,221140.0,6499.0,6387.0,15211.0,3566.0,100188.0,23823.0,117095.0,40866.0,80664.0,52669.0,6507.0,16701.0,24439.0,12708.0,33192.0,37424.0,8045.0,3462.0,1816.0,1312.0,42868.0,2681.0,4797.0,2126.0
"2020-07-31",21659.0,2333.0,14831.0,2439.0,48225.0,154710.0,1240.0,14060.0,12420.0,16852.0,28635.0,5794.0,2943.0,1366.0,75241.0,25326.0,8385.0,907.0,3999.0,1528.0,1147.0,1399.0,1295.0,2477.0,3509.0,15249.0,8662.0,108622.0,1587.0,12151.0,4271.0,1284.0,712.0,26498.0,54910.0,24108.0,3523.0,712.0,1571.0,28102.0,29271.0,12944.0,221145.0,6499.0,6406.0,15259.0,3566.0,100257.0,23846.0,117099.0,40890.0,80743.0,52701.0,6511.0,16719.0,24440.0,12772.0,33214.0,37461.0,8058.0,3478.0,1842.0,1316.0,42918.0,2685.0,4814.0,2130.0
"2020-08-01",21683.0,2339.0,14844.0,2445.0,48255.0,154711.0,1245.0,14070.0,12433.0,16884.0,28645.0,5807.0,2944.0,1370.0,75358.0,25435.0,8400.0,918.0,4008.0,1529.0,1147.0,1402.0,1298.0,2482.0,3510.0,15260.0,8664.0,108710.0,1621.0,12152.0,4280.0,1288.0,716.0,26523.0,54923.0,24145.0,3527.0,716.0,1594.0,28124.0,29285.0,12944.0,221156.0,6499.0,6421.0,15306.0,3566.0,100323.0,23858.0,117103.0,40933.0,80812.0,52731.0,6514.0,16738.0,24440.0,12824.0,33235.0,37488.0,8071.0,3490.0,1859.0,1323.0,42957.0,2694.0,4825.0,2133.0
"2020-08-02",21701.0,2342.0,14856.0,2454.0,48270.0,154714.0,1251.0,14079.0,12453.0,16910.0,28650.0,5819.0,2947.0,1377.0,75482.0,25546.0,8409.0,931.0,4021.0,1529.0,1147.0,1405.0,1300.0,2486.0,3510.0,15269.0,8667.0,108786.0,1642.0,12152.0,4290.0,1290.0,724.0,26541.0,54935.0,24178.0,3530.0,717.0,1610.0,28141.0,29297.0,12944.0,221160.0,6500.0,6426.0,15356.0,3566.0,100381.0,23874.0,117109.0,40966.0,80869.0,52757.0,6519.0,16756.0,24442.0,12876.0,33259.0,37510.0,8086.0,3503.0,1869.0,1329.0,42990.0,2700.0,4841.0,2135.0
"2020-08-03",21712.0,2347.0,14866.0,2457.0,48289.0,154718.0,1254.0,14083.0,12461.0,16929.0,28658.0,5834.0,2948.0,1385.0,75578.0,25642.0,8418.0,952.0,4026.0,1530.0,1147.0,1407.0,1302.0,2486.0,3510.0,15279.0,8669.0,108857.0,1661.0,12152.0,4301.0,1294.0,728.0,26564.0,54948.0,24222.0,3531.0,718.0,1625.0,28157.0,29313.0,12944.0,221166.0,6501.0,6436.0,15394.0,3566.0,100430.0,23890.0,117110.0,40990.0,80912.0,52774.0,6523.0,16769.0,24442.0,12924.0,33277.0,37524.0,8097.0,3512.0,1881.0,1331.0,43013.0,2703.0,4851.0,2138.0
