"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-05-08",11416.0,10111.0,18751.0,3771.0,2432.0,5777.0,14300.0,11736.0,4872.0,6513.0,4741.0,4837.0,8049.0,16986.0,14002.0,4025.0,6406.0,14847.0,2830.0,2499.0,8874.0,8750.0,710.0,6168.0,10856.0,4803.0,224.0,6327.0,2325.0,9688.0,2185.0,18933.0,7934.0,12415.0,2704.0,3478.0,346.0,6842.0,5198.0,20166.0,14759.0,5662.0,11000.0,16468.0,2127.0,7322.0,6288.0,7350.0,4630.0,953.0,4943.0,14682.0,14967.0,3741.0,12177.0,1182.0,7306.0,2498.0,2368.0,5343.0,1417.0,17212.0,4783.0,6458.0,7428.0,1958.0,8254.0,4817.0,11296.0,11411.0,10137.0,7811.0,9074.0,5832.0,1183.0,11497.0,1424.0,10003.0,4923.0,15152.0,13786.0,4741.0,8631.0,1278.0,19222.0,2226.0,6055.0,5184.0,1875.0,0.0,7906.0,12536.0,8069.0,16647.0,3825.0,11723.0,5109.0,14134.0,5418.0,12074.0
"2020-05-09",13404.0,11785.0,21953.0,4440.0,2842.0,6746.0,16696.0,13688.0,5669.0,7627.0,5578.0,5646.0,9439.0,19858.0,16410.0,4731.0,7507.0,17299.0,3308.0,2916.0,10354.0,10265.0,853.0,7272.0,12698.0,5610.0,261.0,7425.0,2751.0,11310.0,2590.0,21980.0,9262.0,14404.0,3135.0,4066.0,415.0,8053.0,6064.0,23501.0,17240.0,6584.0,12821.0,19196.0,2478.0,8501.0,7319.0,8573.0,5401.0,1121.0,5788.0,17123.0,17417.0,4358.0,14248.0,1404.0,8506.0,2941.0,2822.0,6254.0,1663.0,20044.0,5611.0,7535.0,8743.0,2294.0,9558.0,5663.0,13050.0,13297.0,11840.0,9159.0,10599.0,6779.0,1411.0,13395.0,1669.0,11719.0,5713.0,17566.0,16026.0,5631.0,10079.0,1480.0,22434.0,2592.0,7092.0,6031.0,2190.0,0.0,9288.0,14597.0,9445.0,19451.0,4467.0,13719.0,5974.0,16529.0,6327.0,14112.0
"2020-05-10",15545.0,13689.0,25633.0,5252.0,3277.0,7927.0,19368.0,15929.0,6674.0,8880.0,6558.0,6636.0,10960.0,23142.0,19197.0,5494.0,8818.0,20134.0,3869.0,3378.0,12125.0,11988.0,990.0,8450.0,14801.0,6517.0,306.0,8617.0,3206.0,13231.0,3051.0,25502.0,10878.0,16791.0,3661.0,4768.0,479.0,9402.0,7043.0,27331.0,20078.0,7729.0,14936.0,22386.0,2938.0,9914.0,8608.0,9974.0,6322.0,1345.0,6781.0,19859.0,20265.0,5106.0,16546.0,1675.0,9891.0,3502.0,3294.0,7312.0,1939.0,23353.0,6577.0,8829.0,10236.0,2728.0,11145.0,6606.0,15199.0,15488.0,13883.0,10639.0,12356.0,7944.0,1663.0,15570.0,1950.0,13635.0,6721.0,20460.0,18679.0,6604.0,11765.0,1729.0,26209.0,3053.0,8245.0,7039.0,2577.0,0.0,10804.0,17077.0,10938.0,22735.0,5250.0,15983.0,6985.0,19235.0,7374.0,16387.0
"2020-05-11",18185.0,15891.0,29820.0,6042.0,3808.0,9296.0,22531.0,18508.0,7816.0,10376.0,7581.0,7775.0,12745.0,26993.0,22429.0,6494.0,10310.0,23555.0,4485.0,3915.0,14088.0,13971.0,1142.0,9896.0,17256.0,7688.0,368.0,10024.0,3731.0,15466.0,3602.0,29831.0,12806.0,19641.0,4299.0,5539.0,561.0,10996.0,8188.0,31747.0,23313.0,9037.0,17387.0,26029.0,3449.0,11617.0,10100.0,11648.0,7381.0,1581.0,7878.0,23097.0,23682.0,5912.0,19228.0,1990.0,11477.0,4076.0,3865.0,8523.0,2266.0,27297.0,7723.0,10253.0,11950.0,3149.0,13066.0,7762.0,17599.0,18009.0,16303.0,12446.0,14521.0,9184.0,1945.0,18229.0,2269.0,15944.0,7843.0,23738.0,21750.0,7709.0,13689.0,1997.0,30567.0,3548.0,9590.0,8281.0,3009.0,0.0,12609.0,19922.0,12748.0,26516.0,6125.0,18667.0,8146.0,22305.0,8663.0,19029.0
"2020-05-12",21081.0,18545.0,34841.0,7042.0,4423.0,10837.0,26187.0,21633.0,9147.0,12130.0,8807.0,9125.0,14885.0,31348.0,26193.0,7606.0,11973.0,27504.0,5223.0,4572.0,16388.0,16296.0,1385.0,11486.0,20111.0,8975.0,423.0,11735.0,4355.0,18008.0,4260.0,34633.0,14896.0,22950.0,5021.0,6477.0,659.0,12942.0,9458.0,36799.0,27060.0,10605.0,20208.0,30297.0,4058.0,13606.0,11792.0,13615.0,8652.0,1886.0,9111.0,27032.0,27485.0,6859.0,22301.0,2390.0,13377.0,4780.0,4573.0,9955.0,2623.0,31705.0,8982.0,11982.0,14027.0,3678.0,15293.0,9090.0,20375.0,20931.0,18978.0,14547.0,16976.0,10810.0,2301.0,21189.0,2652.0,18619.0,9204.0,27666.0,25257.0,9093.0,15951.0,2323.0,35571.0,4160.0,11226.0,9689.0,3487.0,0.0,14730.0,23119.0,14842.0,30837.0,7175.0,21686.0,9527.0,25978.0,10130.0,22192.0
"2020-05-13",24551.0,21641.0,40751.0,8217.0,5130.0,12715.0,30578.0,25060.0,10690.0,14147.0,10230.0,10768.0,17314.0,36439.0,30561.0,8863.0,14040.0,31949.0,6100.0,5379.0,19111.0,19047.0,1611.0,13378.0,23329.0,10460.0,503.0,13613.0,5049.0,21051.0,4980.0,40261.0,17402.0,26773.0,5815.0,7578.0,790.0,15078.0,10949.0,42788.0,31480.0,12429.0,23602.0,35321.0,4754.0,15843.0,13817.0,15854.0,10135.0,2227.0,10648.0,31568.0,31895.0,7952.0,25967.0,2841.0,15620.0,5590.0,5346.0,11597.0,3025.0,36894.0,10461.0,13994.0,16404.0,4363.0,17880.0,10687.0,23709.0,24352.0,22079.0,17029.0,19820.0,12527.0,2668.0,24662.0,3117.0,21666.0,10794.0,32127.0,29406.0,10671.0,18581.0,2703.0,41286.0,4823.0,13100.0,11261.0,4095.0,0.0,17119.0,26886.0,17293.0,35725.0,8399.0,25265.0,11120.0,30248.0,11863.0,25792.0
"2020-05-14",28528.0,25281.0,47358.0,9593.0,5988.0,14827.0,35447.0,29055.0,12476.0,16450.0,11978.0,12634.0,20155.0,42387.0,35514.0,10416.0,16446.0,37082.0,7170.0,6278.0,22257.0,22180.0,1858.0,15547.0,27159.0,12272.0,568.0,15841.0,5904.0,24554.0,5816.0,46796.0,20405.0,31064.0,6767.0,8799.0,944.0,17557.0,12729.0,49528.0,36619.0,14575.0,27434.0,41063.0,5574.0,18502.0,16088.0,18537.0,11853.0,2595.0,12495.0,36834.0,37079.0,9277.0,30121.0,3372.0,18251.0,6547.0,6222.0,13587.0,3474.0,42663.0,12157.0,16331.0,19261.0,5177.0,20933.0,12558.0,27610.0,28325.0,25715.0,19837.0,23097.0,14515.0,3077.0,28768.0,3659.0,25161.0,12579.0,37236.0,34260.0,12562.0,21675.0,3168.0,48007.0,5610.0,15197.0,13147.0,4732.0,0.0,19952.0,31176.0,20113.0,41397.0,9796.0,29465.0,13025.0,35294.0,13836.0,29977.0
"2020-05-15",33190.0,29351.0,55000.0,11184.0,7021.0,17332.0,41133.0,33891.0,14588.0,19179.0,13932.0,14733.0,23461.0,49185.0,41350.0,12105.0,19189.0,43087.0,8384.0,7302.0,25785.0,25802.0,2185.0,18259.0,31648.0,14414.0,661.0,18491.0,6931.0,28536.0,6821.0,54289.0,23882.0,36238.0,7943.0,10329.0,1125.0,20470.0,14796.0,57240.0,42361.0,17073.0,31926.0,47747.0,6541.0,21670.0,18791.0,21596.0,13830.0,3087.0,14573.0,42625.0,43165.0,10829.0,35084.0,3982.0,21218.0,7645.0,7309.0,15991.0,4064.0,49429.0,14154.0,19126.0,22480.0,6113.0,24486.0,14767.0,31967.0,32852.0,29933.0,23102.0,26901.0,16899.0,3598.0,33328.0,4250.0,29253.0,14686.0,43302.0,39727.0,14834.0,25267.0,3761.0,55658.0,6518.0,17740.0,15297.0,5529.0,0.0,23199.0,36117.0,23413.0,48039.0,11435.0,34312.0,15213.0,40939.0,16138.0,34881.0
"2020-05-16",38609.0,34133.0,63717.0,13066.0,8196.0,20203.0,47599.0,39292.0,17055.0,22343.0,16159.0,17230.0,27384.0,56974.0,47973.0,14185.0,22402.0,49975.0,9845.0,8446.0,30095.0,30060.0,2516.0,21276.0,36860.0,16854.0,766.0,21532.0,8069.0,33169.0,7916.0,62780.0,27790.0,42160.0,9282.0,12043.0,1325.0,23896.0,17158.0,66100.0,48962.0,19873.0,36915.0,55298.0,7677.0,25228.0,21992.0,25277.0,16104.0,3618.0,17036.0,49486.0,50079.0,12638.0,40788.0,4705.0,24694.0,8919.0,8520.0,18604.0,4732.0,57199.0,16494.0,22289.0,26251.0,7163.0,28543.0,17302.0,37199.0,38284.0,34907.0,26867.0,31240.0,19733.0,4217.0,38758.0,4977.0,34029.0,17118.0,50192.0,46196.0,17373.0,29480.0,4342.0,64398.0,7606.0,20743.0,17892.0,6529.0,0.0,27028.0,42026.0,27277.0,55503.0,13416.0,39927.0,17818.0,47429.0,18845.0,40466.0
"2020-05-17",44842.0,39557.0,73650.0,15216.0,9631.0,23576.0,55066.0,45609.0,19873.0,26028.0,18828.0,20231.0,31970.0,65832.0,55672.0,16536.0,26181.0,57961.0,11455.0,9865.0,35158.0,34905.0,2943.0,24722.0,42928.0,19710.0,898.0,24976.0,9447.0,38562.0,9300.0,72441.0,32483.0,49118.0,10807.0,13976.0,1573.0,27868.0,19962.0,76119.0,56657.0,23266.0,42805.0,64060.0,8993.0,29475.0,25798.0,29473.0,18967.0,4256.0,19881.0,57503.0,57986.0,14714.0,47282.0,5554.0,28615.0,10471.0,10018.0,21695.0,5503.0,66288.0,19234.0,25949.0,30644.0,8470.0,33299.0,20232.0,43236.0,44323.0,40448.0,31239.0,36280.0,22863.0,4915.0,45082.0,5759.0,39512.0,19995.0,58110.0,53723.0,20314.0,34273.0,5019.0,74618.0,8910.0,24174.0,20939.0,7627.0,0.0,31471.0,48724.0,31681.0,64209.0,15692.0,46433.0,20768.0,55062.0,21894.0,46830.0
"2020-05-18",52177.0,45822.0,85094.0,17792.0,11199.0,27480.0,63713.0,52832.0,23115.0,30241.0,21899.0,23718.0,37184.0,76025.0,64523.0,19235.0,30553.0,67168.0,13365.0,11422.0,40988.0,40549.0,3406.0,28750.0,49786.0,23070.0,1054.0,29051.0,11073.0,44792.0,10861.0,83781.0,37882.0,56967.0,12614.0,16274.0,1822.0,32362.0,23272.0,87777.0,65507.0,27051.0,49688.0,73983.0,10434.0,34381.0,30074.0,34386.0,22036.0,5013.0,23191.0,66377.0,67046.0,17088.0,54795.0,6486.0,33213.0,12178.0,11828.0,25233.0,6401.0,76556.0,22390.0,30264.0,35777.0,9913.0,38815.0,23644.0,50076.0,51416.0,47117.0,36427.0,42189.0,26566.0,5697.0,52250.0,6787.0,45901.0,23296.0,67244.0,62146.0,23678.0,39913.0,5883.0,86016.0,10429.0,28137.0,24594.0,8901.0,0.0,36466.0,56345.0,36805.0,74259.0,18301.0,53951.0,24143.0,63660.0,25511.0,54336.0
"2020-05-19",60667.0,53187.0,97941.0,20741.0,13054.0,31938.0,73493.0,61194.0,26894.0,35191.0,25575.0,27813.0,43235.0,87762.0,74551.0,22434.0,35317.0,77577.0,15636.0,13198.0,47551.0,46886.0,3976.0,33322.0,57574.0,26841.0,1246.0,33939.0,12955.0,51910.0,12757.0,96294.0,44147.0,66187.0,14703.0,19114.0,2134.0,37555.0,27045.0,101046.0,75857.0,31589.0,57528.0,85373.0,12121.0,40119.0,35043.0,40093.0,25660.0,5857.0,26957.0,76563.0,77570.0,19892.0,63407.0,7579.0,38549.0,14181.0,13714.0,29367.0,7460.0,88012.0,26084.0,35199.0,41733.0,11624.0,44930.0,27608.0,57849.0,59459.0,54592.0,42323.0,49057.0,30839.0,6695.0,60481.0,7949.0,53174.0,27229.0,77749.0,71765.0,27606.0,46315.0,6869.0,99018.0,12189.0,32786.0,28732.0,10429.0,0.0,42407.0,65148.0,42831.0,85568.0,21428.0,62431.0,28057.0,73326.0,29718.0,62779.0
"2020-05-20",70222.0,61512.0,112516.0,24168.0,15176.0,37227.0,84654.0,70749.0,31449.0,40982.0,29743.0,32469.0,50107.0,100827.0,86109.0,25977.0,41060.0,89534.0,18349.0,15360.0,55116.0,54321.0,4623.0,38716.0,66817.0,31307.0,1438.0,39449.0,15189.0,60109.0,14922.0,110486.0,51396.0,76550.0,17278.0,22275.0,2534.0,43672.0,31353.0,115915.0,87458.0,36788.0,66572.0,98313.0,14203.0,46675.0,40804.0,46561.0,29955.0,6879.0,31360.0,88250.0,89469.0,23169.0,73182.0,8963.0,44585.0,16470.0,15993.0,34074.0,8734.0,101341.0,30386.0,40849.0,48467.0,13611.0,52147.0,32214.0,66934.0,68858.0,63114.0,49115.0,56789.0,35913.0,7871.0,69974.0,9265.0,61566.0,31597.0,89513.0,82748.0,32324.0,53833.0,8022.0,113805.0,14236.0,38091.0,33339.0,12179.0,0.0,49269.0,75328.0,49666.0,98515.0,25027.0,72160.0,32684.0,84615.0,34583.0,72540.0
"2020-05-21",81052.0,71120.0,128908.0,28191.0,17695.0,43213.0,97343.0,81672.0,36564.0,47651.0,34710.0,37846.0,58028.0,115600.0,99364.0,30106.0,47729.0,103211.0,21446.0,17860.0,63821.0,62921.0,5413.0,44942.0,76963.0,36368.0,1654.0,45844.0,17760.0,69421.0,17346.0,126677.0,59697.0,88388.0,20279.0,26049.0,2986.0,50585.0,36345.0,132844.0,100489.0,42911.0,76929.0,112745.0,16569.0,54349.0,47499.0,53919.0,34692.0,8124.0,36638.0,101483.0,102908.0,26926.0,84265.0,10523.0,51574.0,19145.0,18584.0,39757.0,10215.0,116323.0,35293.0,47345.0,56243.0,15921.0,60587.0,37682.0,77328.0,79368.0,73134.0,56705.0,65818.0,41669.0,9176.0,80741.0,10862.0,71044.0,36700.0,103076.0,95286.0,37657.0,62361.0,9322.0,130355.0,16504.0,44390.0,38831.0,14259.0,0.0,57195.0,86647.0,57522.0,113150.0,29203.0,83304.0,37844.0,97618.0,40288.0,83441.0
"2020-05-22",93229.0,82223.0,147135.0,32902.0,20605.0,50343.0,111699.0,94071.0,42442.0,55235.0,40373.0,44074.0,67014.0,132098.0,114106.0,34859.0,55524.0,118413.0,25039.0,20706.0,73825.0,72758.0,6358.0,52165.0,88623.0,42252.0,1944.0,53296.0,20708.0,80189.0,20189.0,144688.0,69066.0,101840.0,23649.0,30307.0,3516.0,58471.0,42296.0,151598.0,115279.0,49823.0,88587.0,129179.0,19398.0,62878.0,55193.0,62526.0,40336.0,9555.0,42536.0,116689.0,117745.0,31357.0,96784.0,12354.0,59727.0,22268.0,21645.0,46099.0,11904.0,132945.0,40966.0,55088.0,65071.0,18523.0,70247.0,43882.0,89053.0,91353.0,84681.0,65436.0,75965.0,48483.0,10645.0,92832.0,12689.0,81915.0,42645.0,118180.0,109664.0,43802.0,72163.0,10886.0,148723.0,19250.0,51384.0,45174.0,16692.0,0.0,66183.0,99640.0,66627.0,129514.0,34010.0,95947.0,43991.0,111998.0,46809.0,96061.0
"2020-05-23",107514.0,94781.0,167343.0,38364.0,24109.0,58373.0,127890.0,108098.0,49347.0,63979.0,46772.0,51046.0,77291.0,150521.0,130790.0,40484.0,64492.0,135566.0,29269.0,23942.0,85090.0,83915.0,7388.0,60422.0,101994.0,49085.0,2255.0,61576.0,24151.0,92436.0,23601.0,164888.0,80000.0,117009.0,27548.0,35304.0,4147.0,67643.0,48854.0,172561.0,132017.0,57710.0,101966.0,147278.0,22560.0,72823.0,63866.0,72370.0,46888.0,11206.0,49567.0,133630.0,134731.0,36278.0,111167.0,14541.0,69172.0,25952.0,25216.0,53371.0,14003.0,151228.0,47517.0,63590.0,75221.0,21599.0,81122.0,51107.0,102416.0,104882.0,97576.0,75681.0,87788.0,56090.0,12334.0,106637.0,14871.0,94400.0,49520.0,135075.0,125557.0,50822.0,83461.0,12739.0,168862.0,22353.0,59631.0,52571.0,19447.0,0.0,76508.0,114298.0,76928.0,147720.0,39675.0,110094.0,51145.0,128393.0,54380.0,110314.0
"2020-05-24",123445.0,108979.0,189568.0,44616.0,28119.0,67611.0,146127.0,123975.0,57213.0,73980.0,54139.0,59389.0,89050.0,170868.0,149593.0,46868.0,74671.0,154547.0,33997.0,27838.0,97936.0,96489.0,8609.0,69833.0,117159.0,56725.0,2658.0,71287.0,28163.0,106379.0,27408.0,186953.0,92453.0,134083.0,32049.0,41097.0,4915.0,78203.0,56586.0,195294.0,150643.0,66761.0,117005.0,167792.0,26325.0,84014.0,73966.0,83541.0,54271.0,13128.0,57398.0,152437.0,153320.0,42098.0,127200.0,17119.0,79806.0,30251.0,29310.0,61780.0,16292.0,171743.0,55049.0,73664.0,86866.0,25242.0,93550.0,59468.0,117704.0,120215.0,112264.0,87308.0,101201.0,65014.0,14487.0,122223.0,17475.0,108376.0,57470.0,153900.0,143351.0,59036.0,96118.0,14783.0,191120.0,25928.0,69125.0,60962.0,22784.0,0.0,88341.0,130917.0,88662.0,167854.0,46096.0,126188.0,59155.0,146582.0,63013.0,126260.0
"2020-05-25",141131.0,124869.0,213876.0,51806.0,32868.0,78188.0,166179.0,141757.0,66373.0,85260.0,62661.0,68708.0,102382.0,193643.0,170298.0,54247.0,86147.0,175712.0,39418.0,32323.0,112682.0,110740.0,10055.0,80597.0,134060.0,65693.0,3112.0,82468.0,32937.0,121880.0,31890.0,211480.0,106325.0,153131.0,37307.0,47679.0,5769.0,90103.0,65368.0,220193.0,171277.0,77307.0,133852.0,190393.0,30636.0,96706.0,85318.0,96026.0,62846.0,15433.0,66363.0,173095.0,174481.0,48881.0,145100.0,19996.0,92038.0,35259.0,34027.0,71469.0,19038.0,194415.0,63692.0,85117.0,100091.0,29395.0,107571.0,68987.0,134598.0,137627.0,128774.0,100528.0,116208.0,75076.0,16898.0,139919.0,20392.0,124073.0,66639.0,174663.0,163447.0,68331.0,110459.0,17217.0,215461.0,30149.0,79881.0,70569.0,26686.0,0.0,101564.0,149258.0,101799.0,190361.0,53555.0,144148.0,68462.0,166851.0,72838.0,144081.0
"2020-05-26",160809.0,142686.0,240872.0,60103.0,38265.0,90349.0,188324.0,161461.0,76948.0,98100.0,72424.0,79512.0,117453.0,218519.0,192988.0,62770.0,99207.0,198939.0,45859.0,37596.0,129099.0,127217.0,11749.0,92965.0,152884.0,75844.0,3599.0,95064.0,38318.0,139311.0,37188.0,237907.0,122248.0,174479.0,43322.0,55429.0,6829.0,103616.0,75562.0,247296.0,194355.0,89343.0,152738.0,215215.0,35548.0,111334.0,98407.0,110381.0,72486.0,18015.0,76689.0,195864.0,197719.0,56650.0,165194.0,23496.0,105652.0,40981.0,39656.0,82496.0,22211.0,219508.0,73684.0,97941.0,115091.0,34111.0,123638.0,79870.0,153592.0,156856.0,147247.0,115436.0,132964.0,86596.0,19748.0,159263.0,23702.0,141692.0,76981.0,197904.0,185426.0,78991.0,126723.0,20119.0,242146.0,35137.0,92295.0,81518.0,31040.0,0.0,116669.0,169670.0,116822.0,214767.0,62210.0,164413.0,78927.0,189382.0,84161.0,164153.0
"2020-05-27",182542.0,162567.0,269377.0,69748.0,44553.0,104136.0,212579.0,183106.0,88985.0,112640.0,83452.0,91714.0,134527.0,245734.0,217961.0,72580.0,113759.0,224617.0,53131.0,43678.0,147491.0,145055.0,13744.0,106889.0,173789.0,87609.0,4197.0,109239.0,44530.0,158799.0,43196.0,266464.0,140279.0,197568.0,50380.0,64208.0,8045.0,118598.0,87213.0,276404.0,219443.0,103042.0,173695.0,241843.0,41318.0,127631.0,113306.0,126397.0,83534.0,21024.0,88534.0,220867.0,222955.0,65477.0,187486.0,27505.0,121150.0,47603.0,46118.0,95136.0,25895.0,246254.0,84778.0,112628.0,132013.0,39672.0,141541.0,92277.0,174471.0,178257.0,168270.0,132313.0,151829.0,99595.0,23062.0,180547.0,27600.0,161014.0,88628.0,223242.0,209795.0,91466.0,144732.0,23258.0,270961.0,40940.0,106156.0,94060.0,36071.0,0.0,133638.0,192127.0,133777.0,241433.0,72092.0,186788.0,91022.0,214170.0,96948.0,186206.0
"2020-05-28",206473.0,184432.0,299905.0,80882.0,51695.0,119687.0,239294.0,206991.0,102693.0,128982.0,96215.0,105733.0,153516.0,274660.0,245168.0,83368.0,130215.0,252262.0,61606.0,50469.0,168138.0,165194.0,16021.0,122295.0,196629.0,101024.0,4931.0,125209.0,51628.0,180452.0,50181.0,297131.0,160172.0,222926.0,58478.0,74167.0,9514.0,135664.0,100360.0,307290.0,246898.0,118567.0,196742.0,270667.0,47923.0,145657.0,129990.0,144442.0,96337.0,24577.0,101826.0,248088.0,250481.0,75502.0,211758.0,32209.0,138373.0,55128.0,53678.0,109440.0,30153.0,275171.0,97655.0,129038.0,151142.0,46274.0,161188.0,106201.0,197520.0,201690.0,191000.0,150877.0,172408.0,114493.0,26896.0,204486.0,31969.0,182845.0,102099.0,250521.0,236178.0,105278.0,164744.0,27102.0,301770.0,47374.0,122100.0,108292.0,42098.0,0.0,152544.0,216921.0,152634.0,270339.0,83355.0,211220.0,104681.0,240943.0,111384.0,210210.0
"2020-05-29",232421.0,208549.0,332472.0,93441.0,59812.0,137251.0,267918.0,233268.0,117906.0,147110.0,110203.0,121658.0,174440.0,305480.0,274355.0,95885.0,148346.0,282074.0,71427.0,58550.0,190936.0,187362.0,18738.0,139719.0,221761.0,115875.0,5785.0,142922.0,59837.0,204092.0,58327.0,329419.0,182185.0,250268.0,67644.0,85614.0,11152.0,154728.0,115336.0,339538.0,275897.0,135839.0,222019.0,301388.0,55474.0,165723.0,148474.0,164311.0,110800.0,28741.0,116976.0,277164.0,280042.0,87028.0,238039.0,37662.0,157533.0,63972.0,62149.0,125219.0,35099.0,306111.0,112068.0,147179.0,172122.0,53747.0,183224.0,121895.0,222864.0,227232.0,216035.0,171667.0,195418.0,130925.0,31273.0,230491.0,37205.0,206660.0,117063.0,280294.0,264455.0,120866.0,186975.0,31415.0,334064.0,54936.0,139500.0,124285.0,48874.0,0.0,173743.0,243723.0,173455.0,301223.0,96078.0,237653.0,119880.0,269855.0,127764.0,236585.0
"2020-05-30",260386.0,234672.0,366554.0,107468.0,69281.0,156769.0,298389.0,261348.0,135266.0,167162.0,126170.0,139377.0,197366.0,338061.0,305167.0,110388.0,168872.0,313931.0,82616.0,67674.0,215716.0,211524.0,21785.0,159227.0,248953.0,132928.0,6859.0,162695.0,69277.0,230354.0,67690.0,363017.0,206580.0,279681.0,78283.0,98689.0,13115.0,175924.0,131829.0,373776.0,306865.0,154948.0,249373.0,333791.0,64115.0,188134.0,169066.0,186518.0,126823.0,33537.0,133899.0,307892.0,311084.0,100096.0,266869.0,43856.0,178798.0,73851.0,71908.0,143089.0,40860.0,338981.0,128382.0,167742.0,195016.0,62210.0,207372.0,139569.0,250300.0,254699.0,243019.0,194448.0,220614.0,149177.0,36399.0,258445.0,43270.0,232724.0,133962.0,311395.0,294593.0,138458.0,211222.0,36537.0,367858.0,63627.0,159183.0,142152.0,56553.0,0.0,196902.0,272536.0,196837.0,333729.0,110715.0,266322.0,137296.0,300807.0,145526.0,265196.0
"2020-05-31",290698.0,262806.0,401223.0,123145.0,80068.0,178213.0,330725.0,291651.0,154650.0,189362.0,144189.0,158974.0,222744.0,372250.0,337992.0,126597.0,191401.0,347132.0,95447.0,78167.0,242798.0,237937.0,25266.0,180986.0,278130.0,152030.0,8014.0,185069.0,79850.0,258779.0,78150.0,398025.0,233242.0,310528.0,90218.0,113567.0,15375.0,199047.0,150621.0,408955.0,339682.0,176460.0,278823.0,367534.0,73894.0,212820.0,192124.0,210811.0,144880.0,39174.0,152960.0,340640.0,343831.0,114964.0,297176.0,50921.0,202194.0,85243.0,82981.0,162984.0,47557.0,372980.0,146753.0,190236.0,220194.0,71927.0,233640.0,159226.0,279939.0,284481.0,271996.0,219524.0,247953.0,169560.0,42164.0,288245.0,50379.0,261068.0,152927.0,344322.0,326757.0,158312.0,238166.0,42462.0,402964.0,73595.0,180620.0,161898.0,65402.0,0.0,222087.0,303451.0,222011.0,367529.0,127079.0,296930.0,156429.0,333573.0,165756.0,295633.0
"2020-06-01",322476.0,293026.0,437111.0,141241.0,92482.0,202013.0,364824.0,323563.0,175965.0,213868.0,164125.0,180569.0,250297.0,407366.0,372220.0,144590.0,216141.0,381493.0,109815.0,90190.0,271765.0,266409.0,29250.0,204619.0,309436.0,173192.0,9386.0,209364.0,92106.0,288570.0,89848.0,433689.0,261489.0,343460.0,103807.0,130107.0,18049.0,224218.0,171254.0,445021.0,373880.0,199492.0,309886.0,402362.0,85231.0,239489.0,217383.0,237038.0,164806.0,45600.0,174044.0,374538.0,378092.0,131885.0,329404.0,59274.0,227737.0,98182.0,95694.0,185011.0,55000.0,408140.0,166839.0,215083.0,247583.0,83235.0,261941.0,181114.0,311214.0,315897.0,303278.0,246655.0,277470.0,192008.0,48929.0,319865.0,58430.0,291160.0,174098.0,378641.0,360130.0,180009.0,266592.0,49349.0,439011.0,84911.0,204362.0,183846.0,75779.0,0.0,249662.0,336011.0,249007.0,402638.0,145083.0,329403.0,177760.0,367472.0,187946.0,328072.0
"2020-06-02",355769.0,324798.0,473373.0,161093.0,106346.0,228243.0,399788.0,356905.0,199436.0,240717.0,186351.0,204391.0,279797.0,443449.0,407406.0,164690.0,243109.0,417062.0,125793.0,103791.0,302871.0,296757.0,33994.0,230620.0,342412.0,196472.0,11024.0,235494.0,105930.0,320310.0,103627.0,469696.0,291876.0,377730.0,119139.0,148552.0,21244.0,251883.0,194007.0,481377.0,409161.0,225321.0,342706.0,438314.0,98023.0,268379.0,244484.0,265731.0,186930.0,52847.0,197387.0,409475.0,413166.0,150332.0,363124.0,68765.0,255348.0,112651.0,110106.0,209219.0,63574.0,443873.0,189375.0,241737.0,276908.0,96014.0,292227.0,204979.0,343786.0,348982.0,336194.0,276173.0,308810.0,216433.0,56629.0,353315.0,67478.0,322881.0,197401.0,413793.0,394591.0,204045.0,297209.0,57141.0,475383.0,97672.0,230105.0,208023.0,87672.0,0.0,279185.0,370102.0,278479.0,438201.0,165456.0,363313.0,201301.0,402537.0,212431.0,361691.0
"2020-06-03",390258.0,358331.0,509538.0,183183.0,122145.0,256364.0,435727.0,391801.0,225452.0,269393.0,210883.0,230402.0,311097.0,479445.0,443829.0,186789.0,272379.0,453142.0,143920.0,118961.0,335326.0,328872.0,39449.0,258264.0,376537.0,221789.0,12923.0,263901.0,121546.0,353680.0,118895.0,506075.0,324533.0,413081.0,136635.0,169138.0,25019.0,281184.0,218925.0,517587.0,445344.0,253228.0,376653.0,474494.0,112502.0,298873.0,273998.0,296341.0,211181.0,61396.0,222791.0,445300.0,449458.0,170856.0,398238.0,79506.0,284983.0,129232.0,126206.0,235616.0,73483.0,480052.0,213761.0,270590.0,308083.0,110367.0,324347.0,231018.0,377706.0,383542.0,370687.0,307211.0,341712.0,243002.0,65570.0,387944.0,78269.0,356300.0,222220.0,449567.0,430163.0,230100.0,329240.0,66107.0,511847.0,112219.0,258094.0,234454.0,101016.0,0.0,310071.0,405473.0,309690.0,474148.0,188150.0,398297.0,227104.0,438144.0,238841.0,396686.0
