"Date","0","1","2","3","4","5","6","7","8","9","10","11","12","13","14","15","16","17","18","19","20","21","22","23","24","25","26","27","28","29","30","31","32","33","34","35","36","37","38","39","40","41","42","43","44","45","46","47","48","49","50","51","52","53","54","55","56","57","58","59","60","61","62","63","64","65","66","67","68","69","70","71","72","73","74","75","76","77","78","79","80","81","82","83","84","85","86","87","88","89","90","91","92","93","94","95","96","97","98","99"
"2020-05-08",24343.0,11900.0,8504.0,11912.0,23716.0,15767.0,31916.0,33808.0,23516.0,10237.0,5931.0,21354.0,49526.0,5756.0,615.0,12353.0,27486.0,6754.0,16805.0,11002.0,3870.0,16318.0,31273.0,17891.0,6530.0,14813.0,8192.0,38044.0,7704.0,22370.0,20628.0,11395.0,18380.0,13266.0,25592.0,12322.0,11076.0,19497.0,17878.0,25732.0,14255.0,9752.0,20993.0,12861.0,12633.0,45716.0,14484.0,13927.0,17615.0,19854.0,20702.0,16302.0,14873.0,10721.0,12409.0,21109.0,17832.0,19751.0,4555.0,40956.0,12950.0,10142.0,19662.0,10300.0,46250.0,36078.0,11704.0,23038.0,15898.0,2416.0,27594.0,8989.0,20495.0,33364.0,8662.0,40542.0,12221.0,37414.0,38154.0,8941.0,30051.0,8641.0,8514.0,13695.0,10484.0,26038.0,4527.0,17161.0,29155.0,26132.0,13188.0,55941.0,23815.0,8993.0,15115.0,19217.0,15498.0,2.0,17900.0,8620.0
"2020-05-09",28753.0,14268.0,10054.0,14203.0,28088.0,18713.0,37613.0,39965.0,27890.0,12116.0,7054.0,25280.0,58095.0,6792.0,722.0,14615.0,32478.0,7969.0,19841.0,12967.0,4624.0,19246.0,37064.0,21106.0,7740.0,17643.0,9759.0,44793.0,9080.0,26575.0,24488.0,13489.0,21771.0,15768.0,30247.0,14616.0,13172.0,22997.0,21185.0,30353.0,16876.0,11569.0,24770.0,15314.0,14966.0,53811.0,17122.0,16479.0,20936.0,23397.0,24348.0,19140.0,17631.0,12687.0,14743.0,24836.0,21163.0,23439.0,5457.0,48300.0,15423.0,12091.0,23179.0,12236.0,54299.0,42486.0,13823.0,27290.0,18807.0,2860.0,32647.0,10712.0,24222.0,39427.0,10369.0,47645.0,14512.0,44156.0,44951.0,10577.0,35533.0,10276.0,10089.0,16166.0,12475.0,30694.0,5317.0,20357.0,34580.0,30855.0,15667.0,65713.0,28151.0,10646.0,17840.0,22834.0,18430.0,2.0,21245.0,10182.0
"2020-05-10",33988.0,16920.0,11878.0,16906.0,33196.0,22109.0,44365.0,47187.0,32993.0,14342.0,8369.0,29851.0,68327.0,8093.0,846.0,17247.0,38413.0,9471.0,23461.0,15362.0,5526.0,22679.0,43789.0,24958.0,9160.0,20925.0,11526.0,52783.0,10803.0,31359.0,28857.0,15911.0,25844.0,18632.0,35777.0,17355.0,15657.0,27247.0,24994.0,35751.0,19996.0,13721.0,29236.0,18206.0,17764.0,62940.0,20251.0,19468.0,24891.0,27679.0,28686.0,22568.0,20900.0,15046.0,17490.0,29394.0,24986.0,27775.0,6459.0,56875.0,18277.0,14405.0,27379.0,14478.0,63825.0,50077.0,16214.0,32185.0,22379.0,3407.0,38483.0,12737.0,28694.0,46443.0,12327.0,55917.0,17260.0,52082.0,53028.0,12491.0,41821.0,12113.0,11986.0,19143.0,14829.0,36233.0,6339.0,24145.0,40747.0,36337.0,18454.0,76997.0,33423.0,12615.0,21016.0,27018.0,21775.0,2.0,25078.0,12047.0
"2020-05-11",40145.0,20251.0,14005.0,20070.0,39265.0,26079.0,52243.0,55550.0,39020.0,16971.0,9894.0,35178.0,79848.0,9599.0,981.0,20319.0,45275.0,11227.0,27734.0,18146.0,6515.0,26745.0,51694.0,29513.0,10824.0,24899.0,13610.0,61961.0,12720.0,36910.0,34189.0,18810.0,30749.0,22083.0,41992.0,20541.0,18510.0,32246.0,29557.0,42088.0,23591.0,16265.0,34650.0,21514.0,21028.0,73810.0,23965.0,23013.0,29378.0,32672.0,33819.0,26634.0,24758.0,17827.0,20773.0,34682.0,29470.0,32831.0,7687.0,66684.0,21708.0,17091.0,32091.0,17233.0,74694.0,58991.0,19250.0,38062.0,26590.0,4094.0,45346.0,15086.0,33965.0,54709.0,14697.0,65635.0,20428.0,61307.0,62206.0,14801.0,49252.0,14279.0,14272.0,22660.0,17558.0,42768.0,7504.0,28458.0,48032.0,42797.0,21848.0,90135.0,39437.0,14973.0,24875.0,32049.0,25677.0,2.0,29675.0,14340.0
"2020-05-12",47336.0,24051.0,16624.0,23815.0,46301.0,30742.0,61363.0,65288.0,46018.0,19965.0,11690.0,41416.0,93372.0,11368.0,1165.0,23962.0,53314.0,13398.0,32788.0,21509.0,7781.0,31546.0,60956.0,34893.0,12806.0,29406.0,16165.0,72826.0,15080.0,43468.0,40433.0,22201.0,36308.0,26182.0,49513.0,24350.0,21945.0,38126.0,34882.0,49442.0,28023.0,19151.0,41042.0,25451.0,24833.0,86164.0,28184.0,27309.0,34705.0,38675.0,39864.0,31256.0,29330.0,21121.0,24582.0,40985.0,34862.0,38787.0,9207.0,78135.0,25706.0,20267.0,37979.0,20356.0,87578.0,69331.0,22673.0,45047.0,31536.0,4901.0,53481.0,17920.0,40155.0,64440.0,17547.0,76918.0,24223.0,71866.0,72856.0,17509.0,57987.0,16878.0,16945.0,26852.0,20831.0,50596.0,8914.0,33555.0,56533.0,50299.0,25950.0,105136.0,46568.0,17690.0,29294.0,37720.0,30390.0,2.0,35046.0,16954.0
"2020-05-13",55625.0,28598.0,19765.0,28118.0,54367.0,36414.0,71923.0,76640.0,54200.0,23622.0,13743.0,48781.0,108766.0,13485.0,1377.0,28421.0,62783.0,15721.0,38738.0,25430.0,9264.0,37346.0,71456.0,41133.0,15234.0,34805.0,19076.0,85229.0,17772.0,50956.0,47697.0,26299.0,42951.0,31043.0,58195.0,28774.0,26061.0,44998.0,40860.0,58003.0,33176.0,22661.0,48293.0,30068.0,29409.0,100494.0,33392.0,32264.0,40998.0,45530.0,46999.0,36851.0,34467.0,24926.0,29174.0,48486.0,40989.0,45651.0,10907.0,91328.0,30408.0,23975.0,44710.0,24103.0,102101.0,81150.0,26876.0,52939.0,37377.0,5842.0,63070.0,21260.0,47265.0,75508.0,20893.0,89863.0,28652.0,84283.0,85053.0,20610.0,68016.0,19997.0,20122.0,31804.0,24542.0,59629.0,10644.0,39594.0,66404.0,59178.0,30690.0,122348.0,54848.0,21065.0,34626.0,44535.0,35811.0,2.0,41306.0,20039.0
"2020-05-14",65240.0,33946.0,23425.0,33205.0,63801.0,42932.0,84530.0,89527.0,63774.0,27832.0,16153.0,57288.0,126374.0,15996.0,1628.0,33465.0,73726.0,18625.0,45719.0,30034.0,10934.0,43961.0,83628.0,48641.0,18158.0,41108.0,22505.0,99485.0,20919.0,59948.0,56289.0,31004.0,50716.0,36725.0,68274.0,34012.0,30832.0,52997.0,48071.0,67759.0,39175.0,26772.0,56780.0,35538.0,34789.0,117154.0,39524.0,38290.0,48385.0,53550.0,55184.0,43384.0,40804.0,29583.0,34491.0,57262.0,48180.0,53661.0,12968.0,106245.0,35982.0,28373.0,52829.0,28482.0,118586.0,94664.0,31695.0,62539.0,44133.0,6945.0,74086.0,25181.0,55895.0,88437.0,24793.0,104818.0,33867.0,98336.0,99161.0,24507.0,79691.0,23718.0,23830.0,37552.0,28926.0,70009.0,12641.0,46570.0,77939.0,69505.0,36292.0,141978.0,64602.0,25009.0,41002.0,52335.0,42155.0,2.0,48648.0,23727.0
"2020-05-15",76435.0,40088.0,27855.0,39339.0,74832.0,50754.0,98732.0,104346.0,74817.0,32929.0,19085.0,67248.0,146348.0,18903.0,1911.0,39530.0,86208.0,22047.0,53859.0,35491.0,12993.0,51616.0,97839.0,57205.0,21517.0,48444.0,26594.0,115787.0,24711.0,70316.0,66192.0,36591.0,59884.0,43276.0,80099.0,40082.0,36478.0,62103.0,56542.0,79330.0,46284.0,31660.0,66842.0,42084.0,41073.0,135761.0,46679.0,45283.0,56716.0,62693.0,64750.0,51165.0,47993.0,34883.0,40687.0,67527.0,56701.0,63027.0,15428.0,123523.0,42613.0,33493.0,62006.0,33602.0,137706.0,110153.0,37446.0,73645.0,52046.0,8271.0,86760.0,29796.0,65750.0,103270.0,29429.0,121988.0,40014.0,114409.0,115235.0,28917.0,93249.0,28047.0,28231.0,44254.0,34083.0,82006.0,15021.0,54935.0,91278.0,81403.0,43079.0,164024.0,75689.0,29596.0,48113.0,61594.0,49534.0,2.0,57105.0,28037.0
"2020-05-16",89376.0,47394.0,32932.0,46579.0,87505.0,59640.0,115027.0,121267.0,87594.0,38843.0,22492.0,78705.0,168715.0,22420.0,2276.0,46549.0,100733.0,26114.0,63470.0,41944.0,15375.0,60569.0,113896.0,67377.0,25483.0,57047.0,31482.0,134792.0,29275.0,82279.0,77487.0,43091.0,70272.0,50924.0,93409.0,47170.0,42987.0,72841.0,66264.0,92791.0,54399.0,37239.0,78339.0,49659.0,48457.0,156949.0,54958.0,53321.0,66755.0,73549.0,75984.0,60277.0,56492.0,41129.0,48117.0,79364.0,66544.0,74117.0,18253.0,143008.0,50169.0,39514.0,72613.0,39544.0,158989.0,127951.0,44217.0,86177.0,61286.0,9836.0,101341.0,35127.0,77158.0,119997.0,34894.0,141263.0,47062.0,132586.0,133532.0,34381.0,108828.0,33134.0,33370.0,52102.0,40187.0,95948.0,17857.0,64541.0,106363.0,95110.0,50676.0,188690.0,88571.0,35086.0,56669.0,72212.0,58490.0,2.0,67070.0,33187.0
"2020-05-17",104291.0,56196.0,38976.0,54762.0,102142.0,70060.0,133339.0,140428.0,102356.0,45701.0,26553.0,92010.0,193904.0,26506.0,2685.0,54598.0,117270.0,31004.0,74497.0,49240.0,18197.0,71004.0,132271.0,78987.0,30215.0,67123.0,36952.0,155867.0,34486.0,95829.0,90658.0,50635.0,82646.0,59897.0,109079.0,55434.0,50701.0,85220.0,77767.0,108050.0,64047.0,43935.0,91410.0,58373.0,56984.0,180561.0,64693.0,62750.0,78260.0,86052.0,88897.0,70776.0,66340.0,48298.0,56571.0,92883.0,77999.0,86881.0,21650.0,164653.0,59056.0,46462.0,85075.0,46525.0,182894.0,148108.0,52053.0,100624.0,71949.0,11684.0,118067.0,41326.0,90579.0,139265.0,41069.0,162905.0,55421.0,153260.0,154333.0,40773.0,126482.0,39085.0,39441.0,61287.0,47373.0,111798.0,21278.0,75748.0,123647.0,110832.0,59589.0,215793.0,103466.0,41459.0,66493.0,84612.0,68665.0,2.0,78596.0,39333.0
"2020-05-18",121375.0,66329.0,45982.0,64164.0,118857.0,82229.0,154015.0,162262.0,119374.0,53736.0,31393.0,107306.0,221720.0,31366.0,3173.0,64297.0,136270.0,36705.0,87272.0,57932.0,21593.0,83045.0,153138.0,92434.0,35740.0,78802.0,43509.0,179450.0,40577.0,111680.0,105792.0,59480.0,96761.0,70325.0,126568.0,65121.0,59892.0,99312.0,90830.0,125536.0,74931.0,51803.0,106653.0,68670.0,67080.0,206900.0,75927.0,73675.0,91462.0,100456.0,103808.0,82765.0,77919.0,56743.0,66408.0,108500.0,91234.0,101262.0,25484.0,189211.0,69361.0,54708.0,99276.0,54861.0,209164.0,170374.0,61168.0,117301.0,84232.0,13870.0,136741.0,48706.0,105658.0,160938.0,48444.0,187108.0,65052.0,176501.0,177766.0,48124.0,146397.0,46011.0,46493.0,72112.0,55516.0,130003.0,25306.0,88655.0,143297.0,128613.0,69879.0,245433.0,120558.0,48936.0,77895.0,98847.0,80324.0,2.0,92103.0,46268.0
"2020-05-19",140631.0,78019.0,54290.0,75443.0,137813.0,96200.0,177299.0,186302.0,138528.0,63237.0,37015.0,124697.0,251894.0,37094.0,3810.0,75395.0,157466.0,43314.0,101795.0,68004.0,25413.0,96915.0,176302.0,107658.0,42184.0,92072.0,51356.0,205839.0,47715.0,129672.0,122922.0,69865.0,112975.0,82433.0,146598.0,76274.0,70560.0,115868.0,106132.0,145241.0,87684.0,60694.0,124087.0,80608.0,78451.0,235602.0,88955.0,86465.0,106773.0,116513.0,120887.0,96758.0,91222.0,66466.0,77770.0,126204.0,106302.0,118075.0,30069.0,216147.0,81520.0,64201.0,115875.0,64472.0,238189.0,195488.0,71653.0,136419.0,98638.0,16525.0,157913.0,57341.0,122920.0,185111.0,57247.0,213801.0,76502.0,202344.0,203834.0,56686.0,168920.0,54142.0,54719.0,84495.0,65349.0,150411.0,29858.0,103375.0,165167.0,148722.0,82077.0,277593.0,139983.0,57555.0,91010.0,114812.0,93904.0,2.0,107378.0,54672.0
"2020-05-20",162164.0,91501.0,63910.0,88228.0,159173.0,112097.0,203147.0,213270.0,159929.0,74164.0,43723.0,144533.0,284081.0,43916.0,4549.0,88273.0,181171.0,51019.0,118585.0,79881.0,30163.0,112949.0,202525.0,125196.0,49835.0,107392.0,60332.0,234963.0,56199.0,150048.0,142334.0,81960.0,131742.0,96271.0,169000.0,89207.0,82628.0,134359.0,123531.0,167542.0,102582.0,71008.0,143544.0,94416.0,91768.0,266920.0,103787.0,101084.0,124258.0,135096.0,140168.0,112728.0,106453.0,77832.0,90936.0,146046.0,123744.0,137102.0,35568.0,246012.0,95626.0,75389.0,134708.0,75709.0,269848.0,223115.0,84055.0,157809.0,114941.0,19453.0,181221.0,67453.0,142365.0,211792.0,67319.0,243042.0,89631.0,230498.0,232063.0,66683.0,193816.0,63729.0,64337.0,98650.0,76610.0,173452.0,35325.0,120134.0,189606.0,171187.0,95941.0,312356.0,161783.0,67628.0,106208.0,133223.0,109336.0,2.0,125024.0,64381.0
"2020-05-21",186374.0,107106.0,75059.0,102810.0,183269.0,130426.0,231323.0,243115.0,184111.0,86854.0,51590.0,166545.0,318905.0,51713.0,5392.0,102708.0,207389.0,60187.0,137837.0,93301.0,35581.0,131062.0,231370.0,145170.0,58788.0,124804.0,70725.0,266370.0,65944.0,172532.0,163961.0,95643.0,152654.0,112255.0,194092.0,104137.0,96665.0,155154.0,143148.0,192344.0,119399.0,83223.0,165442.0,110228.0,107097.0,300374.0,121060.0,117831.0,143914.0,155885.0,161922.0,130816.0,123980.0,90980.0,105897.0,168650.0,143279.0,158313.0,41770.0,278107.0,111675.0,88408.0,155981.0,88670.0,303574.0,253523.0,98199.0,181705.0,133406.0,23033.0,207427.0,79107.0,164648.0,241449.0,79267.0,275076.0,104409.0,261444.0,262945.0,78298.0,221612.0,74760.0,75374.0,114691.0,89700.0,198916.0,41719.0,139179.0,216650.0,196400.0,112004.0,349152.0,186257.0,79377.0,123449.0,153946.0,126912.0,2.0,144710.0,75442.0
"2020-05-22",213329.0,124746.0,88068.0,119694.0,209921.0,151199.0,262458.0,275031.0,210809.0,101366.0,60429.0,191060.0,355452.0,61011.0,6350.0,119431.0,236425.0,70650.0,159388.0,108673.0,41997.0,151507.0,262349.0,167885.0,69174.0,144891.0,82625.0,300315.0,77337.0,197739.0,188455.0,111378.0,176291.0,130431.0,221874.0,121162.0,112691.0,178808.0,165116.0,219910.0,138686.0,97422.0,190229.0,128084.0,124392.0,336225.0,140479.0,136755.0,166302.0,179432.0,186289.0,151543.0,143366.0,106062.0,122933.0,193615.0,165251.0,182324.0,49187.0,312539.0,130005.0,102968.0,179605.0,103540.0,339077.0,286477.0,114210.0,208365.0,154404.0,27235.0,236590.0,92619.0,189117.0,273423.0,93019.0,308994.0,121564.0,295082.0,296185.0,91468.0,251560.0,87515.0,88260.0,133173.0,104530.0,227087.0,49135.0,160573.0,246301.0,224186.0,130105.0,387474.0,213335.0,92788.0,142934.0,177421.0,146857.0,2.0,166961.0,88497.0
"2020-05-23",242877.0,145181.0,103060.0,138972.0,239058.0,174315.0,295667.0,309133.0,239885.0,118154.0,70755.0,218377.0,393764.0,71552.0,7517.0,138523.0,268125.0,82861.0,183342.0,126335.0,49639.0,174423.0,296078.0,192609.0,81094.0,167021.0,96595.0,336179.0,90493.0,225623.0,215938.0,129335.0,202107.0,150956.0,251766.0,140563.0,131265.0,205014.0,189953.0,249613.0,160058.0,113578.0,217612.0,148463.0,144154.0,373688.0,161857.0,158422.0,191066.0,205626.0,213287.0,174625.0,165452.0,123396.0,142388.0,221137.0,189630.0,209433.0,57866.0,348725.0,150638.0,120010.0,205988.0,120493.0,376844.0,321390.0,132573.0,237576.0,178234.0,32173.0,268335.0,107886.0,216294.0,307639.0,108650.0,345050.0,141101.0,330693.0,331515.0,106809.0,284111.0,102292.0,103008.0,154043.0,121417.0,257815.0,57739.0,184540.0,278123.0,254749.0,150517.0,426885.0,243091.0,108203.0,164905.0,202944.0,169398.0,2.0,191723.0,103426.0
"2020-05-24",274711.0,167888.0,119785.0,160776.0,270496.0,199820.0,331113.0,345811.0,271613.0,136938.0,82906.0,248304.0,433604.0,83778.0,8868.0,159869.0,301910.0,96866.0,210288.0,146244.0,58579.0,199776.0,331961.0,220410.0,94711.0,191843.0,112486.0,374083.0,105765.0,256087.0,245459.0,149734.0,231029.0,173910.0,284223.0,162166.0,152046.0,233721.0,216994.0,282365.0,184048.0,131784.0,247479.0,171204.0,166657.0,412905.0,186022.0,182427.0,218674.0,234126.0,242933.0,200142.0,190156.0,143284.0,164538.0,251225.0,216605.0,238344.0,67876.0,386790.0,173883.0,138980.0,234689.0,139730.0,415668.0,357947.0,153093.0,269273.0,204348.0,37940.0,302150.0,125287.0,245767.0,344244.0,126503.0,383167.0,162706.0,367863.0,369141.0,124305.0,319029.0,119335.0,119824.0,177361.0,140718.0,290792.0,67667.0,211163.0,312672.0,287629.0,173455.0,467358.0,275405.0,125705.0,189347.0,231451.0,194438.0,2.0,219188.0,120331.0
"2020-05-25",309122.0,193199.0,138895.0,184994.0,304882.0,227686.0,368579.0,383864.0,305540.0,158427.0,96947.0,280577.0,473404.0,97715.0,10501.0,183583.0,337755.0,112922.0,239690.0,168773.0,68723.0,227935.0,369042.0,250700.0,110545.0,219212.0,130814.0,412789.0,123218.0,288703.0,277515.0,172490.0,262186.0,199697.0,319117.0,186777.0,175415.0,264951.0,246813.0,317270.0,210646.0,152345.0,279780.0,196491.0,191526.0,452906.0,212931.0,209025.0,248585.0,265889.0,274512.0,228298.0,217503.0,165301.0,188955.0,284075.0,246288.0,270204.0,79590.0,425894.0,199755.0,160725.0,266136.0,161164.0,455347.0,396499.0,176695.0,303409.0,233237.0,44692.0,338277.0,145204.0,278053.0,382086.0,146686.0,422362.0,186910.0,406748.0,408155.0,144332.0,356132.0,138254.0,138951.0,203478.0,162508.0,326088.0,79384.0,240349.0,349361.0,323208.0,198896.0,507543.0,309974.0,145573.0,216297.0,262332.0,221997.0,2.0,249165.0,139714.0
"2020-05-26",345158.0,221185.0,160468.0,211493.0,340939.0,258431.0,407429.0,423255.0,341866.0,182645.0,113003.0,314711.0,513564.0,113660.0,12412.0,210187.0,375431.0,131190.0,271794.0,193874.0,80419.0,258478.0,407976.0,283337.0,128484.0,248895.0,151280.0,452231.0,142786.0,323849.0,311894.0,197876.0,296248.0,227661.0,355611.0,213514.0,201171.0,298680.0,278897.0,354316.0,239539.0,175432.0,314566.0,224167.0,218943.0,492975.0,242275.0,238158.0,281158.0,299150.0,308787.0,258976.0,247393.0,190037.0,216317.0,319370.0,278229.0,304507.0,93188.0,465631.0,228350.0,185005.0,299726.0,185394.0,495458.0,436174.0,202820.0,339619.0,264565.0,52648.0,376747.0,167431.0,312558.0,421540.0,169250.0,462276.0,213977.0,446379.0,448145.0,166595.0,394544.0,159554.0,160770.0,232138.0,186925.0,363313.0,92725.0,272315.0,387414.0,360056.0,227140.0,548088.0,346559.0,167854.0,246334.0,295833.0,252080.0,2.0,282160.0,161348.0
"2020-05-27",383211.0,252155.0,184551.0,240605.0,378881.0,291823.0,446819.0,463574.0,380040.0,208980.0,131192.0,351450.0,553198.0,131713.0,14768.0,239261.0,414536.0,151603.0,306017.0,221482.0,94185.0,291390.0,447813.0,318159.0,148895.0,281056.0,174415.0,492129.0,164703.0,360916.0,348580.0,225906.0,332038.0,258373.0,393697.0,243369.0,229463.0,334187.0,313045.0,392396.0,271426.0,201334.0,350849.0,254478.0,249133.0,533466.0,274428.0,270111.0,315968.0,335154.0,345045.0,292081.0,279666.0,217691.0,246012.0,356115.0,312577.0,340594.0,108427.0,506139.0,259487.0,211920.0,335488.0,212017.0,535949.0,476210.0,231306.0,377710.0,298295.0,61758.0,415862.0,192540.0,349230.0,461527.0,194757.0,502626.0,243181.0,486832.0,488551.0,191851.0,433893.0,183753.0,185168.0,263477.0,214086.0,401933.0,108109.0,306286.0,426839.0,398522.0,258017.0,587794.0,384708.0,193048.0,278500.0,331564.0,284832.0,2.0,316583.0,185432.0
"2020-05-28",422398.0,285624.0,211216.0,272770.0,417939.0,327238.0,486834.0,503867.0,419268.0,238067.0,151694.0,389669.0,592424.0,152456.0,17493.0,270743.0,454310.0,174843.0,342843.0,251912.0,109911.0,326666.0,488123.0,354828.0,171783.0,315918.0,200310.0,532306.0,189339.0,399682.0,386665.0,256633.0,370024.0,291600.0,433092.0,275527.0,260633.0,371728.0,349542.0,432022.0,305509.0,229603.0,389101.0,287142.0,281726.0,572817.0,308803.0,304327.0,352590.0,372929.0,383094.0,327686.0,314192.0,247592.0,278207.0,394758.0,348917.0,378499.0,126057.0,545734.0,293259.0,241578.0,372987.0,241287.0,575611.0,516383.0,262413.0,416923.0,334006.0,72248.0,455654.0,219881.0,387778.0,501636.0,222710.0,542515.0,275076.0,526897.0,528884.0,219410.0,473729.0,210297.0,211893.0,297194.0,244015.0,441969.0,125735.0,342118.0,467094.0,438264.0,291067.0,626130.0,424136.0,221071.0,312803.0,368960.0,319814.0,2.0,353405.0,212320.0
"2020-05-29",462406.0,321443.0,240780.0,307111.0,457498.0,364633.0,527062.0,543847.0,459183.0,269714.0,174717.0,428637.0,630406.0,175600.0,20760.0,304623.0,494655.0,200641.0,381261.0,284830.0,127815.0,363606.0,528864.0,393498.0,197551.0,352450.0,228421.0,572166.0,216737.0,439363.0,426276.0,289688.0,408840.0,326745.0,472948.0,309674.0,294192.0,411009.0,387575.0,472193.0,341801.0,260285.0,428500.0,322339.0,316333.0,610940.0,344924.0,340620.0,390908.0,411653.0,422095.0,364863.0,350984.0,279930.0,312831.0,434107.0,387071.0,417769.0,146139.0,585317.0,329341.0,273420.0,411989.0,273070.0,614088.0,556168.0,295775.0,457088.0,371637.0,84474.0,496087.0,249720.0,427363.0,541836.0,253191.0,581864.0,309316.0,566448.0,568781.0,249582.0,513571.0,239377.0,241312.0,332879.0,276233.0,482356.0,145607.0,380301.0,507528.0,478404.0,326230.0,662580.0,464273.0,251277.0,349339.0,408074.0,356721.0,2.0,391640.0,241709.0
"2020-05-30",502924.0,358841.0,272609.0,343419.0,498169.0,403629.0,566452.0,583013.0,499005.0,303617.0,200506.0,468594.0,666537.0,201303.0,24548.0,340654.0,534814.0,228864.0,420529.0,319770.0,147961.0,402313.0,568446.0,432895.0,225842.0,390444.0,259004.0,610413.0,246667.0,479672.0,466433.0,324979.0,448969.0,363839.0,513021.0,346158.0,330167.0,451195.0,426899.0,512650.0,380033.0,293525.0,468474.0,359397.0,353095.0,647875.0,383086.0,378393.0,430615.0,451416.0,462018.0,403689.0,389080.0,314610.0,349280.0,474366.0,426516.0,457605.0,168363.0,623701.0,367185.0,307514.0,451591.0,307498.0,651159.0,595132.0,331498.0,497211.0,410634.0,98617.0,536480.0,282337.0,467699.0,581285.0,286140.0,620192.0,345452.0,605161.0,607459.0,282059.0,553434.0,271225.0,273601.0,370834.0,310690.0,522591.0,167803.0,419348.0,547137.0,518663.0,363677.0,697600.0,504835.0,283958.0,387413.0,448104.0,395175.0,2.0,431586.0,273494.0
"2020-05-31",542621.0,397655.0,306702.0,381146.0,538364.0,443495.0,605043.0,620641.0,539137.0,339765.0,228578.0,508947.0,700964.0,229740.0,29077.0,378136.0,574073.0,259782.0,460503.0,356913.0,170589.0,442250.0,606937.0,473009.0,256483.0,429957.0,292518.0,647488.0,279102.0,519480.0,506781.0,362033.0,489558.0,402440.0,552876.0,384051.0,367884.0,491403.0,466800.0,552662.0,419310.0,328497.0,508824.0,397935.0,391594.0,682997.0,422418.0,417604.0,470719.0,491752.0,502520.0,443242.0,428472.0,351453.0,387302.0,514493.0,466338.0,498037.0,193396.0,660564.0,406227.0,343525.0,491828.0,343992.0,686371.0,633108.0,368847.0,537277.0,450439.0,114816.0,576004.0,316905.0,508215.0,619559.0,321360.0,656867.0,383660.0,642448.0,645154.0,317235.0,592481.0,305436.0,307806.0,409795.0,347434.0,562432.0,192987.0,459289.0,586658.0,558521.0,402128.0,730393.0,544675.0,318994.0,426806.0,488280.0,434749.0,2.0,471761.0,307870.0
"2020-06-01",582206.0,437628.0,343033.0,420444.0,577724.0,484048.0,642539.0,657228.0,578903.0,377604.0,259188.0,548798.0,733343.0,260792.0,34352.0,417214.0,612454.0,292966.0,501324.0,395297.0,195980.0,482519.0,644091.0,513168.0,289611.0,469786.0,327908.0,683334.0,313682.0,559055.0,546734.0,400751.0,529880.0,442132.0,591659.0,423412.0,406836.0,531727.0,506911.0,591848.0,459154.0,365542.0,549186.0,437792.0,431291.0,716112.0,462399.0,457707.0,511078.0,532370.0,542832.0,483688.0,468475.0,389854.0,426720.0,554278.0,506870.0,538328.0,221061.0,695568.0,446157.0,381454.0,532124.0,381834.0,719771.0,669519.0,407761.0,577068.0,490925.0,133396.0,614529.0,353914.0,547957.0,656476.0,358531.0,691915.0,422994.0,677950.0,680896.0,354268.0,629966.0,341759.0,344146.0,449812.0,385507.0,601222.0,220460.0,499436.0,625129.0,597637.0,441715.0,761112.0,584128.0,356135.0,466931.0,528456.0,474960.0,2.0,512023.0,344394.0
"2020-06-02",620451.0,477894.0,381087.0,460595.0,616137.0,524648.0,678480.0,691924.0,617025.0,416790.0,292245.0,587644.0,763611.0,294429.0,40650.0,457408.0,649681.0,328356.0,541730.0,434461.0,224121.0,522785.0,679719.0,552993.0,325037.0,510216.0,365167.0,716962.0,350405.0,597845.0,585673.0,440466.0,569493.0,482569.0,629829.0,463663.0,446779.0,571170.0,547172.0,630169.0,499557.0,404257.0,588469.0,478200.0,471310.0,747315.0,502845.0,498129.0,551157.0,571886.0,581837.0,524346.0,508707.0,429324.0,467009.0,593404.0,546389.0,577535.0,251348.0,728327.0,486259.0,420448.0,572081.0,420700.0,750698.0,703944.0,447391.0,615457.0,531141.0,154403.0,651578.0,392260.0,587301.0,691552.0,397222.0,725128.0,462694.0,711621.0,714700.0,392966.0,666211.0,379648.0,382358.0,490666.0,425099.0,638818.0,250752.0,539749.0,662089.0,635475.0,481759.0,789684.0,622242.0,394638.0,507323.0,567956.0,515582.0,2.0,552398.0,382254.0
"2020-06-03",657427.0,518191.0,420430.0,501329.0,652673.0,564256.0,712373.0,724427.0,654079.0,456796.0,327510.0,625723.0,791567.0,330056.0,47796.0,497431.0,685084.0,365799.0,581295.0,474704.0,254507.0,562681.0,713020.0,592087.0,362387.0,550219.0,404113.0,748264.0,388688.0,635244.0,623954.0,480599.0,607969.0,522460.0,666187.0,504048.0,486866.0,609508.0,586050.0,666587.0,539536.0,444104.0,626721.0,518684.0,511660.0,776247.0,543167.0,538289.0,590385.0,610233.0,620151.0,564351.0,548562.0,469520.0,507397.0,631342.0,585467.0,616208.0,284224.0,759049.0,526166.0,460648.0,610542.0,460484.0,779656.0,736299.0,487688.0,652440.0,570942.0,177974.0,686912.0,432190.0,625461.0,724511.0,436873.0,756226.0,503013.0,743368.0,746529.0,432591.0,700663.0,418744.0,421873.0,530914.0,465355.0,674492.0,283073.0,579571.0,697148.0,671820.0,522034.0,816134.0,658799.0,434602.0,547192.0,606470.0,555779.0,2.0,591499.0,421674.0
