Date,0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16,17,18,19,20,21,22,23,24,25,26,27,28,29,30,31,32,33,34,35,36,37,38,39,40,41,42,43,44,45,46,47,48,49,50,51,52,53,54,55,56,57,58,59,60,61,62,63,64,65,66,67,68,69,70,71,72,73,74,75,76,77,78,79,80,81,82,83,84,85,86,87,88,89,90,91,92,93,94,95,96,97,98,99
2020-05-07,20442.0,41011.0,13575.0,7777.0,31071.0,15288.0,37479.0,38965.0,8038.0,30864.0,44073.0,32577.0,54730.0,71057.0,95978.0,37598.0,18463.0,10616.0,51580.0,25113.0,63239.0,18783.0,22896.0,3736.0,50442.0,65133.0,51439.0,30211.0,816.0,52021.0,32869.0,11148.0,55400.0,15371.0,93377.0,18578.0,58724.0,85459.0,76733.0,52670.0,14916.0,49977.0,61608.0,38950.0,2842.0,36675.0,47667.0,33533.0,44931.0,10895.0,19495.0,40814.0,60161.0,23710.0,32940.0,37775.0,19274.0,66164.0,70221.0,52429.0,34363.0,77577.0,63288.0,43582.0,17091.0,71861.0,44795.0,17820.0,46958.0,19905.0,15188.0,14058.0,29639.0,88633.0,60465.0,29153.0,46297.0,26698.0,49774.0,18493.0,27721.0,63017.0,12581.0,108166.0,23963.0,25722.0,7186.0,11898.0,47673.0,49249.0,13510.0,10721.0,72685.0,42715.0,35840.0,30370.0,23642.0,79655.0,28406.0,73749.0
2020-05-08,24500.0,49174.0,16258.0,9354.0,37258.0,18391.0,44753.0,46601.0,9664.0,36983.0,52635.0,39032.0,65257.0,84647.0,113455.0,44946.0,22230.0,12789.0,61565.0,30146.0,75270.0,22576.0,27455.0,4464.0,60324.0,77200.0,61252.0,36136.0,1016.0,62174.0,39277.0,13455.0,66191.0,18550.0,110624.0,22423.0,69828.0,101144.0,91073.0,62686.0,17944.0,59980.0,73370.0,46479.0,3413.0,43855.0,56913.0,40317.0,53870.0,13058.0,23445.0,48971.0,71850.0,28426.0,39457.0,45029.0,23110.0,78875.0,83406.0,62444.0,41008.0,92085.0,75245.0,52086.0,20558.0,85115.0,53516.0,21399.0,56181.0,23866.0,18280.0,16956.0,35501.0,104633.0,72018.0,34870.0,55328.0,32007.0,59295.0,22191.0,33288.0,74954.0,15125.0,127184.0,28668.0,30853.0,8688.0,14283.0,56679.0,58694.0,16291.0,12875.0,86300.0,50998.0,42833.0,36561.0,28430.0,94540.0,34014.0,87542.0
2020-05-09,29446.0,58590.0,19542.0,11235.0,44628.0,22240.0,53352.0,55759.0,11613.0,44132.0,62513.0,46692.0,77438.0,100185.0,133449.0,53619.0,26757.0,15339.0,73407.0,36081.0,89387.0,27090.0,33005.0,5406.0,71697.0,91447.0,72968.0,43198.0,1253.0,73976.0,47004.0,16213.0,78701.0,22383.0,130077.0,26915.0,83004.0,119160.0,107383.0,74507.0,21680.0,71675.0,87056.0,55404.0,4084.0,52394.0,67897.0,48069.0,64245.0,15688.0,28132.0,58310.0,85537.0,34163.0,47163.0,53750.0,27664.0,93628.0,98786.0,74395.0,49052.0,108744.0,89313.0,62166.0,24640.0,100643.0,63711.0,25507.0,66817.0,28582.0,21982.0,20413.0,42452.0,123563.0,85552.0,41856.0,65908.0,38362.0,70480.0,26657.0,39705.0,89102.0,18271.0,149014.0,34283.0,37097.0,10478.0,17112.0,67419.0,69882.0,19603.0,15482.0,102120.0,60732.0,51312.0,43830.0,34035.0,111796.0,40835.0,103502.0
2020-05-10,35185.0,69640.0,23433.0,13557.0,53512.0,26742.0,63564.0,66341.0,13990.0,52587.0,74402.0,55759.0,91784.0,118176.0,156372.0,63834.0,32387.0,18457.0,87198.0,43125.0,105663.0,32509.0,39617.0,6569.0,85180.0,108235.0,86673.0,51541.0,1557.0,87855.0,55943.0,19479.0,93286.0,26938.0,152449.0,32408.0,98035.0,140119.0,126242.0,88480.0,25950.0,85271.0,103125.0,65812.0,4956.0,62568.0,80714.0,57417.0,76331.0,18790.0,33736.0,69419.0,101426.0,40925.0,56429.0,64074.0,33350.0,110548.0,116458.0,88253.0,58687.0,128120.0,105546.0,73796.0,29521.0,118600.0,75651.0,30628.0,79371.0,34137.0,26521.0,24476.0,50717.0,145113.0,101396.0,49857.0,78386.0,45873.0,83687.0,32022.0,47400.0,105281.0,22125.0,173850.0,40973.0,44176.0,12650.0,20616.0,79957.0,82881.0,23603.0,18652.0,120546.0,72432.0,61051.0,52487.0,40752.0,131734.0,48847.0,121769.0
2020-05-11,42021.0,82737.0,28152.0,16315.0,63916.0,32257.0,75741.0,78879.0,16784.0,62734.0,88444.0,66323.0,108623.0,138971.0,181901.0,75914.0,38987.0,22299.0,103129.0,51710.0,124216.0,38893.0,47494.0,7913.0,101264.0,127326.0,102711.0,61564.0,1965.0,104289.0,66798.0,23472.0,109936.0,32394.0,177749.0,38807.0,115583.0,163665.0,147744.0,104717.0,31073.0,101257.0,121508.0,78347.0,5988.0,74454.0,95697.0,68484.0,90678.0,22516.0,40484.0,82303.0,119954.0,49033.0,67105.0,76132.0,39927.0,130465.0,137049.0,104404.0,69982.0,150377.0,124166.0,87648.0,35288.0,139285.0,89667.0,36456.0,94143.0,40991.0,31989.0,29422.0,60420.0,169213.0,119601.0,59397.0,92982.0,54653.0,98905.0,38229.0,56535.0,123951.0,26559.0,201295.0,48898.0,52640.0,15303.0,24657.0,94415.0,98273.0,28269.0,22550.0,141712.0,86416.0,72813.0,62581.0,48780.0,154474.0,58314.0,143198.0
2020-05-12,50251.0,98229.0,33773.0,19630.0,76211.0,38729.0,89722.0,93352.0,20174.0,74541.0,104359.0,78885.0,127818.0,162341.0,210665.0,90025.0,47053.0,26913.0,121642.0,61662.0,145604.0,46320.0,56724.0,9697.0,119203.0,149487.0,121290.0,73269.0,2420.0,122908.0,79406.0,28288.0,129524.0,38908.0,206314.0,46347.0,135823.0,190431.0,172051.0,123494.0,37292.0,119696.0,142662.0,92904.0,7210.0,88376.0,113143.0,81450.0,107416.0,27032.0,48460.0,97567.0,140899.0,58441.0,79719.0,90262.0,47798.0,152809.0,160343.0,123056.0,82934.0,175547.0,145625.0,103620.0,42449.0,162627.0,105837.0,43429.0,111081.0,48964.0,38362.0,35266.0,71880.0,196151.0,140467.0,70806.0,109952.0,64982.0,116446.0,45812.0,67211.0,145355.0,32020.0,232463.0,58218.0,62460.0,18397.0,29599.0,111584.0,115956.0,33887.0,27063.0,166039.0,102329.0,86453.0,74599.0,58026.0,180217.0,69440.0,167113.0
2020-05-13,59963.0,116034.0,40308.0,23533.0,90391.0,46488.0,105950.0,110119.0,24203.0,88597.0,122951.0,93332.0,150104.0,188642.0,242363.0,106278.0,56549.0,32296.0,142869.0,73471.0,169724.0,55178.0,67506.0,11650.0,140204.0,174297.0,142526.0,86819.0,3013.0,144321.0,94331.0,33995.0,151559.0,46734.0,238300.0,55279.0,159023.0,220173.0,199707.0,144838.0,44698.0,140752.0,166638.0,109647.0,8595.0,104406.0,133314.0,96563.0,126582.0,32357.0,57766.0,115488.0,164970.0,69577.0,94644.0,106996.0,57117.0,178150.0,186602.0,144291.0,98282.0,203639.0,170131.0,121925.0,50812.0,189092.0,124552.0,51942.0,130750.0,58440.0,45963.0,42202.0,85172.0,226481.0,164333.0,84208.0,129389.0,77258.0,136717.0,54918.0,79842.0,169588.0,38463.0,266514.0,69250.0,74362.0,22134.0,35527.0,131267.0,136136.0,40390.0,32297.0,193363.0,120737.0,102475.0,88700.0,68845.0,208696.0,82432.0,194261.0
2020-05-14,71345.0,136561.0,48187.0,28281.0,106742.0,55593.0,124704.0,129741.0,29021.0,104664.0,144230.0,110217.0,175211.0,218510.0,276775.0,125203.0,67468.0,38832.0,167017.0,87434.0,197356.0,65833.0,80273.0,14050.0,164228.0,202262.0,166540.0,102622.0,3717.0,168664.0,111392.0,40993.0,176608.0,55806.0,272893.0,65777.0,185245.0,252947.0,230403.0,169353.0,53429.0,164730.0,193914.0,129044.0,10255.0,123130.0,156436.0,114164.0,148337.0,38747.0,68850.0,135756.0,192043.0,82678.0,111855.0,126000.0,68113.0,206660.0,215978.0,168611.0,115711.0,235178.0,197224.0,143493.0,60726.0,218762.0,146130.0,61906.0,153260.0,69668.0,54913.0,50418.0,100487.0,259709.0,191085.0,99713.0,151466.0,91762.0,159878.0,65587.0,94610.0,197088.0,46038.0,302858.0,82468.0,87954.0,26506.0,42576.0,153457.0,159262.0,48310.0,38808.0,223674.0,141906.0,120850.0,105153.0,81917.0,240021.0,97814.0,224306.0
2020-05-15,84730.0,159801.0,57547.0,33979.0,125799.0,66315.0,146144.0,152081.0,34884.0,123562.0,168340.0,129680.0,203251.0,251205.0,314217.0,146681.0,80517.0,46335.0,194318.0,103507.0,227884.0,78426.0,94981.0,16991.0,191015.0,233151.0,193596.0,121067.0,4575.0,196334.0,131282.0,49151.0,204916.0,66516.0,310565.0,78297.0,214342.0,288503.0,264060.0,196862.0,63792.0,191823.0,224378.0,151342.0,12366.0,144716.0,182614.0,134529.0,173262.0,46233.0,81953.0,158759.0,222013.0,97831.0,131771.0,147761.0,81115.0,238280.0,248796.0,196389.0,136113.0,269301.0,227532.0,167806.0,72293.0,251360.0,170629.0,73759.0,178944.0,82780.0,65732.0,60139.0,118460.0,296119.0,220930.0,117764.0,176980.0,108333.0,185946.0,77898.0,111830.0,227445.0,55093.0,341796.0,97750.0,103964.0,31831.0,51063.0,178898.0,185250.0,57742.0,46316.0,256811.0,165985.0,141926.0,124082.0,96973.0,274783.0,115630.0,257756.0
2020-05-16,100354.0,186397.0,68709.0,40739.0,147235.0,78995.0,170456.0,177332.0,41870.0,144826.0,195427.0,151788.0,234417.0,286358.0,354408.0,171295.0,95985.0,55230.0,224527.0,122179.0,261418.0,92900.0,112265.0,20393.0,221025.0,267169.0,223401.0,141999.0,5681.0,226949.0,153911.0,58832.0,236119.0,78925.0,350335.0,92956.0,246482.0,326438.0,300829.0,227362.0,75768.0,222242.0,257955.0,176533.0,14928.0,168965.0,211556.0,157554.0,201323.0,55267.0,97095.0,184946.0,255209.0,115636.0,154276.0,172691.0,96172.0,272863.0,283842.0,226731.0,159536.0,306212.0,260791.0,195061.0,85868.0,286410.0,197950.0,87509.0,207544.0,97960.0,78422.0,71578.0,138818.0,334619.0,253766.0,138713.0,205135.0,127566.0,214921.0,92385.0,131480.0,260851.0,65890.0,383020.0,115311.0,122299.0,38136.0,61063.0,207218.0,214730.0,68827.0,55481.0,292847.0,193050.0,165718.0,145972.0,114588.0,312283.0,135948.0,294167.0
2020-05-17,118505.0,215550.0,81696.0,48957.0,171992.0,93756.0,197897.0,205789.0,50083.0,169382.0,225584.0,177282.0,268609.0,324595.0,396096.0,199021.0,113637.0,65787.0,258241.0,143597.0,297671.0,109730.0,131952.0,24591.0,253980.0,303928.0,256935.0,165878.0,6929.0,260638.0,179501.0,70152.0,270385.0,93721.0,392011.0,109685.0,281830.0,367151.0,339873.0,260880.0,89833.0,255442.0,294313.0,204901.0,17941.0,196357.0,243606.0,183615.0,232345.0,65816.0,114771.0,214103.0,291224.0,135937.0,179843.0,200181.0,113479.0,310170.0,321797.0,260388.0,185679.0,345689.0,296889.0,225219.0,101727.0,324722.0,228603.0,103526.0,239307.0,115872.0,93140.0,85008.0,162067.0,375508.0,289456.0,162536.0,235986.0,149686.0,247032.0,109258.0,154211.0,296895.0,78477.0,425343.0,135697.0,143641.0,45491.0,72656.0,238827.0,247044.0,81789.0,66388.0,331400.0,223272.0,192749.0,170881.0,134509.0,351778.0,159491.0,333056.0
2020-05-18,139193.0,248151.0,96700.0,58347.0,199630.0,110585.0,228378.0,237388.0,59876.0,196777.0,259263.0,205641.0,305570.0,364848.0,438833.0,229734.0,133862.0,77965.0,294625.0,167835.0,336614.0,129353.0,154794.0,29558.0,289751.0,342754.0,292694.0,192948.0,8582.0,296769.0,208244.0,83515.0,307570.0,110648.0,435148.0,129347.0,319813.0,409162.0,380832.0,297412.0,106175.0,291849.0,333052.0,236126.0,21623.0,226611.0,278410.0,212788.0,266527.0,78084.0,134958.0,246279.0,329863.0,158845.0,208679.0,230900.0,133629.0,349997.0,362055.0,296880.0,215037.0,386894.0,335341.0,258378.0,119898.0,364535.0,261911.0,122189.0,274004.0,136284.0,110057.0,101025.0,188573.0,418163.0,327965.0,189382.0,270215.0,175035.0,282417.0,128921.0,179829.0,335789.0,93057.0,469241.0,158706.0,167761.0,54323.0,86386.0,273432.0,282543.0,96876.0,79019.0,372247.0,256694.0,222881.0,198640.0,157737.0,393307.0,186038.0,373820.0
2020-05-19,162730.0,283490.0,114067.0,69646.0,230591.0,130067.0,262034.0,271758.0,71477.0,227154.0,295562.0,236843.0,344937.0,407090.0,482370.0,263508.0,157204.0,92434.0,333217.0,194729.0,377489.0,151696.0,180610.0,35482.0,328319.0,383962.0,331326.0,223140.0,10561.0,335826.0,239789.0,99232.0,346936.0,130299.0,478904.0,151828.0,359734.0,452642.0,423657.0,336382.0,125174.0,330563.0,373946.0,270415.0,26073.0,260120.0,316345.0,244671.0,303598.0,92379.0,158220.0,281539.0,370935.0,185074.0,240469.0,264868.0,156611.0,391702.0,404089.0,335538.0,247562.0,429779.0,376279.0,294510.0,141121.0,406886.0,298566.0,143328.0,311245.0,159548.0,129534.0,119332.0,218125.0,461148.0,368543.0,218971.0,307300.0,202730.0,320318.0,151148.0,208426.0,376970.0,110021.0,513095.0,184663.0,195170.0,64794.0,102252.0,310854.0,320475.0,114242.0,93822.0,414388.0,292508.0,256283.0,229942.0,183905.0,436434.0,215601.0,416397.0
2020-05-20,189086.0,321632.0,134348.0,82747.0,264232.0,152796.0,298283.0,309184.0,84997.0,260970.0,334549.0,271214.0,386156.0,450616.0,526364.0,300059.0,183252.0,109198.0,374092.0,224995.0,420254.0,176878.0,209224.0,42598.0,369136.0,426652.0,372096.0,256606.0,13009.0,377041.0,274606.0,117363.0,388020.0,152676.0,522674.0,176869.0,401263.0,496433.0,467073.0,377198.0,146905.0,372247.0,416273.0,307149.0,31467.0,296645.0,356401.0,280213.0,343111.0,109171.0,184594.0,319568.0,413617.0,214016.0,275271.0,301500.0,182251.0,434867.0,447286.0,376526.0,282908.0,473021.0,418584.0,333083.0,165218.0,450172.0,337387.0,167596.0,351078.0,185417.0,151748.0,140337.0,250867.0,505337.0,410833.0,252286.0,346859.0,233611.0,360323.0,176244.0,239852.0,419663.0,129765.0,556610.0,213732.0,225509.0,77080.0,120350.0,350119.0,360706.0,134430.0,110965.0,457811.0,331347.0,292262.0,264047.0,213332.0,480546.0,247824.0,459676.0
2020-05-21,218941.0,362072.0,157492.0,98098.0,301030.0,178180.0,336955.0,348372.0,100653.0,297393.0,375937.0,308258.0,428892.0,494500.0,569571.0,339340.0,212858.0,128581.0,416506.0,258146.0,463481.0,205042.0,241047.0,51052.0,411626.0,470158.0,414923.0,292845.0,15940.0,419300.0,312046.0,138099.0,430791.0,178340.0,566155.0,205354.0,444394.0,540247.0,510684.0,419751.0,171748.0,414705.0,460100.0,346732.0,37849.0,335606.0,398434.0,318549.0,384416.0,128596.0,213822.0,359911.0,457570.0,246417.0,312808.0,340763.0,211346.0,478946.0,491193.0,419251.0,320645.0,516900.0,462101.0,373996.0,192301.0,493704.0,378711.0,194753.0,392919.0,214725.0,177232.0,164256.0,286682.0,548823.0,454368.0,287997.0,388477.0,267572.0,402144.0,204423.0,274674.0,463301.0,152111.0,598714.0,246081.0,258971.0,91615.0,141308.0,391550.0,402734.0,157252.0,130637.0,501588.0,372186.0,331301.0,300904.0,245037.0,524225.0,283243.0,503608.0
2020-05-22,251585.0,404366.0,183790.0,116049.0,340131.0,206989.0,378329.0,390232.0,118832.0,336301.0,418594.0,347713.0,472845.0,538318.0,611854.0,380408.0,245587.0,150764.0,460150.0,294579.0,507245.0,236091.0,276431.0,61157.0,455166.0,514208.0,458218.0,331367.0,19530.0,462994.0,351928.0,161878.0,474682.0,207121.0,608699.0,236850.0,488453.0,583234.0,554416.0,463172.0,199701.0,458194.0,504038.0,388227.0,45242.0,376271.0,441745.0,358930.0,427526.0,150955.0,246237.0,402234.0,501568.0,281422.0,352618.0,382059.0,243144.0,523296.0,535097.0,462693.0,360896.0,560426.0,506139.0,416508.0,222189.0,537405.0,421347.0,225015.0,435880.0,246924.0,205637.0,191202.0,324939.0,591809.0,498109.0,326541.0,431613.0,304244.0,445246.0,235499.0,312184.0,506921.0,177615.0,639598.0,281502.0,295365.0,108220.0,165277.0,434458.0,446458.0,183120.0,153190.0,545063.0,414706.0,372230.0,340461.0,280047.0,567662.0,321456.0,547301.0
2020-05-23,287060.0,447531.0,213042.0,136649.0,381137.0,238587.0,420869.0,433385.0,139670.0,377384.0,462085.0,389410.0,516621.0,581275.0,652471.0,423102.0,280643.0,176294.0,504399.0,333291.0,550874.0,270614.0,314329.0,73041.0,499221.0,557534.0,502487.0,372119.0,24023.0,506888.0,393931.0,188493.0,518796.0,238750.0,649425.0,271486.0,532329.0,624904.0,597127.0,507092.0,230253.0,502179.0,547567.0,431408.0,54373.0,419040.0,486060.0,401081.0,471448.0,176104.0,281626.0,445602.0,544899.0,319172.0,394316.0,424420.0,277883.0,566926.0,578146.0,506690.0,403039.0,602455.0,549259.0,460307.0,255121.0,580548.0,464814.0,258516.0,479786.0,282319.0,237067.0,221320.0,365291.0,633227.0,541916.0,367141.0,475325.0,343462.0,489194.0,269946.0,352012.0,550299.0,206293.0,678679.0,319613.0,334075.0,127672.0,192060.0,478595.0,490464.0,211973.0,178689.0,587531.0,458565.0,414606.0,381941.0,317661.0,609796.0,362280.0,590639.0
2020-05-24,325592.0,491608.0,245482.0,160334.0,424111.0,273454.0,464276.0,477479.0,163521.0,419986.0,506027.0,432434.0,560037.0,623081.0,691332.0,466730.0,318708.0,204594.0,547848.0,374079.0,593343.0,307826.0,353978.0,86683.0,542699.0,599727.0,546205.0,414834.0,29335.0,551186.0,436992.0,218562.0,562411.0,273508.0,688617.0,308805.0,575491.0,664750.0,638468.0,550673.0,264209.0,545885.0,590372.0,475128.0,64777.0,462592.0,529480.0,444665.0,515545.0,204474.0,319604.0,489704.0,587315.0,359478.0,437788.0,468424.0,315445.0,609229.0,619868.0,550337.0,446217.0,643271.0,591903.0,504372.0,291130.0,622524.0,508544.0,294989.0,523690.0,320226.0,271508.0,254148.0,407536.0,672834.0,584607.0,409658.0,519285.0,384869.0,532762.0,307187.0,394146.0,592912.0,238131.0,715700.0,359902.0,375346.0,149729.0,222197.0,522464.0,534367.0,244399.0,207457.0,629128.0,502692.0,458325.0,424914.0,357652.0,650243.0,404213.0,632266.0
2020-05-25,365716.0,535861.0,280944.0,186707.0,467782.0,311051.0,508201.0,521373.0,190369.0,463558.0,549482.0,476219.0,602460.0,663225.0,727575.0,510698.0,359314.0,236176.0,590712.0,416523.0,634435.0,347595.0,395591.0,102895.0,585933.0,640652.0,589146.0,458640.0,35825.0,594631.0,480706.0,251544.0,604593.0,310907.0,724743.0,348519.0,617332.0,702623.0,678013.0,593279.0,301214.0,588572.0,631775.0,518779.0,77277.0,506751.0,572512.0,488679.0,559054.0,235650.0,359977.0,533646.0,628957.0,401321.0,481467.0,512787.0,355726.0,649732.0,660003.0,593214.0,489814.0,682171.0,632968.0,548291.0,329852.0,662507.0,552088.0,333486.0,566906.0,360717.0,308724.0,290297.0,450971.0,710064.0,626021.0,453310.0,562636.0,427803.0,575936.0,346623.0,437387.0,634403.0,273058.0,750115.0,401865.0,417968.0,175094.0,255268.0,565797.0,577583.0,279526.0,239532.0,668932.0,546323.0,502273.0,468747.0,399694.0,688668.0,447330.0,672026.0
2020-05-26,407855.0,579120.0,319041.0,216415.0,511588.0,351061.0,551750.0,564946.0,220385.0,507578.0,592152.0,520336.0,643453.0,701478.0,761623.0,554271.0,402016.0,270628.0,631878.0,460463.0,673865.0,389462.0,438765.0,121561.0,627250.0,679529.0,630191.0,502554.0,43905.0,635491.0,524798.0,287389.0,645574.0,350949.0,758918.0,390288.0,657675.0,738117.0,714987.0,634631.0,340414.0,629715.0,671060.0,562065.0,91863.0,550533.0,614601.0,532874.0,601421.0,269640.0,402165.0,576656.0,668224.0,444466.0,525323.0,556311.0,397246.0,688096.0,698022.0,634583.0,533487.0,718581.0,672768.0,591157.0,370732.0,700335.0,594287.0,374678.0,608645.0,402845.0,348396.0,328939.0,495231.0,745103.0,665105.0,497275.0,605037.0,471487.0,617841.0,388400.0,480939.0,673391.0,310461.0,782114.0,445267.0,461602.0,203152.0,291098.0,608173.0,619569.0,317248.0,274366.0,706109.0,589178.0,545979.0,513000.0,442825.0,725011.0,490917.0,709080.0
2020-05-27,451300.0,620453.0,359837.0,249027.0,554918.0,392657.0,594549.0,607662.0,253639.0,551352.0,633457.0,563650.0,682292.0,736968.0,792793.0,597014.0,445560.0,307620.0,671221.0,504225.0,710979.0,432378.0,482652.0,143085.0,666968.0,716402.0,669933.0,546282.0,53391.0,674725.0,568181.0,326196.0,684528.0,393187.0,790337.0,433482.0,696207.0,771544.0,750113.0,673804.0,381603.0,669307.0,708243.0,604486.0,108711.0,593400.0,655150.0,576199.0,642220.0,306638.0,445433.0,618567.0,705720.0,488459.0,568610.0,598973.0,440538.0,724437.0,733666.0,673634.0,576682.0,753115.0,710102.0,632638.0,413115.0,735702.0,635564.0,417421.0,648978.0,446072.0,390225.0,369759.0,539091.0,777302.0,702536.0,540961.0,645913.0,515300.0,658307.0,431393.0,524620.0,710516.0,350386.0,811555.0,489331.0,505380.0,234143.0,330125.0,648959.0,659641.0,357705.0,312125.0,741318.0,630556.0,588904.0,556803.0,486759.0,759245.0,534766.0,744230.0
2020-05-28,494819.0,660564.0,402296.0,284945.0,597513.0,436320.0,636083.0,648182.0,289601.0,594218.0,672855.0,606022.0,718985.0,770013.0,821650.0,638380.0,489378.0,347399.0,708270.0,547626.0,745791.0,476209.0,526114.0,167289.0,704369.0,750954.0,707173.0,589570.0,64406.0,711797.0,609977.0,367143.0,721140.0,436763.0,818990.0,477153.0,732040.0,801824.0,781859.0,711130.0,424160.0,706916.0,743188.0,645431.0,128020.0,635111.0,693778.0,618239.0,681459.0,346457.0,489693.0,658522.0,740786.0,532389.0,610971.0,639732.0,484455.0,757984.0,767005.0,711102.0,618578.0,784935.0,744972.0,672179.0,456623.0,768850.0,675154.0,460991.0,687406.0,490179.0,433665.0,412199.0,582238.0,806914.0,737717.0,584131.0,684555.0,559009.0,696457.0,475131.0,568327.0,745510.0,392121.0,838535.0,533079.0,549588.0,268242.0,371150.0,687935.0,697871.0,399863.0,352201.0,773770.0,669812.0,630298.0,599703.0,530807.0,790562.0,577705.0,776823.0
2020-05-29,538390.0,698388.0,445801.0,323214.0,638764.0,480414.0,675686.0,686854.0,328444.0,635671.0,710564.0,647012.0,753580.0,800592.0,847865.0,677831.0,533518.0,389028.0,743346.0,590170.0,777910.0,519981.0,569371.0,194832.0,739636.0,783097.0,742122.0,631081.0,77839.0,746501.0,650426.0,409522.0,755059.0,480578.0,845428.0,520813.0,765598.0,829961.0,811379.0,745966.0,467876.0,741831.0,775551.0,684425.0,150344.0,674656.0,729533.0,658363.0,718106.0,387797.0,533320.0,696772.0,773352.0,575273.0,651436.0,678913.0,528156.0,789040.0,797766.0,745611.0,658897.0,814019.0,777425.0,709537.0,500507.0,799209.0,712239.0,505356.0,723328.0,533709.0,477779.0,455624.0,623809.0,834216.0,770166.0,625529.0,721299.0,601751.0,732404.0,519407.0,610520.0,777892.0,435498.0,862819.0,576639.0,592243.0,305288.0,413653.0,724655.0,733566.0,443463.0,393858.0,803760.0,707269.0,669942.0,640663.0,573833.0,819130.0,619399.0,806431.0
2020-05-30,581443.0,733849.0,489801.0,363890.0,678002.0,524674.0,713108.0,723531.0,369584.0,675064.0,745440.0,686094.0,785148.0,828445.0,871439.0,715120.0,576512.0,432065.0,775798.0,631471.0,807633.0,563545.0,611569.0,225221.0,772686.0,812670.0,774230.0,670851.0,93212.0,778639.0,689148.0,453299.0,786489.0,524376.0,869547.0,564276.0,796679.0,855706.0,838330.0,778104.0,512106.0,773691.0,805122.0,721169.0,175441.0,712178.0,762885.0,696272.0,752389.0,430642.0,576442.0,732758.0,803187.0,617247.0,689791.0,715794.0,571156.0,817427.0,825984.0,777822.0,697152.0,840560.0,807356.0,744497.0,544513.0,827224.0,747246.0,548970.0,757186.0,576715.0,522098.0,499846.0,664060.0,858977.0,800116.0,665304.0,755625.0,642667.0,765794.0,562923.0,650919.0,807877.0,479124.0,884789.0,618457.0,633680.0,344965.0,457100.0,758885.0,767128.0,487288.0,436973.0,830971.0,742192.0,707668.0,679853.0,615996.0,845015.0,659741.0,833685.0
2020-05-31,623318.0,767197.0,533838.0,406426.0,714802.0,568062.0,748381.0,757697.0,412307.0,712144.0,778044.0,722701.0,814245.0,853749.0,892987.0,750181.0,618027.0,476387.0,805573.0,671152.0,834573.0,606027.0,652295.0,258527.0,802939.0,839575.0,804068.0,708279.0,111114.0,807934.0,725125.0,497022.0,815477.0,567932.0,890961.0,606605.0,825097.0,878765.0,862984.0,807677.0,555822.0,803374.0,832249.0,755450.0,203629.0,747358.0,793821.0,731859.0,783989.0,474260.0,618570.0,766218.0,830429.0,657378.0,725799.0,750528.0,613146.0,843491.0,851455.0,807646.0,733050.0,864641.0,835034.0,777136.0,587495.0,852688.0,779732.0,591949.0,788249.0,619044.0,565880.0,543470.0,701975.0,881424.0,827608.0,702861.0,787070.0,681812.0,796701.0,605044.0,689582.0,834780.0,523403.0,904453.0,658674.0,673490.0,386307.0,500904.0,790382.0,797807.0,531418.0,480633.0,856065.0,774818.0,742847.0,716580.0,656324.0,868873.0,697382.0,858347.0
2020-06-01,663356.0,797980.0,577330.0,449807.0,749378.0,610098.0,780586.0,788994.0,455990.0,747112.0,808127.0,756710.0,840589.0,876630.0,912474.0,782734.0,657766.0,520397.0,832601.0,708791.0,859207.0,647025.0,691265.0,295189.0,830951.0,863961.0,831758.0,743487.0,132240.0,835043.0,759033.0,540802.0,842114.0,610117.0,910641.0,647574.0,850767.0,899638.0,885296.0,834532.0,598011.0,830107.0,856755.0,787073.0,234592.0,779945.0,821961.0,764800.0,812774.0,518454.0,658965.0,797193.0,855042.0,695622.0,759693.0,782076.0,653473.0,866960.0,874798.0,834541.0,766401.0,886276.0,859669.0,806933.0,629108.0,875736.0,809270.0,633389.0,816604.0,659324.0,608195.0,586317.0,737667.0,901729.0,852622.0,738072.0,816278.0,719062.0,824577.0,645958.0,726000.0,859237.0,566583.0,922311.0,696484.0,711039.0,429433.0,544578.0,819333.0,825754.0,575045.0,524484.0,878728.0,804687.0,775433.0,751058.0,694638.0,890197.0,732576.0,880781.0
2020-06-02,701188.0,825976.0,619472.0,493568.0,781274.0,650686.0,810382.0,817657.0,499790.0,779703.0,835427.0,788359.0,864688.0,897462.0,929960.0,812512.0,695472.0,563944.0,857391.0,743692.0,881629.0,686224.0,727495.0,334233.0,856393.0,886076.0,856353.0,776154.0,156349.0,859310.0,790463.0,583745.0,866256.0,650343.0,927870.0,686275.0,874070.0,918240.0,905385.0,859616.0,638847.0,854419.0,878838.0,816363.0,268911.0,809922.0,847891.0,795072.0,839371.0,562057.0,697319.0,825600.0,877320.0,731508.0,790735.0,811292.0,691759.0,888216.0,895731.0,859031.0,797297.0,906003.0,882252.0,834004.0,668613.0,896590.0,836604.0,672956.0,842596.0,697591.0,648627.0,628038.0,770771.0,919921.0,875151.0,770748.0,842518.0,753947.0,850383.0,685073.0,759595.0,881729.0,608856.0,938363.0,731962.0,745808.0,473413.0,587646.0,846004.0,851662.0,617263.0,567946.0,899045.0,832118.0,805741.0,782811.0,730222.0,909537.0,765628.0,900770.0
